Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,53.349998,53.790001,53.349998,53.490002,47.928143,1633100
2018-08-10,53.540001,53.540001,53.000000,53.169998,47.641411,1175300
2018-08-13,53.180000,53.430000,53.070000,53.259998,47.722054,811800
2018-08-14,53.439999,53.830002,53.439999,53.669998,48.089424,1084000
2018-08-15,53.500000,53.630001,53.259998,53.560001,47.990864,1426100
2018-08-16,53.650002,54.220001,53.639999,54.029999,48.411987,1464300
2018-08-17,54.029999,54.299999,53.799999,54.250000,48.609116,1324400
2018-08-20,54.290001,54.389999,54.080002,54.220001,48.582233,2110500
2018-08-21,54.250000,54.439999,54.000000,54.000000,48.385109,962900
2018-08-22,54.090000,54.160000,53.750000,53.770000,48.179024,1167000
2018-08-23,53.799999,53.970001,53.529999,53.619999,48.044628,936200
2018-08-24,53.630001,53.720001,53.400002,53.459999,47.901257,612300
2018-08-27,53.570000,53.639999,53.330002,53.509998,47.946060,792900
2018-08-28,53.549999,53.619999,53.240002,53.340000,47.793739,1440500
2018-08-29,53.419998,53.650002,53.189999,53.500000,47.937096,588600
2018-08-30,53.590000,53.820000,53.480000,53.630001,48.053585,2735000
2018-08-31,53.529999,53.759998,53.049999,53.230000,47.695175,1308900
2018-09-04,53.130001,53.240002,52.570000,52.570000,47.103798,1354100
2018-09-05,52.570000,53.240002,52.360001,53.180000,47.650375,1258900
2018-09-06,53.220001,53.290001,53.000000,53.139999,47.614525,1930900
2018-09-07,53.029999,53.130001,52.689999,52.900002,47.399487,1147800
2018-09-10,53.000000,53.299999,52.720001,52.869999,47.372604,1493000
2018-09-11,52.869999,53.310001,52.660000,53.240002,47.704140,1208900
2018-09-12,53.240002,53.240002,52.820000,52.830002,47.336769,1846400
2018-09-13,52.220001,52.250000,51.980000,52.049999,47.314041,1167300
2018-09-14,52.000000,52.220001,51.860001,52.040001,47.304955,732200
2018-09-17,52.000000,52.770000,52.000000,52.599998,47.813995,950300
2018-09-18,52.320000,52.810001,52.320000,52.630001,47.841270,902100
2018-09-19,52.520000,52.570000,51.830002,51.910000,47.186775,1827600
2018-09-20,52.000000,52.520000,51.810001,52.380001,47.614017,1418800
2018-09-21,52.470001,52.560001,52.119999,52.430000,47.659462,2579800
2018-09-24,52.380001,52.500000,51.790001,51.810001,47.095882,1024000
2018-09-25,52.000000,52.230000,51.700001,51.990002,47.259506,2511700
2018-09-26,52.040001,53.000000,52.029999,52.860001,48.050339,2072900
2018-09-27,52.910000,53.150002,52.770000,52.860001,48.050339,1290700
2018-09-28,52.730000,52.750000,52.200001,52.330002,47.568565,1658500
2018-10-01,52.389999,52.630001,52.160000,52.369999,47.604923,1141200
2018-10-02,52.400002,52.490002,52.029999,52.270000,47.514027,1610100
2018-10-03,52.299999,52.410000,51.950001,52.139999,47.395851,1421100
2018-10-04,52.150002,52.150002,51.529999,52.029999,47.295856,2451500
2018-10-05,51.900002,52.099998,51.750000,51.840000,47.123146,1253500
2018-10-09,51.759998,51.880001,51.070000,51.070000,46.423214,1520900
2018-10-10,51.020000,51.720001,50.849998,51.400002,46.723186,2589500
2018-10-11,51.230000,51.610001,50.840000,50.880001,46.250496,3119900
2018-10-12,51.200001,51.680000,50.720001,50.910000,46.277767,2371600
2018-10-15,50.959999,51.810001,50.830002,51.430000,46.750458,1530500
2018-10-16,51.459999,51.790001,51.150002,51.790001,47.077694,1231100
2018-10-17,51.790001,52.049999,51.349998,51.919998,47.195869,1647100
2018-10-18,52.009998,52.680000,51.849998,52.590000,47.804905,1904800
2018-10-19,52.630001,53.529999,52.619999,53.450001,48.586662,1997000
2018-10-22,53.889999,53.889999,52.880001,53.049999,48.223053,1479100
2018-10-23,52.750000,53.060001,52.410000,52.990002,48.168514,1557900
2018-10-24,52.990002,53.060001,52.580002,52.700001,47.904900,1397000
2018-10-25,52.790001,52.820000,52.299999,52.439999,47.668552,1556300
2018-10-26,52.320000,52.709999,51.320000,51.560001,46.868626,1751700
2018-10-29,51.570000,52.070000,51.150002,51.310001,46.641376,1655500
2018-10-30,51.349998,51.730000,51.230000,51.560001,46.868626,1590000
2018-10-31,51.610001,51.720001,50.950001,50.950001,46.314121,2151200
2018-11-01,51.680000,53.490002,51.110001,53.459999,48.595745,3266500
2018-11-02,53.400002,53.720001,52.669998,52.900002,48.086700,2129600
2018-11-05,52.869999,53.410000,52.849998,53.150002,48.313953,1854600
2018-11-06,53.139999,53.180000,52.599998,52.919998,48.104881,1342600
2018-11-07,53.099998,53.689999,52.720001,53.590000,48.713921,1738600
2018-11-08,53.630001,54.000000,53.470001,53.980000,49.068432,1592400
2018-11-09,53.830002,54.220001,53.779999,54.099998,49.177509,1453900
2018-11-12,53.939999,54.570000,53.810001,54.200001,49.268417,1622900
2018-11-13,54.189999,54.880001,54.099998,54.830002,49.841095,2284900
2018-11-14,54.830002,55.250000,54.669998,55.080002,50.068344,2392200
2018-11-15,55.000000,55.070000,54.720001,54.799999,49.813820,2552700
2018-11-16,54.840000,55.380001,54.660000,55.240002,50.213791,1531000
2018-11-19,55.230000,55.720001,55.230000,55.700001,50.631931,1375700
2018-11-20,55.580002,55.790001,55.189999,55.349998,50.313778,2919900
2018-11-21,55.360001,56.000000,55.139999,55.790001,50.713741,1884600
2018-11-22,55.650002,55.980000,55.590000,55.790001,50.713741,707800
2018-11-23,55.759998,56.200001,55.599998,56.200001,51.086437,1176500
2018-11-26,56.220001,56.900002,56.160000,56.820000,51.650021,3304200
2018-11-27,56.810001,57.060001,56.730000,57.009998,51.822735,2264100
2018-11-28,56.910000,57.139999,56.660000,56.860001,51.686382,2171300
2018-11-29,56.740002,57.340000,56.389999,57.119999,51.922729,2283000
2018-11-30,57.119999,57.450001,56.900002,56.950001,51.768204,4238600
2018-12-03,56.939999,56.990002,56.360001,56.759998,51.595482,1524600
2018-12-04,56.730000,57.540001,56.730000,57.180000,51.977272,2403800
2018-12-05,57.189999,57.700001,57.070000,57.320000,52.104530,1163200
2018-12-06,57.000000,57.509998,56.520000,57.470001,52.240883,2506800
2018-12-07,57.369999,57.560001,56.790001,56.959999,51.777287,1608300
2018-12-10,56.730000,56.919998,56.119999,56.709999,51.550034,1216300
2018-12-11,56.790001,57.139999,56.500000,56.560001,51.413685,2059800
2018-12-12,56.750000,57.009998,56.500000,56.830002,51.659119,2036300
2018-12-13,56.000000,56.250000,55.590000,55.990002,51.580811,1822100
2018-12-14,55.509998,56.230000,55.500000,56.220001,51.792694,1285100
2018-12-17,55.799999,56.220001,55.500000,55.779999,51.387348,1653700
2018-12-18,55.590000,55.919998,55.400002,55.580002,51.203094,2264100
2018-12-19,55.419998,56.000000,55.200001,55.480000,51.110966,2977700
2018-12-20,55.290001,55.570000,54.680000,55.130001,50.788536,5069600
2018-12-21,55.070000,55.580002,54.240002,54.299999,50.023891,6687200
2018-12-24,54.000000,54.240002,53.360001,53.520000,49.305317,1432900
2018-12-27,53.599998,53.990002,53.099998,53.750000,49.517208,2123500
2018-12-28,53.900002,54.320000,53.840000,53.959999,49.710670,1452400
2018-12-31,54.070000,54.299999,53.430000,53.930000,49.683029,1096100
2019-01-02,53.779999,54.180000,53.180000,53.970001,49.719883,1592900
2019-01-03,53.970001,54.299999,53.840000,54.029999,49.775158,2188500
2019-01-04,54.290001,54.299999,53.360001,53.410000,49.203979,2234400
2019-01-07,53.430000,53.740002,53.049999,53.700001,49.471142,2900100
2019-01-08,53.840000,54.700001,53.799999,54.549999,50.254204,2700000
2019-01-09,54.610001,54.610001,54.090000,54.349998,50.069954,2040700
2019-01-10,54.240002,55.259998,54.000000,55.139999,50.797749,1776400
2019-01-11,55.139999,56.150002,55.009998,55.490002,51.120182,1782100
2019-01-14,55.500000,56.060001,55.060001,55.230000,50.880653,1586300
2019-01-15,55.049999,56.009998,54.820000,55.619999,51.239944,1481300
2019-01-16,55.580002,55.790001,55.340000,55.529999,51.157028,1355600
2019-01-17,55.450001,55.720001,55.360001,55.570000,51.193882,1213200
2019-01-18,55.830002,55.900002,55.450001,55.830002,51.433411,2169500
2019-01-21,56.040001,56.049999,55.310001,55.669998,51.286003,607300
2019-01-22,55.490002,55.810001,55.389999,55.759998,51.368919,1412000
2019-01-23,55.759998,55.950001,55.619999,55.820000,51.424194,1026000
2019-01-24,55.779999,55.930000,55.520000,55.930000,51.525539,1132500
2019-01-25,55.880001,56.169998,55.709999,56.029999,51.617653,1227900
2019-01-28,55.619999,56.430000,55.619999,56.410000,51.967731,3933200
2019-01-29,56.400002,57.139999,56.180000,56.950001,52.465210,1751900
2019-01-30,56.770000,56.889999,56.509998,56.740002,52.271748,1291600
2019-01-31,56.759998,57.209999,56.520000,57.130001,52.631031,1763000
2019-02-01,57.130001,57.180000,56.889999,57.060001,52.566544,942300
2019-02-04,57.060001,57.189999,56.930000,56.990002,52.502060,900500
2019-02-05,57.009998,57.570000,57.000000,57.400002,52.879772,1148700
2019-02-06,57.459999,57.560001,57.259998,57.560001,53.027172,802600
2019-02-07,57.560001,57.669998,56.950001,57.490002,52.962685,1513700
2019-02-08,57.389999,57.570000,57.160000,57.340000,52.824497,1026800
2019-02-11,57.389999,57.529999,56.910000,57.000000,52.511276,1205700
2019-02-12,57.130001,57.560001,56.810001,57.180000,52.677094,1248100
2019-02-13,57.259998,57.509998,56.900002,57.060001,52.566544,1116100
2019-02-14,57.119999,57.580002,56.950001,57.180000,52.677094,2370200
2019-02-15,57.279999,57.529999,57.070000,57.330002,52.815289,2841900
2019-02-19,57.299999,57.779999,57.220001,57.630001,53.091660,2298000
2019-02-20,57.599998,57.750000,57.360001,57.680000,53.137718,940300
2019-02-21,57.560001,58.060001,57.360001,57.889999,53.331184,1631600
2019-02-22,57.980000,58.340000,57.799999,58.090000,53.515430,1322600
2019-02-25,58.169998,58.509998,58.119999,58.360001,53.764172,1170400
2019-02-26,58.279999,58.689999,58.250000,58.430000,53.828655,3980200
2019-02-27,58.310001,58.459999,58.049999,58.419998,53.819447,2010100
2019-02-28,58.400002,58.820000,58.380001,58.520000,53.911572,2732400
2019-03-01,58.730000,58.830002,57.770000,57.910000,53.349609,2770800
2019-03-04,58.009998,58.279999,57.700001,58.250000,53.662834,2673500
2019-03-05,58.349998,58.779999,58.299999,58.349998,53.754959,1757600
2019-03-06,58.500000,58.970001,58.400002,58.900002,54.261646,2298400
2019-03-07,58.900002,59.320000,58.799999,58.970001,54.326134,2030200
2019-03-08,59.000000,59.419998,58.970001,59.180000,54.519596,1889100
2019-03-11,59.250000,59.650002,59.209999,59.520000,54.832825,5441700
2019-03-12,59.580002,59.720001,59.520000,59.599998,54.906521,2763000
2019-03-13,59.730000,59.790001,59.279999,59.590000,54.897312,2675200
2019-03-14,58.720001,58.950001,58.169998,58.310001,54.442146,3023800
2019-03-15,58.799999,59.020000,58.509998,58.919998,55.011681,5668100
2019-03-18,58.799999,59.250000,58.660000,59.130001,55.207752,1877600
2019-03-19,59.130001,59.150002,58.580002,58.919998,55.011681,2558000
2019-03-20,58.830002,59.040001,58.709999,58.709999,54.815613,1558900
2019-03-21,58.580002,59.189999,58.580002,59.029999,55.114384,1385100
2019-03-22,58.959999,59.189999,58.799999,59.169998,55.245094,2152500
2019-03-25,59.200001,59.470001,59.029999,59.180000,55.254436,2124000
2019-03-26,59.160000,59.610001,59.160000,59.410000,55.469181,2139500
2019-03-27,59.369999,59.750000,59.369999,59.529999,55.581223,2585100
2019-03-28,59.509998,59.849998,59.340000,59.389999,55.450508,5456600
2019-03-29,59.480000,59.480000,58.980000,59.340000,55.403824,2528400
2019-04-01,59.490002,59.500000,58.990002,59.139999,55.217091,2834500
2019-04-02,59.130001,59.650002,59.049999,59.619999,55.665253,1427400
2019-04-03,59.619999,59.750000,59.439999,59.560001,55.609234,1580500
2019-04-04,59.529999,59.820000,59.450001,59.650002,55.693264,1720700
2019-04-05,59.750000,59.799999,59.570000,59.790001,55.823975,916400
2019-04-08,59.570000,59.840000,59.450001,59.689999,55.730610,1679800
2019-04-09,59.549999,59.660000,59.349998,59.509998,55.562546,1112100
2019-04-10,59.590000,59.939999,59.549999,59.830002,55.861320,1153100
2019-04-11,59.910000,60.540001,59.840000,60.209999,56.216114,1773600
2019-04-12,60.220001,60.529999,60.209999,60.509998,56.496216,1260100
2019-04-15,60.259998,60.990002,60.259998,60.680000,56.654938,1583200
2019-04-16,60.810001,60.950001,60.560001,60.570000,56.552231,990400
2019-04-17,60.700001,60.700001,60.330002,60.509998,56.496216,1014100
2019-04-18,60.369999,60.840000,60.070000,60.810001,56.776310,1122100
2019-04-22,60.590000,60.779999,59.980000,60.060001,56.076061,1049800
2019-04-23,60.049999,60.330002,59.900002,60.279999,56.281471,1737100
2019-04-24,60.220001,60.310001,59.720001,60.020000,56.038715,1347200
2019-04-25,59.990002,60.180000,59.669998,60.049999,56.066727,1104200
2019-04-26,60.160000,60.320000,59.799999,60.200001,56.206779,1014300
2019-04-29,60.150002,60.310001,59.990002,60.009998,56.029377,752800
2019-04-30,59.889999,60.049999,59.770000,59.939999,55.964020,1515100
2019-05-01,59.939999,60.150002,59.889999,60.049999,56.066727,869000
2019-05-02,59.770000,60.009998,59.419998,59.779999,55.814640,3741100
2019-05-03,59.509998,60.000000,59.410000,59.660000,55.702599,2223200
2019-05-06,59.299999,59.689999,59.259998,59.689999,55.730610,1587500
2019-05-07,59.500000,59.880001,59.380001,59.709999,55.749279,1371200
2019-05-08,59.639999,60.209999,59.599998,59.759998,55.795967,1059000
2019-05-09,60.049999,60.090000,59.459999,59.880001,55.908001,2407500
2019-05-10,59.840000,59.980000,59.169998,59.799999,55.833313,2090500
2019-05-13,59.689999,59.950001,59.279999,59.860001,55.889328,1973100
2019-05-14,59.860001,60.290001,59.810001,60.250000,56.253464,1929800
2019-05-15,60.250000,60.450001,60.209999,60.209999,56.216114,1491700
2019-05-16,60.259998,60.959999,60.259998,60.849998,56.813660,1872300
2019-05-17,60.660000,61.150002,60.560001,60.590000,56.570908,1245400
2019-05-21,60.650002,61.290001,60.650002,61.000000,56.953712,1303800
2019-05-22,60.820000,61.119999,60.599998,61.000000,56.953712,1186900
2019-05-23,60.869999,61.090000,60.790001,60.880001,56.841667,2044900
2019-05-24,60.840000,61.110001,60.740002,60.869999,56.832333,1005500
2019-05-27,61.000000,61.009998,60.619999,60.860001,56.822994,409400
2019-05-28,60.770000,61.470001,60.770000,61.349998,57.280495,3362400
2019-05-29,61.099998,61.529999,61.040001,61.240002,57.177795,1740000
2019-05-30,61.360001,61.380001,60.900002,60.939999,56.897690,848900
2019-05-31,61.000000,61.060001,60.680000,60.860001,56.822994,1513000
2019-06-03,60.910000,61.150002,60.779999,61.080002,57.028408,1196500
2019-06-04,61.220001,61.360001,61.029999,61.320000,57.252483,1154600
2019-06-05,61.480000,62.040001,61.400002,61.980000,57.868702,2319100
2019-06-06,62.000000,62.520000,62.000000,62.400002,58.260845,1117100
2019-06-07,62.400002,62.680000,62.080002,62.240002,58.111462,1096900
2019-06-10,62.240002,62.330002,61.950001,62.110001,57.990086,1406500
2019-06-11,62.250000,62.529999,61.959999,62.020000,57.906055,3223500
2019-06-12,62.090000,62.750000,61.970001,62.520000,58.372890,3640600
2019-06-13,61.599998,61.820000,59.790001,59.880001,56.625790,2210200
2019-06-14,59.970001,60.000000,59.459999,59.880001,56.625790,1424100
2019-06-17,59.910000,59.919998,59.130001,59.439999,56.209702,1436000
2019-06-18,59.599998,60.650002,59.599998,60.250000,56.975685,3440900
2019-06-19,60.290001,60.549999,60.049999,60.459999,57.174271,1699200
2019-06-20,60.450001,60.560001,59.709999,60.150002,56.881119,1199600
2019-06-21,60.000000,60.220001,59.709999,59.900002,56.644703,3838100
2019-06-24,59.990002,60.240002,59.889999,60.119999,56.852745,2182400
2019-06-25,60.250000,60.279999,59.820000,59.980000,56.720352,1415600
2019-06-26,59.939999,60.099998,59.419998,59.419998,56.190788,1654400
2019-06-27,59.419998,59.820000,59.360001,59.730000,56.483944,1002500
2019-06-28,59.500000,59.720001,59.209999,59.580002,56.342094,1702700
2019-07-02,60.220001,60.480000,59.740002,60.439999,57.155354,1414300
2019-07-03,60.500000,60.889999,60.380001,60.419998,57.136440,1179900
2019-07-04,60.400002,60.529999,60.250000,60.400002,57.117535,487100
2019-07-05,60.360001,60.520000,60.070000,60.450001,57.164814,803000
2019-07-08,59.910000,60.020000,59.560001,59.930000,56.673073,1990500
2019-07-09,60.000000,60.580002,59.919998,60.560001,57.268841,1588400
2019-07-10,60.549999,60.740002,60.150002,60.320000,57.041878,1982800
2019-07-11,60.349998,60.799999,60.299999,60.439999,57.155354,1388200
2019-07-12,60.610001,60.900002,60.290001,60.330002,57.051334,1052500
2019-07-15,60.330002,60.830002,60.160000,60.459999,57.174271,585300
2019-07-16,60.450001,60.500000,59.950001,60.000000,56.739265,783500
2019-07-17,60.000000,60.189999,59.770000,59.900002,56.644703,1531800
2019-07-18,59.910000,60.180000,59.840000,60.099998,56.833828,680700
2019-07-19,60.150002,60.250000,59.570000,59.590000,56.351551,763300
2019-07-22,59.619999,59.959999,59.580002,59.840000,56.587959,491800
2019-07-23,59.880001,60.439999,59.830002,60.419998,57.136440,752600
2019-07-24,60.400002,60.419998,60.049999,60.169998,56.900028,639500
2019-07-25,60.070000,60.189999,59.709999,59.880001,56.625790,1415100
2019-07-26,59.930000,60.130001,59.820000,60.000000,56.739265,758400
2019-07-29,59.990002,60.520000,59.919998,60.259998,56.985134,651000
2019-07-30,60.169998,60.320000,59.919998,59.980000,56.720352,675800
2019-07-31,59.970001,60.020000,59.240002,59.639999,56.398830,1370400
2019-08-01,60.049999,60.959999,60.020000,60.700001,57.401230,1981100
2019-08-02,60.619999,61.540001,60.580002,60.970001,57.656551,2083100
2019-08-06,60.400002,61.480000,60.299999,60.770000,57.467422,2354500
2019-08-07,60.790001,61.669998,60.230000,61.610001,58.261772,1618200
2019-08-08,61.560001,61.849998,61.259998,61.340000,58.006447,1728900
2019-08-09,61.200001,61.520000,61.130001,61.310001,57.978077,906200
2019-08-12,61.509998,61.529999,61.020000,61.130001,57.807858,755100
2019-08-13,61.259998,61.750000,61.070000,61.650002,58.299603,848700
2019-08-14,61.500000,61.939999,61.389999,61.650002,58.299603,1241300
2019-08-15,61.500000,61.980000,61.419998,61.799999,58.441444,1312800
2019-08-16,62.000000,62.250000,61.740002,62.009998,58.640034,935000
2019-08-19,62.230000,62.500000,61.779999,62.500000,59.103405,953400
2019-08-20,62.250000,62.360001,61.770000,61.849998,58.488728,999000
2019-08-21,61.939999,62.029999,61.599998,62.029999,58.658947,1449500
2019-08-22,62.000000,62.139999,61.720001,61.970001,58.602207,1000500
2019-08-23,61.810001,62.119999,61.209999,61.380001,58.044273,1318400
2019-08-26,61.459999,61.689999,61.189999,61.410000,58.072643,1377500
2019-08-27,61.400002,61.740002,61.389999,61.540001,58.195580,1114500
2019-08-28,61.470001,62.500000,61.380001,62.439999,59.046665,1172100
2019-08-29,62.500000,62.820000,62.220001,62.799999,59.387096,1054600
2019-08-30,62.799999,63.139999,62.660000,63.000000,59.576229,1390300
2019-09-03,62.869999,63.320000,62.669998,63.049999,59.623516,2532500
2019-09-04,63.049999,63.419998,63.020000,63.220001,59.784279,2061800
2019-09-05,63.439999,63.529999,62.970001,63.299999,59.859928,4653500
2019-09-06,63.230000,63.590000,63.169998,63.540001,60.086887,1334700
2019-09-09,63.410000,63.680000,63.040001,63.660000,60.200359,1228600
2019-09-10,63.560001,63.799999,63.380001,63.490002,60.039604,1658600
2019-09-11,63.630001,63.900002,63.439999,63.900002,60.427322,1840700
2019-09-12,64.000000,64.500000,63.680000,64.330002,60.833950,4881600
2019-09-13,63.259998,63.990002,63.250000,63.639999,60.932568,1810400
2019-09-16,63.380001,63.400002,62.680000,62.950001,60.271927,1373800
2019-09-17,62.910000,63.820000,62.849998,63.560001,60.855972,3357200
2019-09-18,63.549999,64.040001,63.470001,64.000000,61.277256,2313900
2019-09-19,64.010002,64.389999,63.689999,63.689999,60.980442,3857800
2019-09-20,63.930000,64.430000,63.910000,64.169998,61.440025,3040900
2019-09-23,64.129997,64.239998,63.759998,64.059998,61.334702,2918200
2019-09-24,64.139999,64.589996,63.910000,64.360001,61.621941,1750400
2019-09-25,64.370003,64.559998,64.019997,64.220001,61.487900,1946100
2019-09-26,64.080002,64.440002,63.980000,64.260002,61.526196,2522000
2019-09-27,64.290001,64.349998,63.849998,64.089996,61.363426,1893600
2019-09-30,64.000000,64.440002,63.950001,64.080002,61.353855,1321500
2019-10-01,63.900002,64.470001,63.900002,64.150002,61.420876,1873700
2019-10-02,64.089996,64.239998,63.560001,64.010002,61.286835,2399900
2019-10-03,64.150002,64.459999,64.010002,64.330002,61.593216,3220000
2019-10-04,64.209999,64.779999,64.160004,64.760002,62.004925,2783800
2019-10-07,64.599998,64.830002,64.400002,64.510002,61.765560,1520800
2019-10-08,64.410004,64.800003,64.269997,64.550003,61.803860,1284600
2019-10-09,64.570000,64.839996,64.309998,64.750000,61.995346,1386300
2019-10-10,64.650002,65.449997,64.650002,65.059998,62.292156,1509600
2019-10-11,65.000000,65.430000,64.500000,64.529999,61.784706,1489400
2019-10-15,65.000000,65.000000,64.510002,64.730003,61.976200,1345500
2019-10-16,64.900002,65.050003,64.470001,64.620003,61.870880,1024100
2019-10-17,64.550003,64.650002,64.019997,64.209999,61.478321,950000
2019-10-18,64.339996,64.370003,64.029999,64.110001,61.382576,740300
2019-10-21,64.110001,64.480003,63.950001,64.260002,61.526196,954200
2019-10-22,64.389999,64.400002,63.900002,63.910000,61.191086,1202400
2019-10-23,63.549999,63.740002,61.040001,61.060001,58.462330,2881800
2019-10-24,61.400002,61.740002,60.779999,61.000000,58.404884,1868700
2019-10-25,61.119999,61.389999,60.639999,60.910000,58.318710,1061200
2019-10-28,61.099998,61.610001,60.950001,61.570000,58.950638,2796300
2019-10-29,61.380001,62.169998,61.360001,62.020000,59.381489,1400400
2019-10-30,62.240002,62.950001,62.160000,62.740002,60.070862,1329000
2019-10-31,63.500000,63.619999,62.009998,62.480000,59.821922,1344500
2019-11-01,62.910000,62.939999,62.070000,62.450001,59.793198,3455300
2019-11-04,62.560001,62.770000,62.220001,62.509998,59.850647,1715300
2019-11-05,62.529999,62.849998,61.910000,62.639999,59.975113,1019700
2019-11-06,62.860001,63.180000,62.650002,62.790001,60.118732,1841400
2019-11-07,63.150002,63.389999,62.770000,63.310001,60.616611,847800
2019-11-08,63.279999,63.389999,63.029999,63.209999,60.520866,829900
2019-11-11,63.240002,63.849998,63.119999,63.840000,61.124062,737800
2019-11-12,63.990002,64.059998,63.730000,64.040001,61.315556,1610700
2019-11-13,64.000000,64.410004,63.939999,64.099998,61.372997,1177900
2019-11-14,64.169998,64.290001,63.910000,64.139999,61.411301,1600100
2019-11-15,64.169998,64.269997,63.970001,64.129997,61.401722,1272500
2019-11-18,64.150002,64.660004,64.150002,64.419998,61.679386,1184000
2019-11-19,64.360001,64.500000,63.919998,64.209999,61.478321,2583100
2019-11-20,64.290001,64.320000,63.529999,63.919998,61.200657,3852200
2019-11-21,63.880001,63.889999,63.540001,63.820000,61.104912,1821800
2019-11-22,63.959999,63.959999,63.500000,63.590000,60.884697,1044000
2019-11-25,63.720001,64.000000,63.650002,63.740002,61.028316,1565800
2019-11-26,63.709999,63.759998,63.310001,63.599998,60.894272,1073100
2019-11-27,63.740002,63.980000,63.630001,63.669998,60.961292,1467000
2019-11-28,63.799999,63.959999,63.700001,63.849998,61.133636,319000
2019-11-29,63.799999,64.239998,63.799999,63.939999,61.219803,721600
2019-12-02,63.900002,63.900002,63.400002,63.580002,60.875122,2742800
2019-12-03,63.400002,63.759998,63.349998,63.540001,60.836826,1413100
2019-12-04,63.500000,63.939999,63.419998,63.930000,61.210236,1407200
2019-12-05,63.910000,64.199997,63.720001,64.029999,61.305977,2003100
2019-12-06,64.019997,64.580002,64.019997,64.570000,61.823002,2201900
2019-12-09,64.639999,64.790001,64.269997,64.449997,61.708111,1001500
2019-12-10,64.379997,64.669998,64.290001,64.389999,61.650665,1920500
2019-12-11,64.419998,64.910004,64.360001,64.529999,61.784706,2813900
2019-12-12,64.529999,64.830002,64.209999,64.209999,61.478321,3437100
2019-12-13,63.320000,63.320000,61.810001,62.689999,60.773540,2988300
2019-12-16,62.770000,63.160000,62.720001,63.009998,61.083759,2044600
2019-12-17,62.389999,62.389999,61.500000,61.509998,59.629616,3429800
2019-12-18,61.509998,61.509998,60.299999,60.660000,58.805603,6368700
2019-12-19,60.660000,61.020000,60.419998,60.869999,59.009182,3365000
2019-12-20,60.630001,61.169998,60.599998,60.880001,59.018875,5027400
2019-12-23,60.900002,61.060001,60.630001,60.860001,58.999489,1662400
2019-12-24,60.750000,60.820000,60.540001,60.700001,58.844383,432200
2019-12-27,60.500000,60.630001,60.259998,60.610001,58.757133,950600
2019-12-30,60.430000,60.529999,60.220001,60.330002,58.485691,1095400
2019-12-31,60.200001,60.310001,60.009998,60.160000,58.320889,683100
2020-01-02,60.250000,60.299999,59.549999,59.660000,57.836174,1472200
2020-01-03,59.500000,59.799999,59.279999,59.700001,57.874954,1736800
2020-01-06,59.740002,60.259998,59.720001,60.259998,58.417828,1791300
2020-01-07,60.349998,60.660000,60.139999,60.480000,58.631107,1438500
2020-01-08,60.439999,61.080002,60.439999,60.639999,58.786217,1517100
2020-01-09,60.830002,60.980000,60.290001,60.290001,58.446915,1702500
2020-01-10,60.470001,60.669998,60.270000,60.520000,58.669884,2624800
2020-01-13,60.619999,61.000000,60.500000,60.919998,59.057652,1774500
2020-01-14,61.000000,61.080002,60.860001,60.889999,59.028568,1099600
2020-01-15,61.000000,61.480000,60.900002,61.110001,59.241848,1097500
2020-01-16,61.110001,61.580002,60.980000,61.549999,59.668396,965000
2020-01-17,61.700001,62.110001,61.549999,62.099998,60.201580,2017300
2020-01-20,61.849998,62.180000,61.840000,61.950001,60.056168,445600
2020-01-21,62.060001,62.099998,61.590000,61.820000,59.930138,1711900
2020-01-22,61.820000,62.459999,61.700001,62.200001,60.298527,1094400
2020-01-23,62.200001,62.630001,62.200001,62.540001,60.628132,912000
2020-01-24,62.580002,62.930000,62.299999,62.439999,60.531189,1084100
2020-01-27,62.279999,62.840000,62.250000,62.689999,60.773540,1669400
2020-01-28,62.799999,63.209999,62.709999,63.139999,61.209789,1007400
2020-01-29,63.250000,63.389999,62.720001,62.759998,60.841404,930300
2020-01-30,62.630001,62.830002,62.380001,62.820000,60.899570,876100
2020-01-31,62.799999,62.840000,62.110001,62.360001,60.453636,1873200
2020-02-03,62.680000,62.869999,62.330002,62.330002,60.424553,1720800
2020-02-04,62.580002,62.910000,62.430000,62.709999,60.792931,1288200
2020-02-05,62.970001,63.080002,62.730000,62.869999,60.948040,973800
2020-02-06,63.230000,64.709999,63.200001,64.199997,62.237381,2364000
2020-02-07,64.199997,64.330002,64.010002,64.220001,62.256775,1578000
2020-02-10,64.269997,64.580002,63.959999,64.389999,62.421577,1531200
2020-02-11,64.540001,64.680000,64.139999,64.239998,62.276161,1851500
2020-02-12,64.180000,64.489998,63.869999,64.459999,62.489437,2217400
2020-02-13,64.300003,64.330002,63.919998,64.150002,62.188915,2707800
2020-02-14,64.169998,64.370003,63.919998,64.330002,62.363411,1768100
2020-02-18,64.330002,65.279999,64.199997,65.190002,63.197121,3046300
2020-02-19,65.180000,65.180000,64.769997,65.070000,63.080784,1880200
2020-02-20,64.959999,65.169998,64.790001,64.870003,62.886906,2638500
2020-02-21,64.839996,65.019997,64.410004,64.470001,62.499130,2692600
2020-02-24,63.660000,64.360001,63.549999,63.910000,61.956249,1677200
2020-02-25,63.959999,64.110001,62.529999,62.900002,60.977127,3091700
2020-02-26,62.570000,63.240002,62.360001,62.520000,60.608746,2638300
