Date,Open,High,Low,Close,Adj Close,Volume
2018-08-31,16.309999,16.340000,16.180000,16.290001,13.290398,83784
2018-09-04,16.590000,16.750000,16.350000,16.450001,13.420935,227350
2018-09-05,16.480000,16.559999,16.260000,16.500000,13.461727,116994
2018-09-06,16.490000,16.629999,16.290001,16.350000,13.339349,115886
2018-09-07,16.309999,16.320000,15.830000,15.930000,12.996686,143376
2018-09-10,16.000000,16.059999,15.810000,15.940000,13.004844,160627
2018-09-11,15.920000,15.920000,15.650000,15.730000,12.833512,152049
2018-09-12,15.790000,15.900000,15.720000,15.790000,12.882463,90454
2018-09-13,15.890000,15.890000,15.690000,15.760000,12.857989,63862
2018-09-14,15.790000,15.790000,15.390000,15.460000,12.613229,85192
2018-09-17,15.470000,15.610000,15.400000,15.560000,12.694817,88440
2018-09-18,15.560000,15.580000,15.340000,15.380000,12.547962,148942
2018-09-19,15.440000,15.520000,15.090000,15.290000,12.474535,357031
2018-09-20,15.310000,15.380000,15.040000,15.240000,12.433740,180550
2018-09-21,15.400000,15.780000,15.310000,15.750000,12.849830,280368
2018-09-24,15.780000,15.790000,15.540000,15.640000,12.760086,103590
2018-09-25,15.710000,15.710000,15.410000,15.550000,12.686660,99539
2018-09-26,15.580000,15.800000,15.410000,15.780000,12.874308,165275
2018-09-27,15.700000,15.930000,15.650000,15.860000,13.022098,118457
2018-09-28,15.830000,15.830000,15.470000,15.470000,12.701884,194420
2018-10-01,15.540000,15.560000,15.370000,15.450000,12.685462,84184
2018-10-02,15.490000,15.490000,15.120000,15.180000,12.463773,119631
2018-10-03,15.150000,15.420000,15.070000,15.140000,12.430932,100301
2018-10-04,15.180000,15.240000,14.960000,14.980000,12.299562,105109
2018-10-05,14.960000,15.090000,14.860000,14.950000,12.274927,66384
2018-10-09,14.950000,14.950000,14.720000,14.890000,12.225664,91398
2018-10-10,14.880000,14.880000,14.200000,14.300000,11.741237,168962
2018-10-11,14.230000,14.390000,14.100000,14.220000,11.675551,196828
2018-10-12,14.340000,14.580000,14.120000,14.160000,11.626287,970010
2018-10-15,14.220000,14.240000,14.000000,14.060000,11.544183,133096
2018-10-16,14.160000,14.560000,14.070000,14.330000,11.765865,110439
2018-10-17,14.500000,14.570000,14.130000,14.250000,11.700185,178285
2018-10-18,14.250000,14.250000,14.050000,14.200000,11.659129,93774
2018-10-19,14.270000,14.410000,14.190000,14.250000,11.700185,210475
2018-10-22,14.330000,14.340000,14.110000,14.130000,11.601654,126378
2018-10-23,14.100000,14.100000,13.570000,13.640000,11.199335,311169
2018-10-24,13.660000,13.660000,12.710000,12.850000,10.550693,225091
2018-10-25,12.930000,13.240000,12.860000,13.090000,10.747747,482474
2018-10-26,13.050000,13.050000,12.680000,12.870000,10.567113,242454
2018-10-29,13.010000,13.110000,12.550000,12.620000,10.361845,197616
2018-10-30,12.530000,12.600000,12.300000,12.410000,10.270806,121652
2018-10-31,12.500000,12.680000,12.440000,12.500000,10.345295,149264
2018-11-01,12.550000,12.770000,12.480000,12.740000,10.543924,66919
2018-11-02,12.610000,12.640000,11.550000,12.030000,9.956312,419338
2018-11-05,12.300000,12.470000,12.090000,12.410000,10.270806,303090
2018-11-06,12.430000,12.750000,12.430000,12.680000,10.494266,550730
2018-11-07,12.770000,12.800000,12.370000,12.500000,10.345295,249848
2018-11-08,12.500000,12.530000,12.070000,12.290000,10.171493,255392
2018-11-09,12.500000,12.720000,12.130000,12.330000,10.204599,338937
2018-11-12,12.400000,12.420000,11.730000,11.740000,9.716301,317082
2018-11-13,11.750000,11.980000,11.240000,11.410000,9.443184,355063
2018-11-14,11.460000,11.870000,11.290000,11.430000,9.459740,307531
2018-11-15,11.420000,11.430000,11.060000,11.240000,9.302489,287316
2018-11-16,11.200000,11.900000,11.080000,11.740000,9.716301,336429
2018-11-19,11.800000,12.010000,11.300000,11.410000,9.443184,302824
2018-11-20,11.330000,11.690000,11.260000,11.400000,9.434907,343459
2018-11-21,11.500000,11.720000,11.500000,11.540000,9.550776,198185
2018-11-22,11.640000,12.320000,11.620000,12.320000,10.196321,287698
2018-11-23,12.150000,12.460000,12.150000,12.390000,10.254256,959034
2018-11-26,12.500000,12.580000,12.330000,12.420000,10.279083,201124
2018-11-27,12.410000,12.410000,11.840000,11.940000,9.881825,179640
2018-11-28,11.960000,12.110000,11.750000,11.870000,9.823891,212777
2018-11-29,11.760000,11.810000,11.380000,11.600000,9.681999,213857
2018-11-30,11.570000,11.700000,11.520000,11.650000,9.723733,105417
2018-12-03,11.810000,11.860000,11.710000,11.820000,9.865625,207883
2018-12-04,11.820000,11.860000,11.490000,11.560000,9.648616,175552
2018-12-05,11.590000,11.620000,11.260000,11.370000,9.490029,182759
2018-12-06,11.290000,11.380000,10.880000,11.180000,9.331446,356020
2018-12-07,11.250000,11.380000,10.840000,10.950000,9.139476,228905
2018-12-10,10.920000,11.000000,10.250000,10.330000,8.621986,357354
2018-12-11,10.450000,10.810000,10.430000,10.430000,8.705453,275157
2018-12-12,10.550000,10.750000,10.420000,10.490000,8.755533,124384
2018-12-13,10.560000,10.630000,10.350000,10.370000,8.655374,139573
2018-12-14,10.300000,10.580000,10.190000,10.300000,8.596949,289101
2018-12-17,10.290000,10.690000,10.250000,10.320000,8.613642,180866
2018-12-18,10.330000,10.480000,10.310000,10.370000,8.655374,214739
2018-12-19,10.410000,10.780000,10.350000,10.550000,8.805612,550296
2018-12-20,10.510000,10.700000,10.370000,10.520000,8.780572,213007
2018-12-21,10.500000,10.710000,10.350000,10.450000,8.722146,533877
2018-12-24,10.430000,10.430000,10.030000,10.070000,8.404977,268541
2018-12-27,10.290000,10.580000,10.140000,10.470000,8.738840,285541
2018-12-28,10.490000,10.530000,10.160000,10.290000,8.671425,259911
2018-12-31,10.390000,10.580000,10.330000,10.480000,8.831537,82113
2019-01-02,10.490000,10.880000,10.350000,10.840000,9.134912,217305
2019-01-03,11.000000,11.000000,10.610000,10.730000,9.042213,139238
2019-01-04,10.940000,10.970000,10.650000,10.790000,9.092775,423893
2019-01-07,10.850000,11.100000,10.710000,11.050000,9.311878,193424
2019-01-08,11.180000,11.200000,10.740000,10.800000,9.101203,187518
2019-01-09,10.880000,10.910000,10.660000,10.670000,8.991650,393623
2019-01-10,10.520000,10.520000,10.110000,10.430000,8.789401,413048
2019-01-11,10.400000,10.410000,10.250000,10.340000,8.713558,243459
2019-01-14,10.300000,10.330000,10.240000,10.260000,8.646142,271398
2019-01-15,10.300000,10.420000,10.240000,10.250000,8.637713,301798
2019-01-16,10.310000,10.445000,10.290000,10.350000,8.721986,285617
2019-01-17,10.350000,10.600000,10.320000,10.600000,8.932663,155405
2019-01-18,10.600000,10.670000,10.520000,10.580000,8.915809,312047
2019-01-21,10.580000,10.610000,10.560000,10.570000,8.907379,60790
2019-01-22,10.590000,10.590000,10.200000,10.220000,8.612434,285770
2019-01-23,10.280000,10.410000,10.100000,10.160000,8.561872,201546
2019-01-24,10.190000,10.490000,10.130000,10.400000,8.764120,439231
2019-01-25,10.400000,10.470000,10.290000,10.380000,8.747268,210101
2019-01-28,10.360000,10.400000,10.230000,10.270000,8.654571,273744
2019-01-29,10.350000,10.350000,10.100000,10.140000,8.545017,281817
2019-01-30,10.140000,10.250000,10.100000,10.110000,8.604595,230118
2019-01-31,10.180000,10.680000,10.160000,10.600000,9.021634,1089029
2019-02-01,10.650000,10.700000,10.310000,10.430000,8.876945,927477
2019-02-04,10.420000,10.610000,10.360000,10.600000,9.021634,196518
2019-02-05,10.670000,10.870000,10.580000,10.840000,9.225898,976479
2019-02-06,10.880000,11.660000,10.820000,11.540000,9.821665,409096
2019-02-07,11.580000,11.580000,11.210000,11.460000,9.753575,271613
2019-02-08,11.480000,11.740000,11.380000,11.720000,9.974862,397773
2019-02-11,12.000000,12.000000,11.520000,11.800000,10.042949,655827
2019-02-12,11.900000,11.920000,11.780000,11.830000,10.068482,266833
2019-02-13,11.880000,11.880000,11.620000,11.720000,9.974862,190570
2019-02-14,10.470000,10.470000,9.030000,9.400000,8.000317,3475087
2019-02-15,9.360000,9.400000,8.800000,9.000000,7.659877,1721376
2019-02-19,9.230000,9.280000,9.050000,9.190000,7.821584,685892
2019-02-20,9.200000,9.410000,9.130000,9.410000,8.008826,646267
2019-02-21,9.450000,9.450000,9.270000,9.270000,7.889673,484613
2019-02-22,9.320000,9.420000,9.270000,9.370000,7.974782,781754
2019-02-25,9.450000,9.480000,9.320000,9.360000,7.966270,446679
2019-02-26,9.370000,9.440000,9.340000,9.430000,8.025848,643932
2019-02-27,9.410000,9.410000,9.160000,9.220000,7.931225,503742
2019-02-28,9.290000,9.430000,9.210000,9.390000,8.077463,625649
2019-03-01,9.450000,9.520000,9.440000,9.510000,8.180688,778093
2019-03-04,9.680000,9.840000,9.640000,9.770000,8.404346,765656
2019-03-05,9.860000,9.870000,9.530000,9.570000,8.232302,475057
2019-03-06,9.600000,9.670000,9.470000,9.530000,8.197891,427285
2019-03-07,9.550000,9.570000,9.240000,9.320000,8.017246,467877
2019-03-08,9.250000,9.370000,9.140000,9.280000,7.982838,613524
2019-03-11,9.290000,9.550000,9.290000,9.420000,8.103267,542250
2019-03-12,9.450000,9.480000,9.390000,9.420000,8.103267,348887
2019-03-13,9.500000,9.750000,9.400000,9.680000,8.326925,1443268
2019-03-14,9.750000,9.750000,9.530000,9.640000,8.292518,468952
2019-03-15,9.690000,9.700000,9.550000,9.560000,8.223698,489894
2019-03-18,9.600000,9.670000,9.550000,9.660000,8.309721,250154
2019-03-19,9.700000,9.700000,9.610000,9.610000,8.266709,314104
2019-03-20,9.710000,9.710000,9.560000,9.660000,8.309721,383486
2019-03-21,9.640000,9.810000,9.610000,9.740000,8.378537,1503385
2019-03-22,9.770000,9.770000,9.480000,9.550000,8.215096,503810
2019-03-25,9.550000,9.600000,9.420000,9.420000,8.103267,251436
2019-03-26,9.460000,9.465000,8.960000,8.990000,7.733374,1486686
2019-03-27,9.050000,9.370000,9.050000,9.200000,7.914019,1121364
2019-03-28,9.130000,9.280000,9.130000,9.250000,8.044471,361199
2019-03-29,9.250000,9.290000,9.120000,9.140000,7.948808,378584
2019-04-01,9.160000,9.300000,9.160000,9.170000,7.974897,300826
2019-04-02,9.190000,9.260000,9.100000,9.120000,7.931412,266229
2019-04-03,9.140000,9.200000,9.000000,9.080000,7.896627,302999
2019-04-04,9.090000,9.130000,9.060000,9.070000,7.887928,551595
2019-04-05,9.090000,9.160000,9.060000,9.090000,7.905323,420556
2019-04-08,9.120000,9.120000,9.010000,9.050000,7.870535,240003
2019-04-09,9.070000,9.080000,8.970000,8.990000,7.818356,284671
2019-04-10,9.040000,9.040000,8.920000,8.930000,7.766174,365704
2019-04-11,8.940000,8.970000,8.790000,8.910000,7.748782,3199130
2019-04-12,8.950000,9.220000,8.940000,9.140000,7.948808,776031
2019-04-15,9.140000,9.200000,9.080000,9.150000,7.957504,121475
2019-04-16,9.170000,9.220000,8.750000,8.840000,7.687906,951881
2019-04-17,8.890000,8.890000,8.760000,8.830000,7.679207,410091
2019-04-18,8.890000,9.100000,8.880000,9.100000,7.914021,749448
2019-04-22,9.200000,9.260000,9.090000,9.190000,7.992289,549882
2019-04-23,9.210000,9.300000,9.130000,9.130000,7.940110,531736
2019-04-24,9.170000,9.170000,8.940000,8.960000,7.792264,549364
2019-04-25,8.930000,8.990000,8.820000,8.910000,7.748782,358317
2019-04-26,8.990000,9.040000,8.910000,8.960000,7.792264,284220
2019-04-29,8.950000,8.980000,8.810000,8.850000,7.783472,251713
2019-04-30,8.840000,8.880000,8.740000,8.750000,7.695522,829947
2019-05-01,8.730000,8.820000,8.530000,8.800000,7.739496,1165481
2019-05-02,8.710000,8.750000,8.240000,8.260000,7.264573,772024
2019-05-03,8.300000,8.560000,8.280000,8.540000,7.510829,245643
2019-05-06,8.440000,8.600000,8.370000,8.540000,7.510829,191845
2019-05-07,8.510000,8.510000,8.010000,8.100000,7.123855,1121983
2019-05-08,8.140000,8.240000,8.090000,8.150000,7.167828,327201
2019-05-09,8.150000,8.920000,8.100000,8.660000,7.616368,1708737
2019-05-10,8.810000,9.220000,8.690000,9.160000,8.056112,791551
2019-05-13,9.200000,9.290000,8.870000,9.180000,8.073702,690646
2019-05-14,9.210000,9.540000,9.210000,9.530000,8.381523,790254
2019-05-15,9.550000,9.850000,9.510000,9.540000,8.390318,779190
2019-05-16,9.570000,9.670000,9.550000,9.630000,8.469472,338395
2019-05-17,9.610000,9.670000,9.500000,9.540000,8.390318,234560
2019-05-21,9.600000,9.870000,9.530000,9.840000,8.654164,550488
2019-05-22,9.840000,9.980000,9.640000,9.710000,8.539830,530945
2019-05-23,9.700000,9.720000,9.450000,9.450000,8.311165,390622
2019-05-24,9.500000,9.670000,9.460000,9.600000,8.443088,206771
2019-05-27,9.650000,9.690000,9.550000,9.680000,8.513446,137353
2019-05-28,9.670000,9.680000,9.300000,9.330000,8.205626,676193
2019-05-29,9.350000,9.415000,9.270000,9.380000,8.249601,373972
2019-05-30,9.320000,9.320000,9.110000,9.220000,8.196262,198849
2019-05-31,9.150000,9.240000,8.930000,9.120000,8.107366,200257
2019-06-03,9.180000,9.360000,9.110000,9.210000,8.187372,329533
2019-06-04,9.250000,9.330000,9.170000,9.200000,8.178482,397021
2019-06-05,9.180000,9.230000,9.010000,9.060000,8.054029,168919
2019-06-06,9.080000,9.200000,9.060000,9.140000,8.125145,646104
2019-06-07,9.170000,9.230000,9.000000,9.120000,8.107366,308609
2019-06-10,9.160000,9.200000,9.030000,9.120000,8.107366,173307
2019-06-11,9.160000,9.220000,9.105000,9.140000,8.125145,773207
2019-06-12,9.150000,9.170000,9.075000,9.120000,8.107366,268270
2019-06-13,9.150000,9.250000,9.120000,9.250000,8.222932,573082
2019-06-14,9.250000,9.315000,9.140000,9.180000,8.160705,219587
2019-06-17,9.190000,9.220000,9.150000,9.200000,8.178482,193794
2019-06-18,9.290000,9.290000,9.140000,9.190000,8.169593,324279
2019-06-19,9.200000,9.300000,9.180000,9.300000,8.267381,424904
2019-06-20,9.370000,9.580000,9.350000,9.540000,8.480731,444714
2019-06-21,9.580000,9.600000,9.470000,9.540000,8.480731,174958
2019-06-24,9.610000,9.810000,9.580000,9.650000,8.578516,334885
2019-06-25,9.680000,9.680000,9.380000,9.430000,8.382946,326123
2019-06-26,9.450000,9.520000,9.320000,9.480000,8.427392,210325
2019-06-27,9.430000,9.430000,9.200000,9.270000,8.328565,178260
2019-06-28,9.330000,9.380000,9.170000,9.370000,8.418409,217512
2019-07-02,9.400000,9.590000,9.300000,9.360000,8.409423,634458
2019-07-03,9.360000,9.600000,9.290000,9.560000,8.589112,446377
2019-07-04,9.570000,9.800000,9.570000,9.770000,8.777786,463204
2019-07-05,9.770000,10.310000,9.760000,10.230000,9.191069,560147
2019-07-08,10.220000,10.220000,9.800000,9.810000,8.813724,452254
2019-07-09,9.850000,10.010000,9.570000,9.950000,8.939506,359020
2019-07-10,9.990000,10.000000,9.880000,9.920000,8.912553,241153
2019-07-11,9.960000,9.970000,9.820000,9.910000,8.903568,408999
2019-07-12,9.960000,10.030000,9.860000,9.960000,8.948489,187641
2019-07-15,9.990000,10.000000,9.825000,9.850000,8.849662,280077
2019-07-16,9.850000,9.960000,9.830000,9.910000,8.903568,182494
2019-07-17,9.940000,9.940000,9.815000,9.850000,8.849662,314226
2019-07-18,9.880000,9.940000,9.750000,9.890000,8.885599,255148
2019-07-19,9.940000,10.040000,9.880000,10.000000,8.984427,231612
2019-07-22,10.040000,10.110000,9.980000,10.030000,9.011382,274531
2019-07-23,10.090000,10.290000,10.030000,10.170000,9.137165,388228
2019-07-24,10.150000,10.440000,10.060000,10.360000,9.307865,348922
2019-07-25,10.350000,10.380000,10.180000,10.190000,9.155132,453057
2019-07-26,10.180000,10.320000,10.120000,10.250000,9.209038,203018
2019-07-29,10.250000,10.270000,10.060000,10.110000,9.083257,217453
2019-07-30,10.020000,10.160000,10.010000,10.060000,9.128626,167986
2019-07-31,10.100000,10.170000,9.890000,10.100000,9.164924,411897
2019-08-01,10.030000,10.140000,9.860000,9.950000,9.028811,348353
2019-08-02,9.870000,10.020000,9.690000,9.970000,9.046962,349123
2019-08-06,9.850000,9.860000,9.550000,9.670000,8.774734,290386
2019-08-07,9.670000,9.670000,9.380000,9.640000,8.747512,382435
2019-08-08,9.670000,9.770000,9.590000,9.750000,8.847328,146833
2019-08-09,9.730000,9.840000,9.580000,9.620000,8.729364,232249
2019-08-12,9.620000,9.660000,9.330000,9.530000,8.647696,306661
2019-08-13,9.470000,9.760000,9.380000,9.520000,8.638622,397528
2019-08-14,9.500000,10.190000,9.500000,9.900000,8.983438,977752
2019-08-15,9.900000,9.910000,9.510000,9.620000,8.729364,492546
2019-08-16,9.830000,9.990000,9.560000,9.980000,9.056033,536376
2019-08-19,10.040000,10.090000,9.930000,10.050000,9.119555,240926
2019-08-20,10.080000,10.260000,10.040000,10.050000,9.119555,353484
2019-08-21,10.150000,10.340000,10.090000,10.260000,9.310111,321221
2019-08-22,10.260000,10.500000,10.230000,10.460000,9.491593,357977
2019-08-23,10.500000,10.540000,10.010000,10.150000,9.210294,469368
2019-08-26,10.160000,10.390000,10.090000,10.350000,9.391778,258501
2019-08-27,10.460000,10.540000,10.320000,10.430000,9.464373,339091
2019-08-28,10.460000,10.770000,10.350000,10.570000,9.591410,464212
2019-08-29,10.570000,10.750000,10.520000,10.660000,9.765467,184832
2019-08-30,10.730000,10.860000,10.660000,10.730000,9.829593,296090
2019-09-03,10.710000,10.750000,10.490000,10.730000,9.829593,237690
2019-09-04,10.760000,10.800000,10.650000,10.740000,9.838754,257773
2019-09-05,10.780000,10.950000,10.780000,10.900000,9.985327,282671
2019-09-06,11.000000,11.260000,10.950000,11.220000,10.278474,636020
2019-09-09,11.290000,11.290000,11.080000,11.160000,10.223509,183551
2019-09-10,11.150000,11.330000,11.090000,11.320000,10.370082,198745
2019-09-11,11.330000,11.400000,11.100000,11.240000,10.296797,423235
2019-09-12,11.200000,11.360000,11.060000,11.260000,10.315117,436399
2019-09-13,11.260000,11.400000,11.260000,11.360000,10.406725,314114
2019-09-16,11.380000,11.460000,11.170000,11.200000,10.260154,440358
2019-09-17,11.240000,11.490000,11.190000,11.460000,10.498334,478862
2019-09-18,11.440000,11.620000,11.380000,11.540000,10.571623,377306
2019-09-19,11.560000,11.660000,11.480000,11.600000,10.626588,412873
2019-09-20,11.620000,11.710000,11.550000,11.620000,10.644909,460052
2019-09-23,11.610000,11.700000,11.600000,11.650000,10.672391,300008
2019-09-24,11.700000,11.700000,11.470000,11.510000,10.544141,356180
2019-09-25,11.510000,11.510000,11.140000,11.330000,10.379245,593020
2019-09-26,11.450000,11.450000,11.230000,11.360000,10.406725,318756
2019-09-27,11.260000,11.350000,11.180000,11.210000,10.360516,190717
2019-09-30,11.190000,11.320000,11.105000,11.180000,10.332789,502059
2019-10-01,11.200000,11.290000,10.610000,10.730000,9.916890,478507
2019-10-02,10.700000,10.710000,10.180000,10.360000,9.574926,503042
2019-10-03,10.380000,10.510000,10.250000,10.460000,9.667349,387167
2019-10-04,10.530000,10.870000,10.520000,10.700000,9.889163,270006
2019-10-07,10.790000,10.820000,10.540000,10.570000,9.769013,236504
2019-10-08,10.530000,10.550000,10.310000,10.370000,9.584169,377206
2019-10-09,10.470000,10.470000,10.310000,10.310000,9.528717,176352
2019-10-10,10.330000,10.410000,10.160000,10.290000,9.510232,630558
2019-10-11,10.430000,10.620000,10.350000,10.480000,9.685834,238244
2019-10-15,10.410000,10.500000,10.330000,10.350000,9.565684,230499
2019-10-16,10.370000,10.450000,10.320000,10.360000,9.574926,483630
2019-10-17,10.430000,10.430000,10.350000,10.380000,9.593412,94305
2019-10-18,10.520000,10.530000,10.290000,10.300000,9.519476,258627
2019-10-21,10.300000,10.500000,10.300000,10.480000,9.685834,149359
2019-10-22,10.520000,10.580000,10.400000,10.470000,9.676592,227627
2019-10-23,10.470000,10.510000,10.430000,10.440000,9.648864,171386
2019-10-24,10.470000,10.480000,10.330000,10.370000,9.584169,210005
2019-10-25,10.370000,10.490000,10.370000,10.440000,9.648864,115059
2019-10-28,10.500000,10.595000,10.450000,10.480000,9.685834,334122
2019-10-29,10.500000,10.560000,10.370000,10.540000,9.741286,182984
2019-10-30,10.530000,10.570000,10.430000,10.530000,9.825264,157608
2019-10-31,10.540000,10.570000,10.380000,10.450000,9.750618,210811
2019-11-01,10.450000,10.450000,10.200000,10.300000,9.610659,265855
2019-11-04,10.350000,10.600000,10.330000,10.580000,9.871918,244913
2019-11-05,10.590000,10.700000,10.540000,10.650000,9.937233,204064
2019-11-06,10.690000,10.690000,10.250000,10.270000,9.582665,305063
2019-11-07,10.650000,11.260000,10.600000,11.010000,10.273140,1074966
2019-11-08,11.010000,11.170000,10.840000,11.030000,10.291800,714959
2019-11-11,11.040000,11.160000,10.900000,10.960000,10.226486,318875
2019-11-12,11.000000,11.090000,10.900000,11.000000,10.263808,451536
2019-11-13,11.000000,11.050000,10.910000,10.990000,10.254478,358664
2019-11-14,11.000000,11.260000,10.960000,11.220000,10.469086,238159
2019-11-15,11.450000,11.460000,11.310000,11.380000,10.618377,207719
2019-11-18,11.410000,11.410000,11.225000,11.240000,10.487747,247752
2019-11-19,11.250000,11.250000,11.020000,11.130000,10.385109,518801
2019-11-20,11.150000,11.195000,10.570000,10.750000,10.030540,871656
2019-11-21,10.700000,10.970000,10.620000,10.740000,10.021209,574626
2019-11-22,10.750000,10.930000,10.750000,10.800000,10.077194,238580
2019-11-25,10.860000,10.930000,10.810000,10.910000,10.179832,204967
2019-11-26,10.940000,11.220000,10.890000,10.950000,10.217155,383499
2019-11-27,11.050000,11.060000,10.880000,11.000000,10.263808,236303
2019-11-28,10.980000,10.980000,10.840000,10.920000,10.282642,145417
2019-11-29,10.940000,11.120000,10.900000,11.110000,10.461553,225575
2019-12-02,11.110000,11.140000,10.930000,10.950000,10.310890,224233
2019-12-03,10.910000,10.970000,10.750000,10.870000,10.235559,175682
2019-12-04,10.960000,10.980000,10.820000,10.850000,10.216727,215692
2019-12-05,10.890000,10.960000,10.840000,10.850000,10.216727,164618
2019-12-06,10.940000,11.030000,10.870000,10.910000,10.273225,180136
2019-12-09,10.940000,10.940000,10.770000,10.800000,10.169646,237557
2019-12-10,10.820000,10.830000,10.670000,10.690000,10.066066,376360
2019-12-11,10.740000,10.740000,10.510000,10.600000,9.981319,455410
2019-12-12,10.590000,10.610000,10.450000,10.480000,9.868321,236543
2019-12-13,10.580000,10.580000,10.430000,10.500000,9.887156,226377
2019-12-16,10.590000,10.620000,10.440000,10.550000,9.934237,243939
2019-12-17,10.590000,10.620000,10.480000,10.500000,9.887156,279385
2019-12-18,10.540000,10.750000,10.530000,10.670000,10.047235,266006
2019-12-19,10.650000,10.820000,10.650000,10.740000,10.113147,198568
2019-12-20,10.750000,10.850000,10.680000,10.830000,10.197894,248703
2019-12-23,10.850000,11.040000,10.830000,10.990000,10.348555,282270
2019-12-24,11.030000,11.150000,11.000000,11.120000,10.470969,165117
2019-12-27,11.240000,11.280000,11.130000,11.220000,10.565131,437666
2019-12-30,11.240000,11.280000,11.120000,11.160000,10.603137,162780
2019-12-31,11.130000,11.160000,10.960000,11.030000,10.479622,178005
2020-01-02,11.050000,11.160000,11.030000,11.150000,10.593635,195777
2020-01-03,11.110000,11.200000,11.060000,11.180000,10.622140,144363
2020-01-06,11.200000,11.200000,11.020000,11.160000,10.603137,157708
2020-01-07,11.190000,11.290000,11.150000,11.290000,10.726649,199280
2020-01-08,11.300000,11.380000,11.270000,11.280000,10.717148,241573
2020-01-09,11.280000,11.390000,11.260000,11.290000,10.726649,213194
2020-01-10,11.330000,11.330000,11.050000,11.090000,10.536629,345681
2020-01-13,11.140000,11.220000,10.890000,11.200000,10.641140,360465
2020-01-14,11.210000,11.270000,11.180000,11.190000,10.631639,183010
2020-01-15,11.240000,11.240000,11.150000,11.150000,10.593635,172278
2020-01-16,11.280000,11.320000,11.110000,11.140000,10.584134,298491
2020-01-17,11.170000,11.270000,11.130000,11.240000,10.679145,263297
2020-01-20,11.280000,11.450000,11.240000,11.390000,10.821660,245350
2020-01-21,11.400000,11.430000,11.260000,11.280000,10.717148,297709
2020-01-22,11.250000,11.250000,10.920000,10.960000,10.413116,789531
2020-01-23,11.010000,11.150000,10.710000,11.030000,10.479622,732176
2020-01-24,11.080000,11.110000,10.920000,10.920000,10.375112,552042
2020-01-27,10.920000,10.920000,10.760000,10.850000,10.308604,418200
2020-01-28,10.600000,10.600000,9.830000,10.340000,9.824053,1397582
2020-01-29,10.350000,10.400000,9.300000,9.610000,9.130478,2333828
2020-01-30,9.510000,9.830000,9.430000,9.600000,9.216887,869561
2020-01-31,9.600000,9.600000,9.320000,9.380000,9.005666,486712
2020-02-03,9.190000,9.250000,9.030000,9.100000,8.736841,678732
2020-02-04,9.090000,9.090000,8.700000,8.920000,8.564024,762229
2020-02-05,8.900000,9.020000,8.760000,8.830000,8.477615,495364
2020-02-06,8.890000,8.950000,8.830000,8.880000,8.525620,441716
2020-02-07,8.890000,8.950000,8.700000,8.920000,8.564024,399163
2020-02-10,9.020000,9.020000,8.700000,8.720000,8.372006,384117
2020-02-11,8.710000,8.950000,8.670000,8.780000,8.429610,478162
2020-02-12,8.790000,8.790000,8.720000,8.770000,8.420010,257970
2020-02-13,8.800000,8.800000,8.690000,8.710000,8.362405,330674
2020-02-14,8.740000,8.740000,8.380000,8.490000,8.151184,597456
2020-02-18,8.380000,8.540000,8.270000,8.490000,8.151184,509127
2020-02-19,8.500000,8.830000,8.440000,8.760000,8.410409,465687
2020-02-20,8.850000,9.140000,8.800000,9.120000,8.756043,521181
2020-02-21,8.840000,9.000000,8.760000,8.930000,8.573625,632130
2020-02-24,8.750000,8.930000,8.510000,8.840000,8.487217,477277
2020-02-25,8.860000,8.890000,8.720000,8.780000,8.429610,431719
2020-02-26,8.770000,8.930000,8.720000,8.790000,8.439211,403331
2020-02-27,8.670000,8.670000,8.290000,8.490000,8.244984,392587
2020-02-28,8.270000,8.530000,8.010000,8.530000,8.283830,738024
2020-03-02,8.500000,8.990000,8.430000,8.910000,8.652863,394230
2020-03-03,9.040000,9.450000,8.640000,8.640000,8.390656,611188
2020-03-04,8.870000,9.020000,8.760000,8.920000,8.662575,182675
2020-03-05,8.870000,8.940000,8.710000,8.770000,8.516904,252771
2020-03-06,8.700000,8.740000,8.400000,8.410000,8.167292,410296
2020-03-09,6.700000,8.010000,6.410000,7.790000,7.565185,741659
2020-03-10,7.860000,8.110000,7.225000,7.470000,7.254420,863471
2020-03-11,7.350000,7.350000,6.770000,6.780000,6.584333,780020
2020-03-12,4.200000,5.370000,4.050000,4.450000,4.321575,2084616
2020-03-13,5.300000,5.305000,4.040000,4.400000,4.273019,1772346
2020-03-16,4.060000,4.290000,3.700000,3.830000,3.719469,993857
2020-03-17,4.000000,4.230000,3.840000,3.980000,3.865140,588593
2020-03-18,4.000000,4.000000,3.360000,3.550000,3.447549,899166
2020-03-19,3.520000,3.910000,3.260000,3.710000,3.602932,557869
2020-03-20,3.810000,4.310000,3.760000,3.930000,3.816582,550837
2020-03-23,3.870000,3.870000,3.390000,3.520000,3.418415,472435
2020-03-24,3.690000,3.920000,3.590000,3.710000,3.602932,852519
2020-03-25,3.750000,4.790000,3.710000,4.470000,4.340998,982637
2020-03-26,4.530000,5.250000,4.530000,5.030000,4.884837,757367
2020-03-27,4.840000,4.950000,4.520000,4.750000,4.612917,562191
2020-03-30,4.550000,4.820000,4.350000,4.720000,4.632547,396148
2020-03-31,4.590000,5.140000,4.590000,4.920000,4.828842,482247
2020-04-01,4.570000,4.830000,4.480000,4.670000,4.583474,351684
