Date,Open,High,Low,Close,Adj Close,Volume
2018-08-28,29.280001,29.379999,29.059999,29.080000,25.880762,660900
2018-08-29,29.150000,29.299999,28.950001,29.230000,26.014261,447100
2018-08-30,29.190001,29.379999,29.030001,29.340000,26.112158,467100
2018-08-31,29.270000,29.299999,29.110001,29.250000,26.032059,928600
2018-09-04,29.209999,29.209999,28.639999,28.639999,25.489168,922200
2018-09-05,28.639999,28.719999,28.540001,28.620001,25.471371,730200
2018-09-06,28.379999,28.559999,28.309999,28.350000,25.572397,722700
2018-09-07,28.330000,28.330000,28.059999,28.250000,25.482193,671900
2018-09-10,28.250000,28.379999,28.150000,28.219999,25.455133,540500
2018-09-11,28.240000,28.250000,28.040001,28.170000,25.410030,444800
2018-09-12,28.180000,28.250000,28.030001,28.129999,25.373951,651200
2018-09-13,28.209999,28.299999,28.150000,28.290001,25.518276,443200
2018-09-14,28.330000,28.370001,28.139999,28.170000,25.410030,730200
2018-09-17,28.200001,28.350000,28.170000,28.250000,25.482193,409400
2018-09-18,28.250000,28.450001,28.190001,28.420000,25.635538,318000
2018-09-19,28.389999,28.650000,28.309999,28.469999,25.680639,746500
2018-09-20,28.580000,28.809999,28.549999,28.780001,25.960268,391400
2018-09-21,28.850000,28.879999,28.400000,28.459999,25.671618,1648800
2018-09-24,28.500000,28.530001,28.219999,28.260000,25.491217,773800
2018-09-25,28.299999,28.530001,28.280001,28.280001,25.509254,333600
2018-09-26,28.299999,28.700001,28.299999,28.600000,25.797901,759500
2018-09-27,28.570000,28.680000,28.440001,28.440001,25.653578,674000
2018-09-28,28.420000,28.430000,27.990000,28.059999,25.310806,1062600
2018-10-01,28.129999,28.480000,28.000000,28.120001,25.364933,449500
2018-10-02,28.070000,28.219999,27.920000,28.070000,25.319828,628900
2018-10-03,28.090000,28.320000,27.900000,28.309999,25.536314,577600
2018-10-04,28.270000,28.440001,28.120001,28.420000,25.635538,743900
2018-10-05,28.360001,28.490000,28.209999,28.320000,25.545334,761200
2018-10-09,28.290001,28.389999,28.010000,28.030001,25.283747,663400
2018-10-10,27.969999,28.030001,27.549999,27.570000,24.868818,773700
2018-10-11,27.400000,27.400000,26.959999,26.959999,24.318579,1251900
2018-10-12,27.230000,27.340000,26.840000,27.000000,24.354662,1276200
2018-10-15,27.100000,27.270000,26.830000,26.879999,24.246420,777400
2018-10-16,26.990000,27.040001,26.680000,27.000000,24.354662,606200
2018-10-17,26.969999,27.219999,26.879999,27.129999,24.471930,528500
2018-10-18,27.129999,27.180000,26.830000,26.889999,24.255440,507000
2018-10-19,26.980000,27.540001,26.940001,27.379999,24.697433,1025100
2018-10-22,27.450001,27.459999,27.219999,27.389999,24.706450,531800
2018-10-23,27.250000,27.740000,27.240000,27.719999,25.004120,713300
2018-10-24,27.629999,27.629999,26.719999,26.760000,24.138178,727500
2018-10-25,26.830000,27.059999,26.629999,26.940001,24.300543,663600
2018-10-26,26.760000,27.170000,26.639999,27.100000,24.444862,773000
2018-10-29,27.059999,27.320000,26.590000,26.709999,24.093075,787500
2018-10-30,26.730000,26.860001,26.559999,26.860001,24.228382,593300
2018-10-31,27.020000,27.370001,26.969999,27.180000,24.517027,3743600
2018-11-01,27.219999,27.270000,27.030001,27.160000,24.498987,670600
2018-11-02,27.299999,27.570000,27.240000,27.320000,24.643309,711700
2018-11-05,27.270000,27.850000,27.270000,27.719999,25.004120,1014700
2018-11-06,27.690001,27.700001,27.299999,27.420000,24.733515,585300
2018-11-07,27.590000,27.590000,27.049999,27.200001,24.535069,1070300
2018-11-08,27.270000,27.420000,27.040001,27.330000,24.652330,795100
2018-11-09,27.299999,27.600000,26.860001,26.889999,24.255440,954900
2018-11-12,26.889999,26.959999,26.690001,26.940001,24.300543,640000
2018-11-13,26.910000,27.170000,26.879999,26.980000,24.336620,881700
2018-11-14,27.059999,27.450001,26.940001,27.100000,24.444862,767000
2018-11-15,27.040001,27.129999,26.879999,27.120001,24.462906,586200
2018-11-16,27.010000,27.150000,26.959999,27.040001,24.390745,640600
2018-11-19,27.049999,27.090000,26.889999,26.959999,24.318579,780300
2018-11-20,26.860001,26.860001,26.480000,26.650000,24.038954,680300
2018-11-21,26.670000,27.040001,26.559999,26.590000,23.984833,999500
2018-11-22,26.670000,26.830000,26.610001,26.700001,24.084055,229700
2018-11-23,26.650000,26.860001,26.600000,26.760000,24.138178,317600
2018-11-26,26.760000,26.920000,26.469999,26.580000,23.975817,787100
2018-11-27,26.570000,26.629999,26.160000,26.209999,23.642063,758100
2018-11-28,26.290001,26.590000,26.180000,26.590000,23.984833,1208100
2018-11-29,26.520000,26.830000,26.520000,26.620001,24.011896,1000000
2018-11-30,26.600000,26.680000,26.260000,26.500000,23.903652,1306600
2018-12-03,26.620001,26.690001,25.959999,26.049999,23.497738,2359900
2018-12-04,25.959999,26.219999,25.889999,26.000000,23.452641,1840500
2018-12-05,25.940001,26.450001,25.940001,26.000000,23.452641,631600
2018-12-06,25.750000,25.840000,25.250000,25.709999,23.191051,1495500
2018-12-07,25.320000,25.750000,24.950001,25.020000,22.909040,1438700
2018-12-10,25.000000,25.250000,24.680000,24.840000,22.744225,1155700
2018-12-11,24.959999,25.270000,24.889999,24.889999,22.790007,1745200
2018-12-12,25.040001,25.219999,24.860001,24.920000,22.817474,1321100
2018-12-13,24.969999,25.059999,24.490000,24.559999,22.487846,889800
2018-12-14,24.440001,24.680000,24.360001,24.450001,22.387131,730700
2018-12-17,24.410000,24.530001,23.940001,24.000000,21.975096,1138000
2018-12-18,24.020000,24.540001,24.000000,24.410000,22.350504,1363500
2018-12-19,24.379999,24.790001,24.110001,24.209999,22.167376,1684100
2018-12-20,24.120001,24.459999,24.020000,24.120001,22.084972,1293900
2018-12-21,24.170000,24.209999,23.520000,23.570000,21.581375,3667500
2018-12-24,23.469999,23.809999,23.350000,23.650000,21.654625,605100
2018-12-27,23.750000,24.059999,23.559999,23.879999,21.865221,1192800
2018-12-28,23.900000,24.480000,23.850000,24.420000,22.359661,1346500
2018-12-31,24.500000,24.670000,24.430000,24.530001,22.460379,820700
2019-01-02,24.400000,24.629999,24.190001,24.570000,22.497004,803200
2019-01-03,24.520000,24.520000,24.160000,24.469999,22.405439,745900
2019-01-04,24.809999,25.000000,24.559999,24.969999,22.863255,1906100
2019-01-07,25.040001,25.040001,24.559999,24.790001,22.698442,2631200
2019-01-08,24.879999,24.990000,24.620001,24.799999,22.707600,1392500
2019-01-09,24.850000,25.370001,24.760000,25.330000,23.192881,1161000
2019-01-10,25.309999,25.650000,25.110001,25.610001,23.449257,1136000
2019-01-11,25.620001,25.670000,25.340000,25.670000,23.504196,865300
2019-01-14,25.610001,25.809999,25.500000,25.520000,23.366854,520500
2019-01-15,25.549999,25.620001,25.209999,25.430000,23.284447,607700
2019-01-16,25.520000,25.670000,25.459999,25.520000,23.366854,1662600
2019-01-17,25.520000,25.940001,25.510000,25.930000,23.742260,710300
2019-01-18,26.030001,26.120001,25.790001,25.870001,23.687323,1161400
2019-01-21,25.879999,26.000000,25.660000,25.920000,23.733103,267500
2019-01-22,25.860001,25.990000,25.600000,25.840000,23.659855,1262800
2019-01-23,25.850000,25.920000,25.620001,25.920000,23.733103,981400
2019-01-24,25.850000,25.900000,25.270000,25.400000,23.256975,1192800
2019-01-25,25.469999,25.610001,25.410000,25.540001,23.385164,712600
2019-01-28,25.500000,25.780001,25.450001,25.650000,23.485886,611800
2019-01-29,25.650000,25.850000,25.650000,25.750000,23.577446,780900
2019-01-30,25.770000,26.059999,25.719999,25.990000,23.797195,822400
2019-01-31,25.940001,26.139999,25.860001,26.120001,23.916231,1192300
2019-02-01,26.100000,26.200001,25.690001,25.709999,23.540819,625300
2019-02-04,25.740000,25.770000,25.400000,25.620001,23.458418,956700
2019-02-05,25.680000,25.940001,25.610001,25.910000,23.723948,706000
2019-02-06,25.879999,26.250000,25.879999,26.240000,24.026106,957000
2019-02-07,26.139999,26.590000,26.080000,26.520000,24.282482,1052000
2019-02-08,26.469999,26.510000,26.200001,26.510000,24.273325,1671700
2019-02-11,26.520000,26.590000,26.200001,26.430000,24.200073,767000
2019-02-12,26.450001,27.010000,26.450001,26.840000,24.575481,3060200
2019-02-13,26.920000,27.010000,26.709999,26.860001,24.593794,568000
2019-02-14,26.780001,26.990000,26.690001,26.770000,24.511387,985400
2019-02-15,26.889999,27.250000,26.889999,27.110001,24.822702,1798800
2019-02-19,27.150000,27.330000,26.980000,27.320000,25.014984,2680000
2019-02-20,27.330000,27.719999,27.320000,27.629999,25.298828,2022400
2019-02-21,27.660000,27.719999,27.480000,27.650000,25.317142,1082100
2019-02-22,27.670000,27.830000,27.549999,27.559999,25.234734,614900
2019-02-25,27.670000,27.870001,27.570000,27.600000,25.271362,874100
2019-02-26,27.610001,28.030001,27.610001,27.840000,25.491108,972900
2019-02-27,27.760000,27.980000,27.730000,27.959999,25.600985,1547600
2019-02-28,27.900000,28.139999,27.850000,28.090000,25.720020,1022700
2019-03-01,28.190001,28.389999,28.110001,28.250000,25.866520,916600
2019-03-04,28.500000,29.120001,28.400000,28.940001,26.498301,3662900
2019-03-05,28.990000,29.090000,28.639999,29.059999,26.608179,1777700
2019-03-06,29.070000,29.129999,28.750000,29.080000,26.626490,1454100
2019-03-07,28.709999,28.740000,28.360001,28.610001,26.544844,1078900
2019-03-08,28.510000,28.959999,28.420000,28.870001,26.786076,2265000
2019-03-11,28.900000,29.430000,28.809999,29.400000,27.277817,3004200
2019-03-12,29.480000,29.930000,29.480000,29.930000,27.769562,3598100
2019-03-13,29.930000,30.129999,29.650000,29.780001,27.630390,955400
2019-03-14,29.840000,29.860001,29.459999,29.610001,27.472660,940200
2019-03-15,29.700001,29.870001,29.490000,29.500000,27.370600,3460500
2019-03-18,29.559999,29.910000,29.549999,29.850000,27.695335,1229200
2019-03-19,29.900000,30.400000,29.799999,30.309999,28.122129,4199400
2019-03-20,30.120001,30.740000,29.870001,30.580000,28.372641,4082000
2019-03-21,30.580000,31.440001,30.510000,31.420000,29.152008,2626300
2019-03-22,31.280001,31.570000,30.920000,30.930000,28.697378,1881500
2019-03-25,30.950001,31.000000,30.610001,30.850000,28.623152,1442000
2019-03-26,30.850000,31.260000,30.850000,31.059999,28.817993,1398600
2019-03-27,31.090000,31.500000,31.090000,31.320000,29.059225,2577400
2019-03-28,31.280001,31.660000,31.209999,31.230000,28.975723,1434300
2019-03-29,31.320000,31.350000,31.129999,31.160000,28.910776,1553300
2019-04-01,31.309999,31.700001,31.250000,31.549999,29.272625,3869800
2019-04-02,31.520000,31.920000,31.520000,31.920000,29.615915,2007700
2019-04-03,31.940001,32.160000,31.840000,31.860001,29.560249,1912700
2019-04-04,31.910000,32.060001,31.750000,31.910000,29.606640,1871300
2019-04-05,31.910000,32.099998,31.850000,31.940001,29.634474,1270500
2019-04-08,31.850000,32.070000,31.610001,31.730000,29.439631,1424100
2019-04-09,31.469999,31.530001,31.190001,31.480000,29.207676,1967800
2019-04-10,31.520000,31.559999,31.280001,31.320000,29.059225,2875200
2019-04-11,31.309999,31.680000,31.309999,31.620001,29.337570,3221300
2019-04-12,31.740000,31.860001,31.309999,31.320000,29.059225,4350800
2019-04-15,31.500000,31.830000,31.440001,31.809999,29.513855,2095900
2019-04-16,31.809999,32.040001,31.629999,31.980000,29.671585,1123300
2019-04-17,31.950001,32.189999,31.799999,32.139999,29.820034,2553300
2019-04-18,32.000000,32.599998,31.990000,32.599998,30.246830,2236400
2019-04-22,32.500000,32.500000,31.950001,31.990000,29.680864,1269500
2019-04-23,31.850000,31.950001,30.639999,30.790001,28.567484,2127300
2019-04-24,30.760000,31.040001,30.570000,30.969999,28.734489,1334200
2019-04-25,30.900000,30.900000,30.370001,30.480000,28.279860,1581900
2019-04-26,30.480000,30.740000,30.260000,30.639999,28.428310,3088200
2019-04-29,30.670000,31.090000,30.600000,30.760000,28.539650,743300
2019-04-30,30.780001,30.850000,30.670000,30.740000,28.521093,995100
2019-05-01,30.750000,30.930000,30.500000,30.660000,28.446865,665200
2019-05-02,30.660000,30.680000,30.090000,30.389999,28.196354,925500
2019-05-03,30.400000,30.500000,30.260000,30.350000,28.159245,690900
2019-05-06,30.010000,30.430000,29.809999,30.400000,28.205635,1139300
2019-05-07,30.200001,30.330000,30.020000,30.150000,27.973680,1096700
2019-05-08,30.100000,30.410000,30.010000,30.280001,28.094296,679600
2019-05-09,30.260000,30.400000,29.950001,30.080000,27.908733,1462700
2019-05-10,30.030001,30.030001,29.670000,29.860001,27.704613,1493200
2019-05-13,29.639999,29.639999,28.930000,29.040001,26.943802,2073000
2019-05-14,29.110001,29.600000,29.110001,29.540001,27.407713,1585100
2019-05-15,29.280001,29.459999,28.530001,28.549999,26.489172,1713700
2019-05-16,28.610001,28.750000,27.990000,28.100000,26.071655,1310500
2019-05-17,28.040001,28.180000,27.809999,28.030001,26.006708,2097000
2019-05-21,28.000000,28.850000,28.000000,28.830000,26.748959,2275100
2019-05-22,28.709999,29.240000,28.510000,29.080000,26.980917,1798300
2019-05-23,28.980000,28.990000,28.299999,28.520000,26.461338,1896200
2019-05-24,28.580000,29.040001,28.580000,28.799999,26.721125,954200
2019-05-27,28.910000,29.080000,28.770000,29.040001,26.943802,359800
2019-05-28,28.980000,29.020000,28.590000,28.719999,26.646900,2652900
2019-05-29,28.660000,28.850000,28.590000,28.809999,26.730406,3445300
2019-05-30,28.820000,28.940001,28.620001,28.709999,26.637621,1155800
2019-05-31,28.610001,28.639999,28.209999,28.490000,26.433504,1632500
2019-06-03,28.469999,28.590000,28.280001,28.469999,26.414948,1450000
2019-06-04,28.549999,28.889999,28.430000,28.870001,26.786076,1652500
2019-06-05,28.910000,28.950001,28.450001,28.770000,26.693293,3533600
2019-06-06,28.299999,28.540001,28.180000,28.480000,26.801516,1103800
2019-06-07,28.450001,28.570000,28.160000,28.299999,26.632124,927300
2019-06-10,28.320000,28.549999,28.250000,28.420000,26.745052,1381500
2019-06-11,28.500000,28.629999,28.340000,28.379999,26.707407,744400
2019-06-12,28.280001,28.309999,27.190001,27.320000,25.709879,1633600
2019-06-13,27.370001,27.780001,27.370001,27.520000,25.898094,904500
2019-06-14,27.500000,27.950001,27.250000,27.850000,26.208645,729700
2019-06-17,27.910000,28.080000,27.610001,27.700001,26.067488,768600
2019-06-18,27.790001,28.270000,27.549999,28.190001,26.528606,858100
2019-06-19,28.219999,28.379999,27.980000,28.180000,26.519196,659200
2019-06-20,28.209999,28.420000,27.889999,28.410000,26.735640,598600
2019-06-21,28.360001,28.379999,27.959999,28.180000,26.519196,4285200
2019-06-24,28.139999,28.270000,27.850000,28.200001,26.538019,2081800
2019-06-25,28.160000,28.440001,27.900000,28.299999,26.632124,1207300
2019-06-26,28.299999,28.480000,27.750000,27.860001,26.218056,948500
2019-06-27,27.860001,28.020000,27.799999,27.889999,26.246286,525700
2019-06-28,27.969999,28.360001,27.969999,28.209999,26.547426,1640200
2019-07-02,28.280001,28.420000,28.070000,28.209999,26.547426,794200
2019-07-03,28.160000,28.570000,28.090000,28.410000,26.735640,494300
2019-07-04,28.430000,28.559999,28.320000,28.330000,26.660357,214300
2019-07-05,28.309999,28.309999,28.090000,28.180000,26.519196,631300
2019-07-08,28.120001,28.280001,28.059999,28.110001,26.453321,1245500
2019-07-09,28.049999,28.139999,27.780001,28.139999,26.481554,1263500
2019-07-10,28.100000,28.340000,28.040001,28.290001,26.622715,699400
2019-07-11,28.290001,28.299999,28.100000,28.170000,26.509787,744600
2019-07-12,28.139999,28.260000,28.040001,28.070000,26.415680,1371700
2019-07-15,28.080000,28.320000,28.059999,28.290001,26.622715,564100
2019-07-16,28.270000,28.389999,28.200001,28.340000,26.669767,610600
2019-07-17,28.290001,28.400000,28.139999,28.370001,26.698002,1407800
2019-07-18,28.270000,28.540001,28.270000,28.270000,26.603893,699600
2019-07-19,28.370001,28.500000,28.240000,28.469999,26.792105,800200
2019-07-22,28.400000,28.469999,28.290001,28.340000,26.669767,442900
2019-07-23,28.400000,28.670000,28.400000,28.580000,26.895620,616300
2019-07-24,28.520000,28.570000,28.309999,28.520000,26.839157,609200
2019-07-25,28.459999,28.510000,27.950001,28.020000,26.368628,1310100
2019-07-26,28.040001,28.299999,27.950001,28.010000,26.359217,491100
2019-07-29,28.049999,28.290001,28.000000,28.200001,26.538019,601900
2019-07-30,28.040001,28.059999,27.670000,27.879999,26.236876,613200
2019-07-31,27.830000,28.070000,27.719999,27.980000,26.330982,1738300
2019-08-01,27.870001,28.049999,27.730000,27.959999,26.312162,1412000
2019-08-02,27.850000,27.879999,27.549999,27.820000,26.180414,1565900
2019-08-06,27.480000,27.500000,26.940001,27.150000,25.549900,2152600
2019-08-07,27.010000,27.129999,26.820000,27.080000,25.484028,846900
2019-08-08,27.150000,27.420000,26.969999,27.270000,25.662828,710500
2019-08-09,27.230000,27.389999,27.219999,27.299999,25.691061,699800
2019-08-12,26.930000,27.049999,26.860001,26.950001,25.361689,572100
2019-08-13,26.900000,27.209999,26.820000,27.000000,25.408741,635900
2019-08-14,26.770000,26.889999,26.660000,26.820000,25.239349,689700
2019-08-15,26.809999,26.959999,26.790001,26.820000,25.239349,708500
2019-08-16,26.950001,27.139999,26.860001,27.100000,25.502848,489000
2019-08-19,27.260000,27.600000,27.129999,27.559999,25.935736,1015600
2019-08-20,27.500000,27.530001,27.209999,27.389999,25.775755,642600
2019-08-21,27.440001,27.540001,27.320000,27.389999,25.775755,455500
2019-08-22,27.410000,27.580000,27.410000,27.480000,25.860451,401000
2019-08-23,27.370001,27.490000,27.200001,27.270000,25.662828,1162600
2019-08-26,27.350000,27.480000,27.160000,27.299999,25.691061,669500
2019-08-27,27.420000,27.450001,27.090000,27.139999,25.540489,1234000
2019-08-28,27.110001,27.520000,27.110001,27.480000,25.860451,498500
2019-08-29,27.540001,27.969999,27.540001,27.910000,26.265110,638800
2019-08-30,27.990000,28.110001,27.889999,28.070000,26.415680,804100
2019-09-03,27.950001,28.080000,27.799999,28.070000,26.415680,3212900
2019-09-04,28.120001,28.389999,27.940001,28.180000,26.519196,2534000
2019-09-05,28.340000,28.590000,28.230000,28.490000,26.810926,1651200
2019-09-06,28.100000,28.250000,27.950001,28.090000,26.815701,1800500
2019-09-09,28.100000,28.370001,28.049999,28.240000,26.958895,1016400
2019-09-10,28.170000,28.469999,28.120001,28.389999,27.102089,766600
2019-09-11,28.469999,28.920000,28.320000,28.840000,27.531677,1069100
2019-09-12,28.840000,29.139999,28.620001,29.030001,27.713058,830000
2019-09-13,29.100000,29.480000,29.090000,29.350000,28.018539,732500
2019-09-16,29.260000,29.350000,28.950001,29.320000,27.989901,625000
2019-09-17,29.280001,29.940001,29.250000,29.900000,28.543589,1614400
2019-09-18,29.900000,29.980000,29.879999,29.950001,28.591322,914800
2019-09-19,29.910000,30.280001,29.910000,29.959999,28.600866,1894100
2019-09-20,30.049999,30.370001,29.930000,30.320000,28.944536,2282500
2019-09-23,30.250000,30.360001,30.090000,30.340000,28.963631,2505000
2019-09-24,30.209999,30.410000,30.139999,30.240000,28.868166,703600
2019-09-25,30.139999,30.490000,30.120001,30.459999,29.078184,492600
2019-09-26,30.400000,30.600000,30.379999,30.570000,29.183195,1130300
2019-09-27,30.639999,30.719999,30.370001,30.430000,29.049547,1239700
2019-09-30,30.510000,30.770000,30.510000,30.520000,29.135464,1108400
2019-10-01,30.590000,30.700001,29.820000,30.030001,28.667692,886500
2019-10-02,29.860001,29.950001,29.340000,29.660000,28.314476,1000400
2019-10-03,29.580000,29.639999,29.129999,29.639999,28.295383,2082100
2019-10-04,29.639999,29.840000,29.549999,29.760000,28.409939,2630800
2019-10-07,29.760000,29.959999,29.660000,29.830000,28.476765,711300
2019-10-08,29.700001,29.740000,29.410000,29.629999,28.285837,923500
2019-10-09,29.690001,30.129999,29.660000,30.040001,28.677240,871400
2019-10-10,30.059999,30.180000,29.770000,29.930000,28.572229,1418400
2019-10-11,30.160000,30.570000,30.100000,30.190001,28.820435,576400
2019-10-15,30.200001,30.700001,30.190001,30.580000,29.192741,1111500
2019-10-16,30.559999,30.760000,30.440001,30.570000,29.183195,545800
2019-10-17,30.600000,30.719999,30.490000,30.549999,29.164101,441800
2019-10-18,30.680000,30.770000,30.469999,30.670000,29.278660,659200
2019-10-21,30.709999,31.209999,30.709999,31.040001,29.631876,699500
2019-10-22,31.020000,31.160000,30.900000,30.900000,29.498224,599600
2019-10-23,30.889999,31.049999,30.700001,30.830000,29.431400,767300
2019-10-24,30.850000,30.910000,30.410000,30.440001,29.059093,767000
2019-10-25,30.450001,30.590000,30.330000,30.469999,29.087730,442100
2019-10-28,30.510000,30.809999,30.490000,30.530001,29.145010,728900
2019-10-29,30.559999,30.889999,30.500000,30.520000,29.135464,612800
2019-10-30,30.700001,30.700001,30.370001,30.400000,29.020908,966600
2019-10-31,30.299999,30.500000,30.250000,30.480000,29.097279,949200
2019-11-01,30.549999,30.879999,30.500000,30.770000,29.374123,910400
2019-11-04,30.830000,31.150000,30.820000,31.080000,29.670057,705300
2019-11-05,31.010000,31.350000,31.010000,31.040001,29.631876,732000
2019-11-06,31.120001,31.730000,30.940001,31.700001,30.261934,730800
2019-11-07,31.680000,32.160000,31.660000,31.770000,30.328758,783900
2019-11-08,31.690001,32.110001,31.680000,32.080002,30.624697,501800
2019-11-11,31.990000,32.130001,31.780001,32.110001,30.653334,1167000
2019-11-12,32.049999,32.279999,32.049999,32.150002,30.691519,1967400
2019-11-13,32.060001,32.209999,31.950001,32.080002,30.624697,915200
2019-11-14,32.049999,32.369999,32.049999,32.349998,30.882444,544300
2019-11-15,32.389999,32.389999,32.110001,32.250000,30.786982,556900
2019-11-18,32.169998,32.340000,32.049999,32.250000,30.786982,606400
2019-11-19,32.209999,32.369999,32.070000,32.340000,30.872898,1209200
2019-11-20,32.230000,32.250000,31.879999,31.959999,30.510139,1338600
2019-11-21,32.020000,32.040001,31.790001,31.940001,30.491045,1001000
2019-11-22,31.900000,32.029999,31.580000,31.580000,30.147377,1053200
2019-11-25,31.660000,32.110001,31.549999,31.950001,30.500591,1278600
2019-11-26,31.969999,31.969999,31.580000,31.830000,30.386036,2183300
2019-11-27,31.820000,32.369999,31.820000,32.240002,30.777437,850300
2019-11-28,32.160000,32.299999,32.080002,32.169998,30.710609,171900
2019-11-29,32.180000,32.349998,32.160000,32.240002,30.777437,422100
2019-12-02,32.250000,32.570000,32.220001,32.369999,30.901537,963400
2019-12-03,32.130001,32.200001,31.700001,32.150002,30.691519,1854700
2019-12-04,32.110001,32.320000,31.990000,32.150002,30.691519,841900
2019-12-05,32.139999,32.410000,32.139999,32.240002,30.777437,2056700
2019-12-06,32.439999,32.669998,32.389999,32.520000,31.044735,1232500
2019-12-09,32.160000,32.160000,31.580000,31.700001,30.643564,1637700
2019-12-10,31.700001,31.790001,31.500000,31.680000,30.624229,907900
2019-12-11,31.680000,32.020000,31.670000,31.719999,30.662897,850500
2019-12-12,31.750000,31.990000,31.650000,31.900000,30.836897,1200000
2019-12-13,32.000000,34.810001,32.000000,34.419998,33.272915,6470200
2019-12-16,34.439999,35.150002,34.040001,34.060001,32.924915,1843200
2019-12-17,34.110001,34.200001,33.840000,33.900002,32.770248,1382500
2019-12-18,33.790001,33.990002,33.220001,33.709999,32.586578,2037300
2019-12-19,33.820000,33.840000,33.110001,33.650002,32.528580,2154200
2019-12-20,33.270000,33.849998,32.720001,33.439999,32.325573,3866400
2019-12-23,33.619999,33.709999,33.340000,33.360001,32.248245,997500
2019-12-24,33.340000,33.509998,33.169998,33.470001,32.354580,450300
2019-12-27,33.610001,33.610001,33.310001,33.459999,32.344910,682300
2019-12-30,33.320000,33.529999,33.180000,33.430000,32.315910,960300
2019-12-31,33.330002,33.560001,33.250000,33.450001,32.335243,816700
2020-01-02,33.590000,33.590000,33.380001,33.400002,32.286907,626500
2020-01-03,33.160000,33.500000,33.060001,33.279999,32.170906,744300
2020-01-06,33.209999,33.389999,33.049999,33.349998,32.238575,1297600
2020-01-07,33.340000,33.700001,33.189999,33.500000,32.383575,634700
2020-01-08,33.500000,34.230000,33.490002,33.820000,32.692913,1738500
2020-01-09,33.919998,34.160000,33.830002,33.930000,32.799248,629400
2020-01-10,33.900002,33.959999,33.650002,33.810001,32.683247,1360400
2020-01-13,33.750000,33.750000,33.090000,33.250000,32.141911,3087400
2020-01-14,33.340000,33.360001,33.029999,33.060001,31.958241,1508200
2020-01-15,33.029999,33.130001,32.740002,32.840000,31.745571,990300
2020-01-16,32.880001,33.160000,32.790001,33.130001,32.025909,2159100
2020-01-17,33.180000,33.599998,33.080002,33.540001,32.422245,1153400
2020-01-20,33.509998,33.849998,33.509998,33.740002,32.615582,230000
2020-01-21,33.740002,33.820000,33.540001,33.639999,32.518909,2039700
2020-01-22,33.599998,34.230000,33.459999,34.080002,32.944248,1463900
2020-01-23,33.990002,34.040001,33.570000,33.919998,32.789577,909600
2020-01-24,33.980000,34.189999,33.930000,34.090000,32.953915,1412200
2020-01-27,33.650002,33.860001,33.470001,33.740002,32.615582,939100
2020-01-28,33.770000,34.000000,33.680000,33.790001,32.663914,1867500
2020-01-29,33.840000,33.939999,33.770000,33.840000,32.712246,622000
2020-01-30,33.529999,33.759998,33.439999,33.680000,32.557579,847100
2020-01-31,33.459999,33.529999,32.869999,33.020000,31.919575,2265800
2020-02-03,33.060001,33.360001,32.919998,32.939999,31.842237,1549200
2020-02-04,32.700001,32.980000,32.639999,32.709999,32.013512,2259300
2020-02-05,32.950001,33.869999,32.910000,33.790001,33.070518,1455100
2020-02-06,33.880001,34.080002,33.660000,34.009998,33.285831,1329700
2020-02-07,33.930000,34.160000,33.849998,34.160000,33.432636,1317000
2020-02-10,34.000000,34.430000,34.000000,34.290001,33.559872,1660200
2020-02-11,34.410000,34.610001,34.150002,34.480000,33.745823,1120300
2020-02-12,34.490002,34.689999,34.430000,34.660000,33.921989,971400
2020-02-13,34.750000,35.130001,34.450001,34.610001,33.873058,3276900
2020-02-14,34.410000,34.720001,33.990002,34.380001,33.647953,4484600
2020-02-18,34.310001,35.000000,34.250000,34.590000,33.853481,14190900
2020-02-19,34.689999,34.689999,34.310001,34.500000,33.765400,2754900
2020-02-20,34.490002,34.520000,33.950001,34.290001,33.559872,2610500
2020-02-21,34.160000,34.200001,33.910000,34.009998,33.285831,2840100
2020-02-24,33.200001,33.570000,32.770000,33.400002,32.688820,3236100
2020-02-25,33.340000,33.349998,32.279999,32.430000,31.739475,3021000
2020-02-26,32.360001,32.730000,31.549999,31.809999,31.132675,2697200
2020-02-27,31.150000,31.230000,30.450001,30.930000,30.271414,1600600
2020-02-28,30.299999,30.590000,29.330000,29.670000,29.038242,4999800
2020-03-02,29.860001,30.360001,29.219999,30.309999,29.664614,2585700
2020-03-03,30.330000,30.469999,29.430000,29.600000,28.969734,3510600
2020-03-04,29.910000,29.980000,29.299999,29.830000,29.194836,1822100
2020-03-05,29.420000,29.469999,28.559999,28.969999,28.353148,2804700
2020-03-06,28.389999,28.440001,27.350000,27.629999,27.041679,2834100
2020-03-09,25.709999,26.600000,24.510000,24.639999,24.115345,5114200
2020-03-10,25.430000,26.520000,25.250000,26.150000,25.593193,6280300
2020-03-11,25.709999,25.820000,24.629999,24.820000,24.291512,4014800
2020-03-12,22.200001,22.790001,19.799999,20.389999,19.955839,6054300
2020-03-13,21.600000,24.360001,21.590000,24.320000,23.802158,5782200
2020-03-16,21.100000,22.690001,20.719999,21.049999,20.601786,4579900
2020-03-17,21.299999,22.530001,19.660000,21.780001,21.316244,4566300
2020-03-18,19.750000,21.440001,18.750000,19.270000,18.859688,3084000
2020-03-19,19.500000,21.660000,19.350000,21.100000,20.650723,3028800
2020-03-20,21.350000,21.809999,18.940001,19.299999,18.889048,5539000
