Date,Open,High,Low,Close,Adj Close,Volume
2018-08-31,26.430000,26.670000,25.969999,26.080000,23.790798,705994
2018-09-04,26.110001,26.139999,25.570000,25.650000,23.398539,1583190
2018-09-05,25.750000,25.750000,25.370001,25.440001,23.206974,1476039
2018-09-06,25.590000,25.830000,25.430000,25.780001,23.517132,1307698
2018-09-07,25.780001,25.940001,25.549999,25.940001,23.663088,1521858
2018-09-10,25.950001,26.290001,25.730000,26.160000,23.863775,1687735
2018-09-11,26.330000,26.410000,25.950001,26.000000,23.717819,543204
2018-09-12,26.059999,26.059999,25.650000,25.799999,23.535376,461107
2018-09-13,25.870001,25.870001,25.500000,25.660000,23.407663,479440
2018-09-14,25.700001,26.190001,25.549999,26.170000,23.872896,764681
2018-09-17,26.100000,26.430000,26.020000,26.400000,24.082710,1447115
2018-09-18,26.400000,26.459999,26.219999,26.320000,24.009733,632894
2018-09-19,26.320000,26.379999,26.049999,26.049999,23.763432,392100
2018-09-20,26.100000,26.559999,26.059999,26.510000,24.183054,947552
2018-09-21,26.540001,27.340000,26.510000,27.150000,24.766876,2697999
2018-09-24,27.100000,27.200001,26.500000,26.750000,24.401989,1437084
2018-09-25,26.760000,27.240000,26.620001,26.980000,24.611799,711705
2018-09-26,27.120001,27.160000,26.660000,26.680000,24.338131,696861
2018-09-27,26.740000,27.215000,26.650000,26.950001,24.584435,1315463
2018-09-28,26.990000,27.020000,26.780001,27.010000,24.639164,755788
2018-10-01,27.110001,27.110001,26.490000,26.540001,24.210424,379248
2018-10-02,26.540001,26.670000,26.500000,26.549999,24.219543,659362
2018-10-03,26.600000,26.600000,26.190001,26.360001,24.046221,683779
2018-10-04,26.410000,26.590000,26.100000,26.129999,23.836411,544000
2018-10-05,26.209999,26.320000,25.780001,25.840000,23.571865,299907
2018-10-09,26.250000,26.309999,26.129999,26.219999,23.918510,377229
2018-10-10,26.160000,26.480000,26.120001,26.120001,23.827288,415166
2018-10-11,26.000000,26.209999,25.370001,25.389999,23.161364,376865
2018-10-12,25.830000,25.830000,25.330000,25.549999,23.307318,596263
2018-10-15,25.580000,25.900000,25.500000,25.700001,23.444155,290261
2018-10-16,26.000000,26.080000,25.610001,26.030001,23.745188,657345
2018-10-17,26.070000,26.129999,25.770000,25.860001,23.590109,949321
2018-10-18,25.840000,25.969999,25.660000,25.700001,23.444155,608351
2018-10-19,26.010000,26.090000,25.790001,25.900000,23.626600,346429
2018-10-22,25.990000,26.000000,25.620001,25.680000,23.425907,375996
2018-10-23,25.590000,25.590000,25.150000,25.360001,23.133999,602331
2018-10-24,25.410000,25.410000,25.090000,25.090000,22.887697,588264
2018-10-25,25.400000,25.440001,25.100000,25.200001,22.988041,518208
2018-10-26,25.090000,25.219999,24.549999,24.740000,22.568419,307256
2018-10-29,25.100000,25.139999,24.750000,24.820000,22.641394,424432
2018-10-30,25.080000,25.219999,24.820000,25.209999,22.997162,512355
2018-10-31,26.000000,26.000000,25.200001,25.459999,23.225218,595017
2018-11-01,25.540001,25.540001,24.459999,24.520000,22.367729,832381
2018-11-02,24.730000,24.730000,24.110001,24.110001,21.993719,1066140
2018-11-05,24.250000,24.650000,24.240000,24.520000,22.367729,516180
2018-11-06,24.660000,24.730000,24.490000,24.580000,22.422464,496006
2018-11-07,24.889999,24.980000,24.480000,24.860001,22.677887,254810
2018-11-08,25.020000,25.209999,24.860001,25.209999,22.997162,310090
2018-11-09,25.270000,25.770000,25.209999,25.540001,23.298195,408938
2018-11-12,25.670000,25.670000,25.379999,25.450001,23.216097,259058
2018-11-13,25.620001,25.730000,25.340000,25.430000,23.197853,345271
2018-11-14,25.629999,25.629999,24.450001,24.809999,22.632275,652745
2018-11-15,24.980000,24.980000,24.299999,24.430000,22.285629,1584587
2018-11-16,24.430000,24.430000,24.059999,24.330000,22.194405,1241461
2018-11-19,24.400000,24.450001,24.090000,24.120001,22.002842,337805
2018-11-20,24.049999,24.049999,23.400000,23.790001,21.701805,703638
2018-11-21,24.000000,24.100000,23.780001,23.910000,21.811270,1134294
2018-11-22,24.000000,24.350000,23.950001,24.200001,22.075819,209072
2018-11-23,24.150000,24.280001,23.850000,24.200001,22.075819,436458
2018-11-26,24.610001,24.610001,23.920000,24.000000,21.893373,489622
2018-11-27,24.010000,24.110001,23.900000,23.900000,21.802149,269081
2018-11-28,24.129999,24.150000,23.850000,23.950001,21.847761,967066
2018-11-29,23.950001,23.950001,23.100000,23.250000,21.491875,542581
2018-11-30,23.389999,23.549999,23.150000,23.440001,21.667507,615450
2018-12-03,23.799999,23.799999,23.049999,23.350000,21.584311,506682
2018-12-04,23.360001,23.360001,22.959999,23.170000,21.417923,661426
2018-12-05,23.110001,23.480000,23.070000,23.410000,21.639776,234932
2018-12-06,23.490000,23.490000,22.940001,23.379999,21.612043,652676
2018-12-07,23.400000,23.420000,22.870001,22.870001,21.140612,670955
2018-12-10,22.889999,22.930000,22.010000,22.200001,20.521275,1057828
2018-12-11,22.469999,22.770000,22.379999,22.430000,20.733883,701441
2018-12-12,22.670000,22.730000,22.299999,22.450001,20.752369,698926
2018-12-13,22.510000,22.600000,22.200001,22.209999,20.530518,673399
2018-12-14,22.200001,22.250000,22.000000,22.049999,20.382614,521604
2018-12-17,22.049999,22.129999,21.180000,21.190001,19.587648,841971
2018-12-18,21.309999,21.600000,21.190001,21.260000,19.652355,675518
2018-12-19,21.270000,21.480000,20.650000,20.700001,19.134701,1117184
2018-12-20,20.750000,20.860001,20.410000,20.540001,18.986799,920978
2018-12-21,20.639999,21.040001,20.639999,20.750000,19.180918,1018371
2018-12-24,20.809999,20.809999,20.469999,20.520000,18.968315,416875
2018-12-27,20.889999,21.190001,20.620001,21.129999,19.532185,646569
2018-12-28,21.420000,21.620001,21.299999,21.379999,19.763281,453560
2018-12-31,21.969999,22.219999,21.510000,22.020000,20.354885,440419
2019-01-02,22.000000,22.049999,21.660000,21.930000,20.271690,370357
2019-01-03,22.049999,22.530001,21.980000,22.320000,20.632200,650209
2019-01-04,22.780001,22.850000,22.510000,22.719999,21.001953,688593
2019-01-07,22.950001,23.180000,22.700001,22.920000,21.186831,590195
2019-01-08,23.320000,23.320000,22.450001,22.480000,20.780102,748113
2019-01-09,22.610001,22.709999,22.410000,22.570000,20.863293,785706
2019-01-10,22.500000,23.059999,22.370001,23.040001,21.297756,673401
2019-01-11,23.150000,23.430000,22.959999,23.360001,21.593557,575529
2019-01-14,23.440001,23.670000,23.350000,23.520000,21.741457,534186
2019-01-15,23.580000,23.600000,23.309999,23.350000,21.584311,611596
2019-01-16,23.530001,23.570000,23.240000,23.270000,21.510363,729761
2019-01-17,23.299999,23.400000,23.250000,23.350000,21.584311,846928
2019-01-18,23.500000,23.500000,23.129999,23.139999,21.390192,842717
2019-01-21,23.400000,23.400000,23.150000,23.250000,21.491875,279014
2019-01-22,23.290001,23.340000,22.990000,23.120001,21.371704,400918
2019-01-23,23.240000,23.250000,23.049999,23.190001,21.436413,499069
2019-01-24,23.240000,23.500000,23.070000,23.450001,21.676750,528083
2019-01-25,23.590000,23.590000,23.400000,23.500000,21.722969,566443
2019-01-28,23.590000,23.590000,23.440001,23.510000,21.732214,505541
2019-01-29,23.620001,23.620001,23.250000,23.360001,21.593557,517810
2019-01-30,23.500000,23.590000,23.320000,23.580000,21.796919,705287
2019-01-31,23.610001,24.030001,23.510000,23.920000,22.111212,953125
2019-02-01,24.040001,24.040001,23.750000,23.809999,22.009529,659647
2019-02-04,23.980000,24.370001,23.959999,24.320000,22.480963,893715
2019-02-05,24.580000,24.715000,24.430000,24.490000,22.638107,652045
2019-02-06,24.690001,24.850000,24.549999,24.740000,22.869204,1145179
2019-02-07,25.730000,26.340000,25.500000,26.290001,24.301996,1508893
2019-02-08,26.299999,26.610001,26.150000,26.520000,24.514603,622363
2019-02-11,26.750000,27.010000,26.620001,26.670000,24.653261,688279
2019-02-12,26.830000,26.840000,26.450001,26.459999,24.459139,595284
2019-02-13,26.580000,26.620001,26.420000,26.520000,24.514603,396438
2019-02-14,26.629999,26.740000,26.490000,26.490000,24.486870,686441
2019-02-15,26.540001,26.660000,26.410000,26.410000,24.412920,656147
2019-02-19,26.420000,26.570000,26.270000,26.379999,24.385187,390802
2019-02-20,26.450001,26.450001,26.139999,26.139999,24.163338,599177
2019-02-21,26.139999,26.200001,25.940001,26.129999,24.154095,803612
2019-02-22,26.250000,26.450001,26.170000,26.260000,24.274263,335090
2019-02-25,26.370001,26.469999,26.260000,26.320000,24.329727,335735
2019-02-26,26.379999,26.440001,26.049999,26.049999,24.080143,560145
2019-02-27,25.820000,25.820000,25.500000,25.580000,23.949072,723328
2019-02-28,25.520000,25.920000,25.520000,25.809999,24.164406,504997
2019-03-01,25.889999,26.040001,25.490000,25.490000,23.864807,820812
2019-03-04,25.620001,25.740000,25.450001,25.740000,24.098867,442145
2019-03-05,25.740000,25.910000,25.660000,25.860001,24.211218,362791
2019-03-06,25.889999,26.129999,25.850000,26.129999,24.464003,633289
2019-03-07,26.200001,26.240000,26.040001,26.200001,24.529541,1309206
2019-03-08,26.150000,26.150000,25.540001,25.690001,24.052057,626482
2019-03-11,25.799999,26.240000,25.750000,26.160000,24.492090,479535
2019-03-12,26.240000,26.459999,26.129999,26.320000,24.641890,447030
2019-03-13,26.430000,26.600000,26.370001,26.510000,24.819775,425406
2019-03-14,26.600000,26.660000,26.350000,26.459999,24.772963,653241
2019-03-15,26.559999,26.650000,26.290001,26.440001,24.754238,1084296
2019-03-18,26.549999,26.549999,26.379999,26.540001,24.847866,305187
2019-03-19,26.459999,26.620001,26.280001,26.490000,24.801048,346501
2019-03-20,26.580000,26.600000,26.330000,26.330000,24.651251,764893
2019-03-21,26.360001,27.389999,26.360001,27.250000,25.512594,1085899
2019-03-22,27.209999,27.420000,27.120001,27.209999,25.475143,492636
2019-03-25,27.150000,27.280001,26.920000,27.080000,25.353434,575432
2019-03-26,27.129999,27.290001,26.690001,26.770000,25.063200,619077
2019-03-27,27.190001,27.900000,27.180000,27.830000,26.055614,1216435
2019-03-28,27.830000,27.930000,27.600000,27.799999,26.027527,655324
2019-03-29,27.860001,27.860001,27.389999,27.490000,25.737293,604065
2019-04-01,27.780001,27.780001,27.430000,27.700001,25.933903,525333
2019-04-02,27.709999,27.950001,27.590000,27.870001,26.093063,544071
2019-04-03,27.959999,28.090000,27.840000,28.049999,26.261585,262091
2019-04-04,28.049999,28.209999,27.910000,27.959999,26.177322,384584
2019-04-05,28.170000,28.200001,27.959999,27.969999,26.186687,449461
2019-04-08,28.030001,28.110001,27.510000,28.110001,26.317762,425075
2019-04-09,28.160000,28.160000,27.650000,27.719999,25.952627,447461
2019-04-10,27.840000,28.110001,27.770000,28.110001,26.317762,747672
2019-04-11,28.190001,28.379999,28.180000,28.280001,26.476923,327459
2019-04-12,27.990000,28.000000,27.490000,27.930000,26.149239,869179
2019-04-15,27.959999,28.260000,27.850000,28.260000,26.458199,357315
2019-04-16,28.280001,28.309999,27.930000,28.090000,26.299038,891390
2019-04-17,28.100000,28.100000,27.629999,27.809999,26.036888,426802
2019-04-18,27.969999,28.110001,27.770000,27.980000,26.196051,299829
2019-04-22,28.070000,28.080000,27.700001,27.850000,26.074339,275572
2019-04-23,27.870001,28.059999,27.830000,27.930000,26.149239,332050
2019-04-24,27.930000,28.160000,27.830000,28.070000,26.280310,353354
2019-04-25,28.100000,28.490000,27.889999,28.370001,26.561184,377168
2019-04-26,28.420000,28.420000,28.209999,28.320000,26.514374,318334
2019-04-29,28.440001,28.490000,28.020000,28.090000,26.299038,346212
2019-04-30,28.200001,28.200001,27.950001,27.980000,26.196051,249135
2019-05-01,28.070000,28.150000,27.910000,28.030001,26.242863,750224
2019-05-02,28.139999,28.200001,27.920000,28.049999,26.261585,522504
2019-05-03,28.100000,28.240000,27.930000,28.180000,26.383301,548574
2019-05-06,28.139999,28.350000,27.950001,28.059999,26.270950,437329
2019-05-07,27.840000,27.969999,27.059999,27.150000,25.418968,955941
2019-05-08,27.150000,27.340000,26.990000,27.139999,25.409607,998157
2019-05-09,27.040001,27.200001,26.770000,26.790001,25.081923,489568
2019-05-10,26.840000,26.840000,26.450001,26.709999,25.007025,729882
2019-05-13,26.559999,26.920000,26.480000,26.889999,25.175545,372616
2019-05-14,26.900000,27.040001,26.629999,26.629999,24.932123,445006
2019-05-15,26.730000,26.889999,26.459999,26.809999,25.100645,398109
2019-05-16,26.920000,27.020000,26.730000,26.930000,25.212997,663034
2019-05-17,26.969999,27.049999,26.750000,26.770000,25.063200,605486
2019-05-21,26.620001,26.809999,26.080000,26.770000,25.063200,677278
2019-05-22,26.820000,27.150000,26.620001,26.680000,24.978935,868720
2019-05-23,26.700001,26.719999,26.340000,26.379999,24.698061,586282
2019-05-24,26.559999,26.559999,26.360001,26.450001,24.763601,381394
2019-05-27,26.500000,27.250000,26.500000,27.250000,25.512594,207038
2019-05-28,27.139999,27.139999,26.360001,26.430000,24.744877,626997
2019-05-29,26.480000,26.480000,25.690001,25.690001,24.052057,1085980
2019-05-30,25.500000,25.549999,24.799999,24.809999,23.530422,457870
2019-05-31,24.900000,25.129999,24.530001,25.010000,23.720106,583623
2019-06-03,25.110001,25.110001,24.500000,24.549999,23.283831,734019
2019-06-04,24.760000,25.500000,24.610001,25.500000,24.184837,1194265
2019-06-05,25.650000,25.650000,25.230000,25.520000,24.203806,669139
2019-06-06,25.660000,25.730000,25.049999,25.700001,24.374521,776234
2019-06-07,25.700001,25.750000,25.410000,25.420000,24.108963,423229
2019-06-10,25.510000,25.520000,24.690001,24.990000,23.701138,887388
2019-06-11,25.110001,25.270000,24.889999,25.200001,23.900309,471863
2019-06-12,25.290001,25.309999,24.959999,25.020000,23.729591,373036
2019-06-13,25.070000,25.209999,24.930000,25.170000,23.871855,250170
2019-06-14,25.250000,25.250000,24.850000,24.959999,23.672684,503281
2019-06-17,25.030001,25.170000,24.809999,25.170000,23.871855,323988
2019-06-18,25.209999,25.430000,25.180000,25.350000,24.042572,431108
2019-06-19,25.440001,25.750000,25.200001,25.559999,24.241739,400592
2019-06-20,25.740000,25.910000,25.389999,25.879999,24.545237,375015
2019-06-21,25.930000,25.930000,25.650000,25.809999,24.478848,407024
2019-06-24,25.830000,25.879999,25.700001,25.719999,24.393490,343647
2019-06-25,25.770000,25.830000,25.240000,25.270000,23.966700,414008
2019-06-26,25.330000,25.350000,24.549999,24.600000,23.331255,620069
2019-06-27,24.680000,24.940001,24.559999,24.799999,23.520937,356436
2019-06-28,24.850000,24.860001,24.700001,24.740000,23.464033,282266
2019-07-02,24.870001,25.059999,24.709999,24.969999,23.682169,448425
2019-07-03,25.120001,25.250000,25.000000,25.160000,23.862370,293024
2019-07-04,25.240000,25.459999,25.200001,25.459999,24.146898,136674
2019-07-05,25.389999,25.389999,25.000000,25.299999,23.995152,290287
2019-07-08,25.309999,25.420000,25.200001,25.350000,24.042572,262399
2019-07-09,25.350000,25.450001,25.280001,25.400000,24.089993,317057
2019-07-10,25.480000,25.490000,25.170000,25.240000,23.938244,293076
2019-07-11,25.290001,25.290001,24.730000,24.730000,23.454548,534465
2019-07-12,24.799999,24.969999,24.650000,24.959999,23.672684,522005
2019-07-15,25.080000,25.080000,24.780001,24.850000,23.568359,368246
2019-07-16,24.850000,24.850000,24.570000,24.620001,23.350224,305721
2019-07-17,24.650000,24.790001,24.469999,24.639999,23.369190,355984
2019-07-18,24.610001,24.830000,24.530001,24.700001,23.426098,202947
2019-07-19,24.780001,24.889999,24.510000,24.540001,23.274347,381092
2019-07-22,24.610001,24.610001,24.370001,24.389999,23.132084,308208
2019-07-23,24.469999,24.879999,24.469999,24.879999,23.596811,367485
2019-07-24,24.889999,25.139999,24.820000,25.129999,23.833918,278279
2019-07-25,25.180000,25.180000,24.959999,25.110001,23.814951,275938
2019-07-26,25.190001,25.260000,25.030001,25.260000,23.957216,289620
2019-07-29,25.260000,25.480000,25.190001,25.379999,24.071024,211710
2019-07-30,25.440001,25.570000,25.340000,25.559999,24.241739,327587
2019-07-31,25.600000,25.680000,25.450001,25.549999,24.232256,265965
2019-08-01,25.549999,25.690001,25.389999,25.570000,24.251225,268955
2019-08-02,25.549999,25.580000,24.959999,25.240000,23.938244,553128
2019-08-06,24.690001,25.070000,24.260000,24.870001,23.587330,800570
2019-08-07,24.879999,25.670000,24.620001,25.500000,24.184837,518696
2019-08-08,25.600000,25.905001,25.299999,25.870001,24.535753,503426
2019-08-09,25.900000,25.920000,25.450001,25.510000,24.194323,316556
2019-08-12,25.590000,25.590000,25.230000,25.299999,23.995152,391465
2019-08-13,25.230000,25.639999,25.230000,25.350000,24.042572,405270
2019-08-14,25.270000,25.370001,24.920000,24.990000,23.701138,699261
2019-08-15,25.000000,25.360001,24.969999,25.049999,23.758045,422932
2019-08-16,25.129999,25.520000,25.010000,25.350000,24.042572,841016
2019-08-19,25.510000,25.950001,25.330000,25.930000,24.592659,320988
2019-08-20,25.980000,26.299999,25.770000,25.900000,24.564205,554352
2019-08-21,26.000000,26.000000,25.660000,25.780001,24.450396,306559
2019-08-22,25.809999,25.809999,25.250000,25.309999,24.004637,430511
2019-08-23,25.309999,25.469999,24.820000,24.940001,23.653717,508137
2019-08-26,25.240000,25.309999,25.049999,25.100000,23.805468,411433
2019-08-27,25.180000,25.540001,25.129999,25.209999,23.909792,436378
2019-08-28,25.270000,25.600000,25.260000,25.570000,24.251225,442867
2019-08-29,25.420000,25.450001,25.115000,25.219999,24.232008,381763
2019-08-30,25.290001,25.299999,24.980000,25.070000,24.087887,428497
2019-09-03,25.120001,25.160000,24.850000,25.030001,24.049454,433784
2019-09-04,25.170000,25.309999,25.020000,25.049999,24.068670,240336
2019-09-05,25.129999,25.629999,25.020000,25.610001,24.606731,351765
2019-09-06,25.680000,25.680000,25.365000,25.610001,24.606731,325269
2019-09-09,25.700001,26.250000,25.590000,26.250000,25.221661,551183
2019-09-10,26.280001,26.510000,26.100000,26.500000,25.461866,402137
2019-09-11,26.549999,26.670000,26.360001,26.590000,25.548340,271581
2019-09-12,26.690001,26.900000,26.620001,26.780001,25.730896,334747
2019-09-13,26.860001,27.000000,26.590000,26.700001,25.654032,316420
2019-09-16,26.700001,26.809999,26.520000,26.790001,25.740505,239111
2019-09-17,26.799999,26.879999,26.340000,26.450001,25.413826,497307
2019-09-18,26.500000,26.540001,26.230000,26.459999,25.423433,333709
2019-09-19,26.540001,26.570000,26.410000,26.450001,25.413826,327107
2019-09-20,26.520000,26.540001,26.379999,26.500000,25.461866,447880
2019-09-23,26.690001,26.690001,26.334999,26.440001,25.404217,418037
2019-09-24,26.549999,26.570000,26.299999,26.340000,25.308134,577288
2019-09-25,26.410000,26.690001,26.389999,26.670000,25.625208,290968
2019-09-26,26.750000,27.200001,26.670000,27.150000,26.086403,385608
2019-09-27,27.240000,27.240000,26.870001,26.980000,25.923061,424837
2019-09-30,27.120001,27.250000,26.840000,26.889999,25.836588,558391
2019-10-01,26.969999,27.030001,25.750000,25.750000,24.741247,801862
2019-10-02,25.660000,25.750000,25.250000,25.430000,24.433783,629246
2019-10-03,25.510000,25.530001,25.174999,25.330000,24.337700,328672
2019-10-04,25.410000,25.450001,25.254999,25.280001,24.289661,383757
2019-10-07,25.340000,25.730000,25.250000,25.580000,24.577906,384454
2019-10-08,25.610001,25.610001,25.120001,25.190001,24.203184,628456
2019-10-09,25.320000,25.459999,25.170000,25.170000,24.183968,366036
2019-10-10,25.250000,25.280001,25.059999,25.150000,24.164751,288402
2019-10-11,25.250000,25.590000,25.080000,25.430000,24.433783,296004
2019-10-15,25.520000,25.639999,25.280001,25.370001,24.376133,226271
2019-10-16,25.330000,25.410000,25.100000,25.120001,24.135929,467291
2019-10-17,25.190001,25.190001,24.959999,25.000000,24.020628,471366
2019-10-18,25.150000,25.150000,24.889999,24.920000,23.943762,564799
2019-10-21,25.000000,25.379999,24.950001,25.340000,24.347309,349439
2019-10-22,25.450001,25.660000,25.340000,25.639999,24.635555,274043
2019-10-23,25.690001,25.700001,25.389999,25.520000,24.520260,272880
2019-10-24,25.549999,25.549999,25.059999,25.170000,24.183968,341166
2019-10-25,25.240000,25.240000,25.030001,25.120001,24.135929,320895
2019-10-28,25.200001,25.230000,25.049999,25.170000,24.183968,425026
2019-10-29,25.150000,25.490000,25.090000,25.459999,24.462606,369201
2019-10-30,25.520000,25.540001,25.110001,25.129999,24.145535,357136
2019-10-31,25.209999,25.209999,24.780001,24.820000,23.847681,893801
2019-11-01,24.990000,24.990000,24.799999,24.889999,23.914938,481677
2019-11-04,25.000000,25.150000,24.930000,24.980000,24.001410,436573
2019-11-05,25.090000,25.090000,24.879999,24.930000,23.953369,468739
2019-11-06,25.020000,25.059999,24.885000,24.940001,23.962978,436711
2019-11-07,25.010000,25.059999,24.709999,24.740000,23.770813,662753
2019-11-08,24.850000,25.030001,24.700001,24.959999,23.982193,452904
2019-11-11,24.969999,25.160000,24.950001,25.070000,24.087887,312628
2019-11-12,25.160000,25.190001,25.000000,25.049999,24.068670,259986
2019-11-13,25.100000,25.170000,24.990000,25.080000,24.097496,310516
2019-11-14,25.160000,25.350000,25.110001,25.330000,24.337700,391242
2019-11-15,25.400000,25.950001,25.370001,25.920000,24.904587,582307
2019-11-18,26.000000,26.059999,25.660000,25.670000,24.664381,441602
2019-11-19,25.730000,25.750000,25.469999,25.670000,24.664381,308800
2019-11-20,25.620001,25.684999,25.370001,25.440001,24.443392,708546
2019-11-21,25.440001,25.549999,25.260000,25.520000,24.520260,385856
2019-11-22,25.520000,25.665001,25.430000,25.469999,24.472216,354267
2019-11-25,25.600000,25.700001,25.510000,25.549999,24.549082,423592
2019-11-26,25.629999,25.809999,25.559999,25.730000,24.722033,341556
2019-11-27,25.750000,25.850000,25.610001,25.840000,25.150286,377238
2019-11-28,25.660000,25.660000,25.350000,25.600000,25.239017,221243
2019-11-29,25.600000,25.639999,25.180000,25.180000,24.824940,353671
2019-12-02,25.260000,25.330000,25.055000,25.139999,24.785503,368903
2019-12-03,25.110001,25.110001,24.799999,24.930000,24.578465,409334
2019-12-04,25.000000,25.040001,24.780001,24.799999,24.450296,384929
2019-12-05,24.850000,24.850000,24.629999,24.680000,24.331989,440974
2019-12-06,24.730000,24.910000,24.730000,24.830000,24.479874,577003
2019-12-09,24.910000,24.910000,24.559999,24.750000,24.401003,406633
2019-12-10,24.830000,24.830000,24.629999,24.639999,24.292553,299637
2019-12-11,24.650000,24.660000,24.340000,24.340000,23.996784,528184
2019-12-12,24.350000,24.410000,24.150000,24.150000,23.809464,739780
2019-12-13,24.150000,24.280001,24.049999,24.219999,23.878475,673674
2019-12-16,24.299999,24.459999,24.190001,24.360001,24.016502,569878
2019-12-17,24.440001,24.510000,24.280001,24.309999,23.967207,505076
2019-12-18,24.350000,24.420000,24.250000,24.250000,23.908052,522657
2019-12-19,24.250000,24.350000,24.150000,24.190001,23.848900,612546
2019-12-20,24.209999,24.459999,23.730000,23.959999,23.622141,1867389
2019-12-23,24.000000,24.080000,23.750000,23.799999,23.464397,921144
2019-12-24,23.760000,23.820000,23.680000,23.709999,23.375666,443998
2019-12-27,23.730000,23.770000,23.600000,23.750000,23.415104,459481
2019-12-30,23.750000,23.910000,23.740000,23.780001,23.444681,399930
2019-12-31,23.780001,23.780001,23.629999,23.730000,23.395386,268200
2020-01-02,23.889999,23.930000,23.350000,23.440001,23.109476,567038
2020-01-03,23.410000,23.719999,23.350000,23.570000,23.237640,326300
2020-01-06,23.700001,24.049999,23.580000,23.940001,23.602425,491677
2020-01-07,23.950001,23.990000,23.719999,23.730000,23.395386,421168
2020-01-08,23.719999,23.820000,23.709999,23.760000,23.424963,518103
2020-01-09,23.850000,23.900000,23.719999,23.860001,23.523554,571208
2020-01-10,23.870001,23.920000,23.760000,23.790001,23.454540,548823
2020-01-13,23.879999,24.209999,23.760000,24.190001,23.848900,534370
2020-01-14,24.250000,24.400000,24.110001,24.400000,24.055937,514310
2020-01-15,24.450001,24.820000,24.450001,24.820000,24.470015,497361
2020-01-16,24.830000,25.059999,24.719999,25.059999,24.706631,655861
2020-01-17,25.700001,26.000000,25.680000,25.950001,25.584082,1975590
2020-01-20,26.000000,26.379999,25.930000,26.200001,25.830557,995433
2020-01-21,26.049999,26.260000,25.910000,26.180000,25.810839,1420029
2020-01-22,26.200001,26.270000,25.690001,25.700001,25.337608,1670105
2020-01-23,25.700001,25.809999,25.280001,25.500000,25.140427,15090040
2020-01-24,25.500000,25.670000,25.200001,25.200001,24.844658,885807
2020-01-27,25.059999,25.160000,24.719999,24.980000,24.627758,999999
2020-01-28,25.030001,25.389999,24.969999,25.209999,24.854515,459750
2020-01-29,25.200001,25.400000,25.094999,25.120001,24.765785,578777
2020-01-30,25.000000,25.080000,24.820000,24.830000,24.479874,745709
2020-01-31,24.830000,24.830000,24.450001,24.540001,24.193964,638366
2020-02-03,24.540001,24.959999,24.410000,24.770000,24.420721,713492
2020-02-04,24.870001,25.215000,24.629999,25.040001,24.686914,815963
2020-02-05,25.330000,25.430000,24.780001,24.850000,24.499594,1023929
2020-02-06,24.930000,25.110001,24.740000,24.740000,24.391144,1206891
2020-02-07,24.809999,24.809999,24.280001,24.280001,23.937630,1103348
2020-02-10,24.309999,24.580000,24.260000,24.299999,23.957348,576463
2020-02-11,24.400000,24.469999,24.170000,24.180000,23.839041,657239
2020-02-12,24.250000,24.360001,24.180000,24.250000,23.908052,704346
2020-02-13,24.230000,24.700001,24.170000,24.639999,24.292553,484369
2020-02-14,24.600000,24.690001,24.299999,24.370001,24.026361,703956
2020-02-18,24.410000,24.639999,24.370001,24.420000,24.075655,709021
2020-02-19,24.450001,24.660000,24.389999,24.500000,24.154528,690127
2020-02-20,24.549999,24.900000,24.549999,24.840000,24.489733,649295
2020-02-21,24.940001,24.940001,24.520000,24.660000,24.312271,750576
2020-02-24,24.500000,24.580000,24.250000,24.490000,24.144669,968512
2020-02-25,24.570000,24.570000,23.450001,23.680000,23.346090,1386017
2020-02-26,23.700001,23.930000,23.350000,23.580000,23.247501,1331620
2020-02-27,22.969999,23.000000,21.639999,22.490000,22.490000,1868108
2020-02-28,22.049999,22.139999,21.250000,21.910000,21.910000,2406017
2020-03-02,22.000000,22.799999,21.820000,22.799999,22.799999,1639531
2020-03-03,23.000000,23.230000,22.450001,22.490000,22.490000,1726264
2020-03-04,22.850000,23.400000,22.850000,23.360001,23.360001,990409
2020-03-05,22.900000,23.400000,22.805000,23.330000,23.330000,995685
2020-03-06,22.860001,22.969999,22.309999,22.600000,22.600000,1374585
2020-03-09,21.530001,21.790001,20.790001,20.860001,20.860001,2099805
2020-03-10,21.540001,22.000000,20.770000,21.730000,21.730000,1364995
2020-03-11,21.100000,21.280001,19.309999,19.600000,19.600000,2633962
2020-03-12,18.879999,19.000000,16.440001,16.670000,16.670000,3044699
2020-03-13,18.400000,18.889999,17.280001,18.889999,18.889999,2464185
2020-03-16,17.000000,17.750000,15.930000,16.059999,16.059999,1938904
2020-03-17,16.450001,16.520000,15.200000,15.300000,15.300000,2256316
2020-03-18,14.650000,14.650000,11.680000,12.160000,12.160000,2489418
2020-03-19,12.140000,12.890000,11.500000,12.680000,12.680000,2609925
2020-03-20,13.350000,13.400000,12.170000,12.410000,12.410000,3714131
2020-03-23,12.510000,12.650000,10.340000,10.530000,10.530000,3046899
2020-03-24,11.500000,12.100000,11.000000,11.120000,11.120000,3298983
2020-03-25,11.610000,13.210000,11.030000,12.620000,12.620000,4140747
2020-03-26,12.770000,14.430000,12.400000,13.130000,13.130000,2772431
2020-03-27,12.990000,13.100000,12.010000,12.270000,12.270000,2559789
2020-03-30,12.300000,12.630000,11.420000,11.760000,11.760000,2518478
2020-03-31,11.910000,12.210000,11.200000,11.360000,11.360000,2943465
