Date,Open,High,Low,Close,Adj Close,Volume
2018-07-31,23.900000,24.170000,23.900000,24.160000,22.050528,2747600
2018-08-01,24.209999,24.250000,24.020000,24.059999,21.959259,1500600
2018-08-02,23.980000,23.980000,23.420000,23.780001,21.703707,3025600
2018-08-03,23.760000,23.799999,23.570000,23.580000,21.521172,2315700
2018-08-07,23.600000,23.750000,23.320000,23.360001,21.320377,2746400
2018-08-08,23.360001,23.610001,23.320000,23.400000,21.356886,2073400
2018-08-09,23.740000,24.120001,23.459999,24.120001,22.014023,4951800
2018-08-10,23.990000,23.990000,23.620001,23.910000,21.822355,2461100
2018-08-13,23.930000,24.110001,23.860001,23.930000,21.840611,2103200
2018-08-14,23.980000,24.540001,23.950001,24.500000,22.360842,3170200
2018-08-15,24.200001,24.440001,24.030001,24.360001,22.233067,3885700
2018-08-16,24.490000,24.760000,24.379999,24.540001,22.397348,3137900
2018-08-17,24.580000,24.600000,24.400000,24.540001,22.397348,2126200
2018-08-20,24.299999,24.370001,24.100000,24.190001,22.277626,3626000
2018-08-21,24.170000,24.340000,24.120001,24.160000,22.249998,2857300
2018-08-22,24.129999,24.190001,24.010000,24.010000,22.111856,3271900
2018-08-23,23.980000,24.170000,23.920000,23.950001,22.056601,2035600
2018-08-24,24.010000,24.250000,23.990000,24.020000,22.121069,2106600
2018-08-27,24.139999,24.400000,24.129999,24.250000,22.332886,2722300
2018-08-28,24.430000,24.440001,24.150000,24.150000,22.240789,1753000
2018-08-29,24.150000,24.320000,24.059999,24.240000,22.323673,1753000
2018-08-30,24.209999,24.320000,24.110001,24.200001,22.286837,1650800
2018-08-31,24.120001,24.250000,23.879999,23.879999,21.992134,3251700
2018-09-04,23.799999,24.000000,23.520000,23.620001,21.752689,4242600
2018-09-05,23.559999,23.840000,23.530001,23.559999,21.697432,4137300
2018-09-06,23.559999,23.690001,23.280001,23.299999,21.457985,7219000
2018-09-07,23.260000,23.299999,23.070000,23.260000,21.421150,2368200
2018-09-10,23.309999,23.500000,23.260000,23.309999,21.467197,2163800
2018-09-11,23.299999,23.400000,23.129999,23.250000,21.411940,1565800
2018-09-12,23.219999,23.250000,22.680000,22.730000,20.933048,4721500
2018-09-13,22.790001,22.930000,22.740000,22.840000,21.034355,2561500
2018-09-14,22.920000,23.129999,22.860001,23.090000,21.264589,2924200
2018-09-17,23.100000,23.340000,22.990000,23.040001,21.218544,1940300
2018-09-18,23.129999,23.250000,23.000000,23.150000,21.319843,2095600
2018-09-19,23.129999,23.969999,23.070000,23.879999,21.992134,4576100
2018-09-20,23.969999,24.090000,23.879999,23.980000,22.084230,2700500
2018-09-21,24.090000,24.120001,23.860001,24.010000,22.111856,7062500
2018-09-24,23.940001,23.969999,23.670000,23.680000,21.807945,2325400
2018-09-25,23.760000,23.920000,23.480000,23.480000,21.623758,2856900
2018-09-26,23.540001,23.760000,23.510000,23.660000,21.789526,4221200
2018-09-27,23.639999,23.830000,23.480000,23.480000,21.623758,2136600
2018-09-28,23.400000,23.400000,23.080000,23.090000,21.264589,3839100
2018-10-01,23.250000,23.299999,22.920000,23.059999,21.236961,2489100
2018-10-02,23.000000,23.040001,22.709999,22.850000,21.043562,3043200
2018-10-03,22.910000,23.219999,22.750000,23.190001,21.356686,3025900
2018-10-04,23.200001,23.250000,22.230000,22.540001,20.758068,15138800
2018-10-05,22.010000,22.309999,21.580000,21.860001,20.131826,8723000
2018-10-09,21.000000,22.070000,21.000000,21.930000,20.196297,7815200
2018-10-10,21.830000,21.900000,20.900000,20.969999,19.312189,6750500
2018-10-11,20.639999,20.770000,20.290001,20.309999,18.704365,7824000
2018-10-12,20.600000,20.680000,20.290001,20.520000,18.897762,6876400
2018-10-15,20.549999,20.610001,19.910000,19.910000,18.335987,3980200
2018-10-16,19.980000,20.059999,19.629999,20.059999,18.474129,4765600
2018-10-17,20.059999,20.590000,20.059999,20.590000,18.962233,4988000
2018-10-18,20.510000,20.510000,19.990000,20.219999,18.621479,5749800
2018-10-19,20.250000,21.030001,20.170000,20.860001,19.210886,7650700
2018-10-22,20.920000,21.200001,20.889999,21.150000,19.477957,8278800
2018-10-23,20.650000,21.090000,20.650000,21.000000,19.339815,5787500
2018-10-24,20.900000,21.040001,20.150000,20.170000,18.575432,4967300
2018-10-25,20.370001,20.610001,20.260000,20.459999,18.842506,6793700
2018-10-26,20.150000,20.389999,19.900000,20.150000,18.557014,4536900
2018-10-29,20.590000,20.590000,19.709999,19.860001,18.289942,7228300
2018-10-30,20.969999,21.090000,20.610001,21.020000,19.358234,6155600
2018-10-31,21.280001,21.400000,20.680000,20.730000,19.091160,5511300
2018-11-01,20.700001,20.959999,20.680000,20.799999,19.155626,5040500
2018-11-02,21.580000,22.160000,21.570000,21.969999,20.233131,7660200
2018-11-05,21.930000,22.100000,21.570000,21.610001,19.901592,7575900
2018-11-06,21.600000,21.660000,21.240000,21.590000,19.883173,3113900
2018-11-07,21.760000,21.780001,21.280001,21.440001,19.745033,4142000
2018-11-08,22.700001,22.940001,22.080000,22.330000,20.564672,6577500
2018-11-09,22.090000,22.410000,21.910000,22.330000,20.564672,4301200
2018-11-12,22.299999,22.469999,22.100000,22.170000,20.417322,5013500
2018-11-13,22.219999,22.510000,22.209999,22.330000,20.564672,3187200
2018-11-14,22.389999,22.580000,22.000000,22.129999,20.380484,3429900
2018-11-15,22.000000,22.070000,21.750000,22.000000,20.260763,3942000
2018-11-16,21.889999,22.030001,21.799999,22.010000,20.269968,3564200
2018-11-19,21.709999,21.910000,21.639999,21.770000,20.279287,2575900
2018-11-20,21.469999,21.490000,21.100000,21.299999,19.841469,8003100
2018-11-21,21.370001,22.059999,21.280001,21.420000,19.953253,6437200
2018-11-22,21.430000,21.889999,21.320000,21.770000,20.279287,2073400
2018-11-23,21.500000,21.709999,21.400000,21.680000,20.195450,2040000
2018-11-26,21.900000,22.209999,21.760000,22.000000,20.493536,9077900
2018-11-27,21.910000,22.080000,21.660000,21.770000,20.279287,3769500
2018-11-28,21.809999,22.080000,21.670000,22.020000,20.512167,2951800
2018-11-29,21.920000,22.120001,21.670000,21.770000,20.279287,3586500
2018-11-30,21.700001,22.100000,21.660000,21.969999,20.465590,4219000
2018-12-03,22.350000,22.350000,21.860001,22.030001,20.521484,3385200
2018-12-04,21.870001,21.969999,21.200001,21.400000,19.934622,4786000
2018-12-05,21.400000,21.799999,21.389999,21.660000,20.176817,3225500
2018-12-06,21.170000,21.240000,20.559999,20.750000,19.329132,9601800
2018-12-07,20.750000,20.969999,20.090000,20.190001,18.807476,5732300
2018-12-10,20.120001,20.290001,19.770000,20.040001,18.667747,5696000
2018-12-11,20.330000,20.590000,19.850000,19.850000,18.490759,6468000
2018-12-12,20.180000,20.450001,19.940001,19.969999,18.602541,6016800
2018-12-13,20.070000,20.240000,19.770000,19.809999,18.453497,5374400
2018-12-14,19.570000,19.930000,19.530001,19.690001,18.341717,5456700
2018-12-17,19.590000,19.850000,19.120001,19.180000,17.866638,8270900
2018-12-18,19.340000,19.900000,19.260000,19.510000,18.174040,11049000
2018-12-19,19.629999,20.049999,19.430000,19.520000,18.183357,7779800
2018-12-20,19.490000,19.670000,19.340000,19.450001,18.118151,3827500
2018-12-21,19.440001,19.450001,18.459999,18.620001,17.344986,19000200
2018-12-24,18.440001,18.850000,18.330000,18.500000,17.233200,7671400
2018-12-27,19.000000,19.129999,18.559999,19.080000,17.773485,5749900
2018-12-28,19.209999,19.379999,19.049999,19.110001,17.801430,4696500
2018-12-31,19.230000,19.510000,19.230000,19.370001,18.043629,3840900
2019-01-02,19.190001,19.639999,18.940001,19.420000,18.090204,4945100
2019-01-03,19.350000,19.480000,19.139999,19.280001,17.959791,4320500
2019-01-04,19.600000,19.969999,19.530001,19.879999,18.518705,3448900
2019-01-07,20.010000,20.010000,19.650000,19.879999,18.518705,5013400
2019-01-08,20.000000,20.309999,19.930000,20.200001,18.816792,5091500
2019-01-09,20.309999,20.670000,20.250000,20.639999,19.226664,5254400
2019-01-10,20.510000,20.690001,20.420000,20.600000,19.189404,4832700
2019-01-11,20.459999,20.680000,20.309999,20.629999,19.217346,3449800
2019-01-14,20.500000,20.850000,20.469999,20.580000,19.170769,3359000
2019-01-15,20.629999,20.950001,20.500000,20.860001,19.431599,2585000
2019-01-16,21.010000,21.160000,20.910000,20.940001,19.506121,3450000
2019-01-17,20.900000,21.139999,20.830000,21.059999,19.617905,3064100
2019-01-18,21.240000,21.490000,21.080000,21.379999,19.915991,4180600
2019-01-21,21.410000,21.430000,21.070000,21.250000,19.794893,1683700
2019-01-22,21.070000,21.180000,20.870001,21.059999,19.617905,3152100
2019-01-23,21.200001,21.240000,20.879999,21.090000,19.645849,2139200
2019-01-24,21.000000,21.180000,20.799999,20.870001,19.440912,3895500
2019-01-25,20.940001,21.010000,20.740000,20.860001,19.431599,2794600
2019-01-28,20.780001,20.940001,20.709999,20.940001,19.506121,2102400
2019-01-29,20.959999,21.180000,20.850000,21.030001,19.589958,3321700
2019-01-30,21.100000,21.139999,20.910000,21.049999,19.608587,4427200
2019-01-31,20.900000,21.150000,20.900000,21.110001,19.664480,4743900
2019-02-01,21.180000,21.230000,20.809999,20.969999,19.534065,3926600
2019-02-04,21.000000,21.110001,20.660000,20.690001,19.273243,8885400
2019-02-05,20.680000,20.840000,20.629999,20.770000,19.347761,8824500
2019-02-06,20.680000,21.070000,20.629999,21.000000,19.562012,3418900
2019-02-07,20.910000,21.120001,20.790001,21.110001,19.664480,10724700
2019-02-08,21.040001,21.170000,20.590000,20.820000,19.394337,6283400
2019-02-11,20.980000,21.040001,20.620001,20.790001,19.366392,2008300
2019-02-12,20.870001,21.299999,20.850000,21.150000,19.701740,4805500
2019-02-13,21.270000,21.389999,20.900000,20.930000,19.496805,2531700
2019-02-14,21.180000,21.879999,21.070000,21.400000,19.934622,8702200
2019-02-15,21.600000,21.730000,21.450001,21.469999,19.999828,4190100
2019-02-19,21.530001,21.889999,21.430000,21.830000,20.335178,3590400
2019-02-20,21.850000,22.309999,21.840000,22.270000,20.745049,6625700
2019-02-21,22.250000,22.410000,22.030001,22.180000,20.661213,6750500
2019-02-22,22.290001,22.480000,22.250000,22.309999,20.782309,2755600
2019-02-25,22.530001,22.850000,22.520000,22.760000,21.201496,5368100
2019-02-26,22.400000,22.670000,22.389999,22.520000,21.210913,7948600
2019-02-27,22.520000,22.639999,22.400000,22.459999,21.154400,2687300
2019-02-28,22.370001,22.510000,22.129999,22.240000,20.947189,4870200
2019-03-01,22.469999,22.690001,22.430000,22.520000,21.210913,3398700
2019-03-04,22.639999,23.000000,22.600000,22.600000,21.286263,12962500
2019-03-05,22.660000,22.830000,22.430000,22.730000,21.408707,9621800
2019-03-06,22.730000,22.900000,22.440001,22.480000,21.173241,6724100
2019-03-07,22.469999,22.480000,22.000000,22.230000,20.937773,12928100
2019-03-08,22.020000,22.240000,21.850000,22.160000,20.871840,7497100
2019-03-11,22.219999,22.650000,22.219999,22.540001,21.229750,4673700
2019-03-12,22.600000,22.730000,22.480000,22.480000,21.173241,5117100
2019-03-13,22.590000,22.879999,22.520000,22.650000,21.333353,4534900
2019-03-14,22.680000,22.750000,22.389999,22.420000,21.116726,4773900
2019-03-15,22.750000,22.770000,22.520000,22.610001,21.295683,16038700
2019-03-18,22.990000,23.370001,22.879999,23.309999,21.954990,7760500
2019-03-19,23.400000,23.850000,23.360001,23.580000,22.209295,6433500
2019-03-20,23.670000,23.730000,23.190001,23.200001,21.851387,9117500
2019-03-21,23.120001,23.209999,22.790001,22.920000,21.587662,8431500
2019-03-22,22.780001,22.840000,22.200001,22.360001,21.060217,5676400
2019-03-25,22.379999,22.459999,22.110001,22.129999,20.843584,4200500
2019-03-26,22.450001,22.590000,22.290001,22.420000,21.116726,7612700
2019-03-27,22.400000,22.790001,22.379999,22.650000,21.333353,3470100
2019-03-28,22.660000,22.870001,22.570000,22.670000,21.352194,3064000
2019-03-29,22.850000,22.889999,22.469999,22.600000,21.286263,3858300
2019-04-01,22.799999,23.360001,22.799999,23.219999,21.870222,4662000
2019-04-02,23.240000,23.309999,23.040001,23.250000,21.898478,3116900
2019-04-03,23.360001,23.540001,23.340000,23.440001,22.077435,6303700
2019-04-04,23.379999,23.540001,23.320000,23.420000,22.058598,4361500
2019-04-05,23.500000,23.670000,23.480000,23.620001,22.246973,2733300
2019-04-08,23.549999,23.620001,23.420000,23.600000,22.228134,2241100
2019-04-09,23.480000,23.580000,23.420000,23.540001,22.171619,2529000
2019-04-10,23.540001,23.709999,23.410000,23.700001,22.322323,4832200
2019-04-11,23.770000,24.150000,23.770000,24.000000,22.604881,4356900
2019-04-12,24.190001,24.440001,24.139999,24.170000,22.765001,3436600
2019-04-15,24.150000,24.420000,24.129999,24.299999,22.887442,3241200
2019-04-16,24.420000,24.730000,24.370001,24.540001,23.113489,3135700
2019-04-17,24.580000,24.799999,24.540001,24.730000,23.292446,4381300
2019-04-18,24.600000,24.840000,24.600000,24.639999,23.207676,4820400
2019-04-22,24.540001,24.620001,24.299999,24.430000,23.009888,4324900
2019-04-23,24.450001,24.700001,24.330000,24.670000,23.235935,5792400
2019-04-24,24.549999,24.600000,24.350000,24.379999,22.962791,5479000
2019-04-25,24.340000,24.530001,24.120001,24.450001,23.028723,5551500
2019-04-26,24.299999,24.530001,24.190001,24.530001,23.104074,2768500
2019-04-29,24.590000,24.700001,24.430000,24.440001,23.019304,7555700
2019-04-30,24.480000,24.730000,24.370001,24.670000,23.235935,3248800
2019-05-01,24.750000,24.840000,24.410000,24.700001,23.264193,7093200
2019-05-02,24.940001,25.180000,24.540001,24.620001,23.188841,7689600
2019-05-03,24.709999,25.000000,24.510000,24.950001,23.499659,6173000
2019-05-06,24.350000,24.700001,24.219999,24.639999,23.207676,4542000
2019-05-07,24.400000,24.520000,24.100000,24.180000,22.774418,8228700
2019-05-08,24.150000,24.709999,24.110001,24.459999,23.038139,6965300
2019-05-09,24.350000,24.450001,24.000000,24.250000,22.840349,7098900
2019-05-10,24.160000,24.180000,23.639999,23.799999,22.416506,9875900
2019-05-13,23.200001,23.260000,22.950001,23.150000,22.035757,6989000
2019-05-14,23.209999,23.680000,23.180000,23.629999,22.492657,7270800
2019-05-15,23.530001,23.570000,23.270000,23.480000,22.349876,5756800
2019-05-16,23.580000,23.750000,23.459999,23.639999,22.502174,6639400
2019-05-17,23.410000,23.570000,23.209999,23.250000,22.130947,5943000
2019-05-21,23.360001,23.850000,23.290001,23.799999,22.654474,8911200
2019-05-22,23.580000,23.700001,23.430000,23.600000,22.464102,3821800
2019-05-23,23.320000,23.350000,22.969999,23.090000,21.978647,4145700
2019-05-24,23.160000,23.410000,23.100000,23.260000,22.140467,11114100
2019-05-27,23.340000,23.670000,23.330000,23.670000,22.530731,1714000
2019-05-28,23.510000,23.590000,23.120001,23.219999,22.102390,5645400
2019-05-29,23.049999,23.200001,22.950001,23.139999,22.026239,4606000
2019-05-30,23.180000,23.320000,23.080000,23.139999,22.026239,2262100
2019-05-31,22.900000,22.900000,22.620001,22.680000,21.588383,5169500
2019-06-03,22.620001,23.020000,22.520000,22.820000,21.721643,3362500
2019-06-04,22.990000,23.549999,22.910000,23.530001,22.397472,5009300
2019-06-05,23.540001,23.799999,23.420000,23.670000,22.530731,3013500
2019-06-06,23.650000,23.830000,23.510000,23.700001,22.559288,2537800
2019-06-07,23.629999,23.850000,23.629999,23.730000,22.587843,2185700
2019-06-10,23.830000,23.889999,23.500000,23.559999,22.426025,3956900
2019-06-11,23.750000,23.809999,23.530001,23.570000,22.435547,2223100
2019-06-12,23.450001,23.450001,23.120001,23.120001,22.007204,4090500
2019-06-13,23.190001,23.299999,23.120001,23.120001,22.007204,5214900
2019-06-14,23.170000,23.420000,22.879999,23.320000,22.197577,5466800
2019-06-17,23.340000,23.490000,23.230000,23.230000,22.111908,6122900
2019-06-18,23.299999,23.900000,23.299999,23.730000,22.587843,6090200
2019-06-19,23.780001,24.139999,23.610001,23.700001,22.559288,4982500
2019-06-20,23.900000,23.940001,23.680000,23.930000,22.778217,2428700
2019-06-21,23.879999,24.230000,23.760000,23.850000,22.702066,11203600
2019-06-24,23.820000,24.010000,23.780001,23.820000,22.673510,1756100
2019-06-25,23.780001,24.059999,23.670000,23.809999,22.663990,2966700
2019-06-26,23.940001,24.059999,23.750000,23.799999,22.654474,3357700
2019-06-27,23.830000,23.940001,23.570000,23.780001,22.635435,3256300
2019-06-28,23.879999,23.940001,23.709999,23.799999,22.654474,4787100
2019-07-02,24.100000,24.379999,24.070000,24.280001,23.111372,4625400
2019-07-03,24.340000,24.490000,24.139999,24.290001,23.120892,2333700
2019-07-04,24.350000,24.440001,24.250000,24.290001,23.120892,1051800
2019-07-05,24.200001,24.320000,24.139999,24.270000,23.101854,3416300
2019-07-08,24.120001,24.299999,24.049999,24.240000,23.073298,2947200
2019-07-09,24.139999,24.650000,24.129999,24.639999,23.454044,3392600
2019-07-10,24.600000,24.719999,24.020000,24.080000,22.920998,4005600
2019-07-11,24.180000,24.190001,23.910000,23.990000,22.835329,3525900
2019-07-12,24.049999,24.110001,23.920000,24.020000,22.863886,2968300
2019-07-15,24.030001,24.150000,23.950001,24.070000,22.911480,2305500
2019-07-16,24.100000,24.200001,24.040001,24.170000,23.006666,2010700
2019-07-17,24.100000,24.200001,23.980000,24.030001,22.873405,2195100
2019-07-18,24.010000,24.219999,23.959999,24.139999,22.978109,2414500
2019-07-19,24.209999,24.459999,24.129999,24.320000,23.149445,2984300
2019-07-22,24.340000,24.500000,24.340000,24.440001,23.263670,1571100
2019-07-23,24.480000,24.629999,24.379999,24.469999,23.292225,2264700
2019-07-24,24.379999,24.530001,24.160000,24.510000,23.330301,2151300
2019-07-25,24.510000,24.540001,24.150000,24.250000,23.082815,3903000
2019-07-26,24.290001,24.469999,24.150000,24.360001,23.187519,3176800
2019-07-29,24.350000,24.510000,24.180000,24.190001,23.025705,2761300
2019-07-30,24.129999,24.129999,23.700001,23.900000,22.749660,3206300
2019-07-31,23.860001,23.959999,23.590000,23.900000,22.749660,4995900
2019-08-01,23.840000,24.000000,22.990000,23.110001,21.997684,5108500
2019-08-02,23.080000,23.080000,22.440001,22.600000,21.512232,8083200
2019-08-06,22.020000,22.240000,21.799999,22.040001,20.979185,9869000
2019-08-07,21.700001,21.969999,21.420000,21.889999,20.836405,7350900
2019-08-08,22.400000,22.870001,22.250000,22.290001,21.217155,8201200
2019-08-09,22.290001,22.360001,22.049999,22.160000,21.093409,4227900
2019-08-12,22.260000,22.360001,21.910000,21.990000,20.931591,5371900
2019-08-13,21.930000,22.610001,21.879999,22.370001,21.293303,3445900
2019-08-14,21.940001,22.209999,21.930000,21.959999,20.903034,8594600
2019-08-15,21.959999,22.090000,21.889999,21.950001,20.893517,4323500
2019-08-16,22.230000,22.330000,22.000000,22.209999,21.141003,2352700
2019-08-19,22.290001,22.340000,22.000000,22.180000,21.352798,4403600
2019-08-20,22.049999,22.110001,21.820000,21.840000,21.025480,4702500
2019-08-21,21.990000,22.280001,21.840000,22.230000,21.400932,9381700
2019-08-22,22.270000,22.340000,22.020000,22.150000,21.323917,2807900
2019-08-23,21.969999,22.040001,21.580000,21.670000,20.861818,3035900
2019-08-26,21.930000,21.959999,21.709999,21.809999,20.996597,3289700
2019-08-27,21.920000,22.000000,21.469999,21.510000,20.707787,4961900
2019-08-28,21.420000,21.809999,21.370001,21.600000,20.794430,3846000
2019-08-29,21.820000,22.110001,21.790001,21.969999,21.150631,2907800
2019-08-30,22.100000,22.190001,22.020000,22.090000,21.266155,3193400
2019-09-03,21.900000,21.969999,21.549999,21.760000,20.948462,4451400
2019-09-04,22.000000,22.120001,21.870001,21.910000,21.092869,4579700
2019-09-05,22.150000,22.709999,22.150000,22.639999,21.795643,4854800
2019-09-06,22.620001,22.740000,22.530001,22.709999,21.863029,2726700
2019-09-09,22.780001,23.150000,22.770000,23.150000,22.286623,5361900
2019-09-10,23.150000,23.500000,23.110001,23.500000,22.623571,5527600
2019-09-11,23.500000,23.920000,23.500000,23.750000,22.864246,5809000
2019-09-12,23.600000,24.059999,23.469999,23.920000,23.027905,8067600
2019-09-13,24.049999,24.480000,24.020000,24.160000,23.258955,5867000
2019-09-16,23.930000,24.280001,23.809999,24.150000,23.249327,3888500
2019-09-17,24.190001,24.459999,24.080000,24.240000,23.335970,4399100
2019-09-18,24.240000,24.340000,24.150000,24.180000,23.278208,5925900
2019-09-19,24.150000,24.559999,24.150000,24.430000,23.518885,5709000
2019-09-20,24.450001,24.709999,24.420000,24.510000,23.595901,8199600
2019-09-23,24.379999,24.450001,24.219999,24.420000,23.509258,2052600
2019-09-24,24.410000,24.559999,24.059999,24.160000,23.258955,3095000
2019-09-25,24.040001,24.330000,24.040001,24.200001,23.297464,3116800
2019-09-26,24.110001,24.200001,24.010000,24.040001,23.143431,4694100
2019-09-27,24.139999,24.280001,24.010000,24.160000,23.258955,2274400
2019-09-30,24.209999,24.410000,24.200001,24.299999,23.393732,3088300
2019-10-01,24.450001,24.530001,23.709999,23.830000,22.941261,2983300
2019-10-02,23.620001,23.690001,22.990000,23.010000,22.151844,5936100
2019-10-03,23.040001,23.200001,22.570000,23.170000,22.305878,4126800
2019-10-04,23.240000,23.500000,23.110001,23.480000,22.604313,2333900
2019-10-07,23.469999,23.570000,23.379999,23.420000,22.546553,3974800
2019-10-08,23.160000,23.299999,22.980000,23.030001,22.171097,4036200
2019-10-09,23.110001,23.469999,23.059999,23.270000,22.402147,4517500
2019-10-10,23.340000,23.719999,23.309999,23.459999,22.585060,3909100
2019-10-11,23.860001,24.209999,23.650000,24.000000,23.104923,4068200
2019-10-15,23.950001,24.459999,23.950001,24.170000,23.268583,7929800
2019-10-16,24.180000,24.450001,24.170000,24.280001,23.374479,4970900
2019-10-17,24.330000,24.360001,24.080000,24.139999,23.239698,2218600
2019-10-18,24.309999,24.410000,24.110001,24.330000,23.422615,3680100
2019-10-21,24.450001,24.690001,24.420000,24.549999,23.634411,3701200
2019-10-22,24.570000,24.719999,24.540001,24.549999,23.634411,3197400
2019-10-23,24.510000,24.709999,24.510000,24.530001,23.615154,1883400
2019-10-24,24.570000,24.709999,24.250000,24.330000,23.422615,3241400
2019-10-25,24.260000,24.549999,24.209999,24.480000,23.567019,3624800
2019-10-28,24.600000,24.889999,24.600000,24.770000,23.846207,7233600
2019-10-29,24.700001,25.000000,24.590000,24.700001,23.778816,4723500
2019-10-30,24.660000,24.730000,24.490000,24.700001,23.778816,2436400
2019-10-31,24.549999,24.629999,24.340000,24.530001,23.615154,3545000
2019-11-01,24.610001,24.910000,24.610001,24.820000,23.894341,3049400
2019-11-04,24.980000,25.309999,24.930000,25.120001,24.183153,9878700
2019-11-05,25.160000,25.370001,25.120001,25.250000,24.308304,4665900
2019-11-06,25.250000,25.490000,25.030001,25.469999,24.520098,6099700
2019-11-07,25.730000,26.440001,25.670000,25.780001,24.818537,8867800
2019-11-08,25.820000,26.160000,25.750000,26.129999,25.155481,4772500
2019-11-11,25.950001,26.139999,25.920000,26.070000,25.097721,3082600
2019-11-12,26.059999,26.469999,26.059999,26.379999,25.396158,12248500
2019-11-13,26.200001,26.320000,26.129999,26.260000,25.280636,6549100
2019-11-14,26.209999,26.270000,26.070000,26.260000,25.280636,7028200
2019-11-15,26.299999,26.350000,26.230000,26.309999,25.328770,9313800
2019-11-18,26.049999,26.170000,25.809999,25.959999,25.231577,2425700
2019-11-19,25.799999,26.110001,25.770000,26.080000,25.348209,7185900
2019-11-20,25.900000,26.030001,25.799999,25.850000,25.124664,4557000
2019-11-21,25.840000,25.850000,25.590000,25.780001,25.056627,5360400
2019-11-22,25.750000,26.020000,25.700001,25.799999,25.076065,11026300
2019-11-25,25.920000,26.129999,25.889999,26.059999,25.328770,10065000
2019-11-26,26.040001,26.070000,25.690001,25.930000,25.202419,4799700
2019-11-27,26.000000,26.120001,25.920000,25.990000,25.260736,3069800
2019-11-28,26.010000,26.170000,25.969999,26.160000,25.425964,1750600
2019-11-29,26.090000,26.230000,26.020000,26.129999,25.396807,4461200
2019-12-02,26.180000,26.270000,26.080000,26.080000,25.348209,7688400
2019-12-03,25.799999,25.799999,25.260000,25.379999,24.667852,6732600
2019-12-04,25.420000,25.549999,25.170000,25.270000,24.560940,2716100
2019-12-05,25.330000,25.370001,25.020000,25.100000,24.395710,8402400
2019-12-06,25.350000,25.610001,25.309999,25.450001,24.735888,5240500
2019-12-09,25.420000,25.570000,25.240000,25.420000,24.706730,5126600
2019-12-10,25.350000,25.629999,25.350000,25.520000,24.803925,3300600
2019-12-11,25.580000,25.670000,25.420000,25.480000,24.765045,2522200
2019-12-12,25.450001,25.959999,25.450001,25.650000,24.930275,5503900
2019-12-13,25.670000,25.830000,25.400000,25.400000,24.687290,5754600
2019-12-16,25.420000,25.940001,25.420000,25.719999,24.998310,4042800
2019-12-17,25.809999,26.100000,25.690001,25.930000,25.202419,3790200
2019-12-18,25.980000,26.270000,25.910000,26.110001,25.377369,10616400
2019-12-19,26.190001,26.200001,25.879999,26.020000,25.289894,3743500
2019-12-20,25.959999,26.469999,25.959999,26.410000,25.668951,11203200
2019-12-23,26.400000,26.540001,26.290001,26.320000,25.581476,2937300
2019-12-24,26.320000,26.379999,26.260000,26.320000,25.581476,1118700
2019-12-27,26.370001,26.450001,26.260000,26.340000,25.600914,3472100
2019-12-30,26.309999,26.440001,26.250000,26.360001,25.620354,2229900
2019-12-31,26.250000,26.450001,26.230000,26.360001,25.620354,2254600
2020-01-02,26.480000,26.740000,26.469999,26.700001,25.950815,4724000
2020-01-03,26.400000,26.530001,26.330000,26.469999,25.727266,5183600
2020-01-06,26.299999,26.570000,26.299999,26.549999,25.805021,3930900
2020-01-07,26.559999,26.940001,26.559999,26.840000,26.086885,4310500
2020-01-08,26.840000,27.389999,26.830000,27.170000,26.407625,5323800
2020-01-09,27.320000,27.600000,27.290001,27.480000,26.708927,4748500
2020-01-10,27.490000,27.680000,27.410000,27.629999,26.854717,4390000
2020-01-13,27.639999,27.709999,27.379999,27.549999,26.776960,6302600
2020-01-14,27.500000,27.570000,27.410000,27.490000,26.718645,5118600
2020-01-15,27.400000,27.469999,27.059999,27.100000,26.339590,3430700
2020-01-16,27.200001,27.260000,26.959999,27.250000,26.485380,3845800
2020-01-17,27.280001,27.639999,27.250000,27.610001,26.835279,2886900
2020-01-20,27.510000,27.780001,27.500000,27.709999,26.932470,1409500
2020-01-21,27.570000,27.670000,26.959999,26.969999,26.213236,6212600
2020-01-22,27.080000,27.360001,26.930000,27.270000,26.504818,5361800
2020-01-23,27.129999,27.370001,26.900000,27.309999,26.543697,5011100
2020-01-24,27.299999,27.420000,27.110001,27.139999,26.378468,4809500
2020-01-27,26.500000,26.570000,26.200001,26.440001,25.698109,5120600
2020-01-28,26.570000,26.809999,26.330000,26.650000,25.902216,5388000
2020-01-29,26.750000,26.820000,26.389999,26.490000,25.746706,2038100
2020-01-30,26.240000,26.549999,26.020000,26.480000,25.736986,4136000
2020-01-31,26.290001,26.320000,25.610001,25.780001,25.056627,4448300
2020-02-03,25.830000,26.090000,25.809999,25.820000,25.095507,3778200
2020-02-04,26.209999,26.379999,26.070000,26.090000,25.357929,3650500
2020-02-05,26.400000,26.680000,26.389999,26.590000,25.843901,4834600
2020-02-06,26.700001,26.809999,26.549999,26.770000,26.018848,2632700
2020-02-07,26.660000,26.670000,26.459999,26.559999,25.814741,4227700
2020-02-10,26.410000,26.559999,26.309999,26.559999,25.814741,10505000
2020-02-11,26.650000,26.940001,26.600000,26.900000,26.145201,10993100
2020-02-12,26.969999,26.990000,26.620001,26.620001,25.873058,10498200
2020-02-13,26.450001,26.490000,25.959999,26.150000,25.416246,13738000
2020-02-14,26.230000,26.389999,26.010000,26.110001,25.377369,6779500
