Date,Open,High,Low,Close,Adj Close,Volume
2018-08-31,17.950001,17.980000,17.760000,17.809999,15.416245,30399
2018-09-04,17.870001,17.870001,17.190001,17.469999,15.121943,51355
2018-09-05,17.350000,17.410000,17.150000,17.230000,14.914199,50944
2018-09-06,17.250000,17.250000,16.940001,16.980000,14.697803,60490
2018-09-07,16.900000,17.370001,16.900000,17.070000,14.775704,57735
2018-09-10,17.020000,17.250000,16.969999,17.120001,14.818986,49309
2018-09-11,17.070000,17.219999,16.950001,17.030001,14.741080,31599
2018-09-12,17.020000,17.350000,17.020000,17.049999,14.758398,40032
2018-09-13,17.110001,17.250000,17.090000,17.090000,14.793020,32545
2018-09-14,17.139999,17.420000,17.090000,17.290001,14.966136,173788
2018-09-17,17.320000,17.469999,17.290001,17.440001,15.095976,35453
2018-09-18,17.440001,17.639999,17.389999,17.610001,15.243127,29078
2018-09-19,17.610001,17.830000,17.410000,17.480000,15.130598,48005
2018-09-20,17.490000,17.490000,17.250000,17.440001,15.195947,39308
2018-09-21,17.389999,17.559999,17.299999,17.459999,15.213376,57992
2018-09-24,17.389999,17.389999,17.250000,17.320000,15.091389,25766
2018-09-25,17.330000,17.340000,17.129999,17.209999,14.995539,30572
2018-09-26,17.209999,17.660000,17.190001,17.309999,15.082674,31863
2018-09-27,17.299999,17.299999,17.240000,17.260000,15.039109,25482
2018-09-28,17.200001,17.469999,17.200001,17.250000,15.030395,22678
2018-10-01,17.320000,17.480000,16.910000,17.160000,14.951978,128808
2018-10-02,17.170000,17.209999,17.030001,17.190001,14.978116,32368
2018-10-03,17.170000,17.230000,17.100000,17.100000,14.899700,25627
2018-10-04,17.180000,17.200001,16.910000,17.040001,14.847415,43885
2018-10-05,17.010000,17.110001,16.900000,16.950001,14.768999,24003
2018-10-09,16.910000,17.000000,16.680000,16.809999,14.647011,54700
2018-10-10,16.639999,16.870001,16.469999,16.510000,14.385615,59866
2018-10-11,16.410000,16.540001,16.240000,16.430000,14.315905,57213
2018-10-12,16.580000,17.170000,16.540001,17.160000,14.951978,67827
2018-10-15,17.170000,17.360001,17.070000,17.200001,14.986831,45982
2018-10-16,17.190001,17.480000,17.030001,17.190001,14.978116,61053
2018-10-17,17.190001,17.410000,17.090000,17.139999,14.934549,32822
2018-10-18,17.020000,17.100000,16.840000,16.950001,14.868761,29266
2018-10-19,16.990000,17.250000,16.990000,17.209999,15.096832,26240
2018-10-22,17.209999,17.280001,16.799999,17.010000,14.921391,36469
2018-10-23,16.900000,17.250000,16.709999,17.080000,14.982797,53908
2018-10-24,17.190001,17.190001,16.840000,16.860001,14.789809,35673
2018-10-25,16.950001,16.950001,16.700001,16.770000,14.710861,37210
2018-10-26,16.700001,16.820000,16.480000,16.730000,14.675771,31190
2018-10-29,16.799999,16.799999,16.330000,16.410000,14.395062,37416
2018-10-30,16.410000,16.530001,16.139999,16.480000,14.456469,35345
2018-10-31,16.580000,16.740000,16.389999,16.610001,14.570506,58927
2018-11-01,16.680000,16.969999,16.600000,16.930000,14.851212,40251
2018-11-02,16.950001,17.070000,16.820000,16.870001,14.798582,30480
2018-11-05,16.900000,17.129999,16.780001,16.959999,14.877530,31364
2018-11-06,16.900000,17.080000,16.889999,16.990000,14.903848,17276
2018-11-07,17.080000,17.080000,16.750000,17.010000,14.921391,30480
2018-11-08,17.070000,17.070000,16.780001,16.799999,14.737176,32820
2018-11-09,16.730000,16.730000,16.469999,16.570000,14.535419,44289
2018-11-12,16.549999,16.750000,16.459999,16.459999,14.438922,33303
2018-11-13,16.450001,16.629999,16.400000,16.400000,14.386290,33196
2018-11-14,16.459999,16.590000,16.330000,16.400000,14.386290,23395
2018-11-15,16.410000,16.440001,16.270000,16.379999,14.368746,23669
2018-11-16,16.420000,16.420000,16.290001,16.290001,14.289801,14469
2018-11-19,16.250000,16.379999,16.100000,16.190001,14.202077,60400
2018-11-20,15.960000,15.960000,15.560000,15.670000,13.844265,46838
2018-11-21,15.720000,15.780000,15.530000,15.580000,13.764751,63835
2018-11-22,15.530000,15.570000,15.430000,15.530000,13.720574,37759
2018-11-23,15.500000,15.750000,15.100000,15.130000,13.367181,99275
2018-11-26,15.810000,15.870000,15.310000,15.790000,13.950281,134664
2018-11-27,15.790000,15.890000,15.490000,15.620000,13.800090,53080
2018-11-28,15.730000,15.910000,15.650000,15.880000,14.029798,53380
2018-11-29,15.860000,15.915000,15.710000,15.790000,13.950281,34641
2018-11-30,15.800000,16.500000,15.800000,16.309999,14.409696,79501
2018-12-03,16.450001,16.620001,16.200001,16.209999,14.321350,46380
2018-12-04,16.209999,16.370001,15.940000,15.980000,14.118147,48638
2018-12-05,15.990000,16.160000,15.930000,15.960000,14.100476,24911
2018-12-06,15.730000,15.880000,15.630000,15.810000,13.967954,38933
2018-12-07,15.860000,16.049999,15.780000,15.850000,14.003292,79833
2018-12-10,15.860000,16.090000,15.670000,15.720000,13.888438,38288
2018-12-11,15.750000,15.760000,15.380000,15.450000,13.649896,60900
2018-12-12,15.580000,15.580000,15.280000,15.330000,13.543879,36074
2018-12-13,15.460000,15.460000,14.930000,15.080000,13.323009,103845
2018-12-14,15.030000,15.040000,14.760000,14.890000,13.155142,51743
2018-12-17,14.850000,14.860000,14.400000,14.450000,12.766406,104660
2018-12-18,14.600000,15.060000,14.600000,14.910000,13.172812,121820
2018-12-19,14.950000,14.950000,14.410000,14.480000,12.792914,87228
2018-12-20,14.550000,14.550000,14.120000,14.140000,12.592538,75661
2018-12-21,14.270000,14.310000,13.850000,14.040000,12.503478,117209
2018-12-24,14.040000,14.080000,13.820000,13.960000,12.432235,44614
2018-12-27,14.200000,14.480000,14.110000,14.480000,12.895328,70247
2018-12-28,14.530000,14.880000,14.520000,14.820000,13.303775,58318
2018-12-31,15.020000,15.240000,14.900000,15.110000,13.564107,51241
2019-01-02,15.170000,16.040001,15.170000,15.980000,14.345098,82187
2019-01-03,15.980000,15.980000,15.620000,15.740000,14.129650,40653
2019-01-04,15.860000,15.950000,15.810000,15.870000,14.246349,30946
2019-01-07,16.180000,16.180000,15.840000,15.980000,14.345098,53581
2019-01-08,16.160000,16.360001,15.980000,16.250000,14.587473,52759
2019-01-09,16.520000,16.680000,16.290001,16.660000,14.955524,73290
2019-01-10,16.740000,16.879999,16.570000,16.840000,15.117110,28473
2019-01-11,16.840000,17.110001,16.709999,16.930000,15.197906,47040
2019-01-14,16.990000,16.990000,16.750000,16.969999,15.233807,27815
2019-01-15,17.020000,17.040001,16.809999,16.889999,15.161995,45180
2019-01-16,16.969999,16.990000,16.799999,16.950001,15.215858,24045
2019-01-17,16.959999,17.070000,16.860001,16.959999,15.224833,25062
2019-01-18,17.080000,17.080000,16.850000,16.969999,15.233807,45107
2019-01-21,16.980000,17.230000,16.969999,17.090000,15.341533,35076
2019-01-22,17.219999,17.219999,16.879999,17.049999,15.305628,37138
2019-01-23,17.090000,17.110001,16.950001,17.040001,15.296650,23107
2019-01-24,17.090000,17.100000,16.930000,17.000000,15.260742,20406
2019-01-25,17.100000,17.209999,17.010000,17.200001,15.440281,29246
2019-01-28,17.209999,17.370001,17.100000,17.260000,15.494142,42867
2019-01-29,17.260000,17.610001,17.209999,17.400000,15.619817,55523
2019-01-30,17.450001,17.450001,17.100000,17.330000,15.556982,40613
2019-01-31,17.270000,17.270000,16.430000,16.770000,15.054273,119219
2019-02-01,16.750000,16.809999,16.650000,16.719999,15.009388,19415
2019-02-04,16.750000,16.860001,16.410000,16.670000,14.964499,53404
2019-02-05,16.770000,16.959999,16.690001,16.920000,15.188929,37379
2019-02-06,16.900000,17.110001,16.860001,16.930000,15.197906,18116
2019-02-07,16.980000,17.129999,16.910000,17.129999,15.377442,29703
2019-02-08,17.090000,17.150000,16.980000,17.049999,15.305628,21636
2019-02-11,17.129999,17.129999,16.840000,17.000000,15.260742,42869
2019-02-12,17.080000,17.180000,16.959999,17.170000,15.413349,31285
2019-02-13,17.260000,17.260000,17.120001,17.120001,15.368463,48846
2019-02-14,17.090000,17.150000,16.850000,17.110001,15.359487,37929
2019-02-15,17.110001,17.340000,17.110001,17.240000,15.476185,46172
2019-02-19,17.330000,17.500000,17.280001,17.440001,15.655725,65266
2019-02-20,17.360001,17.400000,17.250000,17.340000,15.669281,36410
2019-02-21,17.370001,17.370001,17.200001,17.250000,15.587952,27655
2019-02-22,17.270000,17.350000,17.100000,17.129999,15.479512,32562
2019-02-25,17.090000,17.230000,17.010000,17.200001,15.542768,44491
2019-02-26,17.340000,17.340000,17.030001,17.100000,15.452408,49874
2019-02-27,17.180000,17.180000,17.040001,17.110001,15.461440,13947
2019-02-28,17.160000,17.160000,17.020000,17.049999,15.407223,34519
2019-03-01,17.160000,17.230000,17.059999,17.230000,15.569879,31663
2019-03-04,17.209999,17.320000,17.180000,17.190001,15.533733,44675
2019-03-05,17.200001,17.299999,17.049999,17.090000,15.443368,41935
2019-03-06,17.129999,17.139999,17.049999,17.070000,15.425298,38891
2019-03-07,17.070000,17.070000,16.930000,17.049999,15.407223,42403
2019-03-08,16.940001,17.030001,16.799999,16.879999,15.253600,70988
2019-03-11,16.879999,16.910000,16.799999,16.820000,15.199385,33785
2019-03-12,16.850000,16.900000,16.799999,16.809999,15.190346,36128
2019-03-13,16.850000,16.910000,16.770000,16.889999,15.262637,25739
2019-03-14,16.940001,16.959999,16.799999,16.910000,15.280709,62504
2019-03-15,16.910000,16.959999,16.860001,16.870001,15.244565,28106
2019-03-18,16.959999,17.000000,16.900000,16.980000,15.343968,73846
2019-03-19,17.000000,17.059999,16.980000,17.049999,15.407223,57882
2019-03-20,16.900000,16.990000,16.780001,16.879999,15.357183,43666
2019-03-21,16.900000,16.920000,16.809999,16.809999,15.293498,36356
2019-03-22,16.770000,16.770000,16.410000,16.410000,14.929585,79129
2019-03-25,16.410000,16.480000,16.250000,16.389999,14.911387,37136
2019-03-26,16.510000,16.520000,16.350000,16.400000,14.920487,24306
2019-03-27,16.570000,16.580000,16.400000,16.580000,15.084250,26600
2019-03-28,16.559999,16.780001,16.559999,16.600000,15.102443,40595
2019-03-29,16.590000,16.730000,16.500000,16.639999,15.138837,33605
2019-04-01,16.730000,16.799999,16.670000,16.750000,15.238913,22203
2019-04-02,16.790001,16.790001,16.670000,16.750000,15.238913,27679
2019-04-03,16.780001,16.830000,16.740000,16.780001,15.266204,25688
2019-04-04,16.799999,17.070000,16.799999,17.000000,15.466358,67847
2019-04-05,17.010000,17.090000,17.010000,17.040001,15.502752,30244
2019-04-08,17.010000,17.190001,17.010000,17.120001,15.575534,26933
2019-04-09,17.160000,17.350000,17.160000,17.309999,15.748388,47550
2019-04-10,17.350000,17.440001,17.309999,17.379999,15.812075,28820
2019-04-11,17.360001,17.450001,17.309999,17.309999,15.748388,35482
2019-04-12,17.420000,17.469999,17.370001,17.440001,15.866666,40071
2019-04-15,17.500000,17.700001,17.480000,17.670000,16.075914,63074
2019-04-16,17.700001,17.740000,17.610001,17.639999,16.048622,32013
2019-04-17,17.600000,17.660000,17.549999,17.600000,16.117304,31156
2019-04-18,17.580000,17.620001,17.500000,17.620001,16.135616,46331
2019-04-22,17.610001,17.660000,17.299999,17.299999,15.842575,57708
2019-04-23,17.330000,17.580000,17.270000,17.440001,15.970783,52345
2019-04-24,17.480000,17.719999,17.350000,17.709999,16.218035,66939
2019-04-25,17.730000,17.730000,17.520000,17.570000,16.089832,53728
2019-04-26,17.639999,17.750000,17.530001,17.750000,16.254663,37783
2019-04-29,17.790001,17.790001,17.660000,17.740000,16.245510,33609
2019-04-30,17.730000,17.959999,17.709999,17.879999,16.373713,54606
2019-05-01,17.850000,17.910000,17.760000,17.830000,16.327927,26259
2019-05-02,17.959999,17.959999,17.750000,17.790001,16.291298,34731
2019-05-03,17.680000,17.770000,17.590000,17.600000,16.117304,31106
2019-05-06,17.760000,17.830000,17.469999,17.559999,16.080673,62153
2019-05-07,17.480000,17.670000,17.410000,17.480000,16.007410,23929
2019-05-08,17.540001,17.629999,17.400000,17.559999,16.080673,46705
2019-05-09,17.459999,17.590000,17.200001,17.490000,16.016571,61483
2019-05-10,17.469999,17.520000,17.230000,17.520000,16.044041,73303
2019-05-13,17.469999,17.530001,17.190001,17.430000,15.961623,47348
2019-05-14,17.450001,17.580000,17.330000,17.440001,15.970783,62488
2019-05-15,17.490000,17.700001,17.469999,17.580000,16.098988,46799
2019-05-16,17.510000,17.629999,17.400000,17.540001,16.062359,96541
2019-05-17,17.520000,17.530001,17.350000,17.500000,16.131493,41956
2019-05-21,17.450001,17.459999,17.219999,17.219999,15.873388,42150
2019-05-22,17.200001,17.469999,17.190001,17.350000,15.993219,50976
2019-05-23,17.320000,17.320000,16.879999,16.910000,15.587630,45892
2019-05-24,17.049999,17.190001,16.980000,17.100000,15.762774,52440
2019-05-27,17.120001,17.200001,17.070000,17.200001,15.854951,35819
2019-05-28,17.180000,17.410000,17.110001,17.209999,15.864169,42151
2019-05-29,17.379999,17.379999,17.000000,17.080000,15.744337,53453
2019-05-30,17.090000,17.160000,17.000000,17.090000,15.753557,45006
2019-05-31,17.090000,17.200001,16.799999,16.860001,15.541543,54995
2019-06-03,16.770000,16.860001,16.680000,16.860001,15.541543,44502
2019-06-04,16.910000,17.000000,16.850000,17.000000,15.670594,81231
2019-06-05,17.000000,17.200001,16.959999,17.180000,15.836515,52324
2019-06-06,17.209999,17.490000,17.150000,17.400000,16.039312,45439
2019-06-07,17.450001,17.480000,17.209999,17.389999,16.030094,59886
2019-06-10,17.400000,17.459999,17.320000,17.379999,16.020872,41792
2019-06-11,17.420000,17.440001,17.350000,17.430000,16.066965,28752
2019-06-12,17.400000,17.500000,17.330000,17.430000,16.066965,37716
2019-06-13,17.400000,17.440001,17.280001,17.420000,16.057747,27747
2019-06-14,17.400000,17.639999,17.350000,17.600000,16.223671,74999
2019-06-17,17.570000,17.719999,17.500000,17.680000,16.297419,55778
2019-06-18,17.730000,17.860001,17.660000,17.830000,16.435686,111891
2019-06-19,17.809999,18.170000,17.770000,18.170000,16.749098,76238
2019-06-20,18.150000,18.150000,17.910000,17.990000,16.688799,60194
2019-06-21,17.900000,17.900000,17.440001,17.510000,16.243521,59071
2019-06-24,17.520000,17.520000,17.330000,17.459999,16.197136,45075
2019-06-25,17.500000,17.500000,17.200001,17.200001,15.955938,31616
2019-06-26,17.430000,17.430000,17.190001,17.330000,16.076536,37070
2019-06-27,17.320000,17.400000,17.290001,17.340000,16.085812,21066
2019-06-28,17.320000,17.510000,17.299999,17.410000,16.150751,26247
2019-07-02,17.480000,17.600000,17.340000,17.480000,16.215687,30541
2019-07-03,17.400000,17.670000,17.400000,17.620001,16.345562,34777
2019-07-04,17.600000,17.770000,17.590000,17.750000,16.466158,20219
2019-07-05,17.790001,17.799999,17.559999,17.629999,16.354839,25535
2019-07-08,17.629999,17.660000,17.500000,17.559999,16.289904,25380
2019-07-09,17.549999,17.559999,17.450001,17.520000,16.252792,20828
2019-07-10,17.570000,17.600000,17.480000,17.590000,16.317730,24916
2019-07-11,17.570000,17.709999,17.540001,17.620001,16.345562,34540
2019-07-12,17.600000,17.670000,17.450001,17.600000,16.327007,32426
2019-07-15,17.639999,17.750000,17.620001,17.740000,16.456882,33435
2019-07-16,17.740000,17.940001,17.740000,17.760000,16.475437,59031
2019-07-17,17.879999,17.950001,17.719999,17.950001,16.651693,64657
2019-07-18,17.709999,17.950001,17.700001,17.840000,16.656361,58662
2019-07-19,17.889999,17.889999,17.570000,17.750000,16.572332,30365
2019-07-22,17.750000,17.799999,17.650000,17.709999,16.534985,33424
2019-07-23,17.709999,17.850000,17.690001,17.770000,16.591003,38014
2019-07-24,17.780001,17.799999,17.600000,17.690001,16.516312,23942
2019-07-25,17.680000,17.709999,17.600000,17.650000,16.478968,29660
2019-07-26,17.650000,17.840000,17.620001,17.650000,16.478968,40165
2019-07-29,17.660000,17.840000,17.620001,17.840000,16.656361,46651
2019-07-30,17.750000,17.750000,17.610001,17.639999,16.469629,19798
2019-07-31,17.809999,17.809999,17.600000,17.760000,16.581669,29544
2019-08-01,17.760000,17.760000,17.490000,17.540001,16.376266,34263
2019-08-02,17.549999,17.730000,17.410000,17.500000,16.338921,31766
2019-08-06,17.490000,17.500000,17.150000,17.330000,16.180197,75391
2019-08-07,17.120001,17.330000,17.100000,17.100000,15.965460,45266
2019-08-08,17.080000,17.459999,17.080000,17.230000,16.086832,47767
2019-08-09,17.290001,17.299999,17.100000,17.270000,16.124178,24509
2019-08-12,17.299999,17.340000,17.129999,17.180000,16.040148,29544
2019-08-13,17.100000,17.420000,17.100000,17.280001,16.133514,38082
2019-08-14,17.209999,17.280001,17.030001,17.040001,15.909439,45238
2019-08-15,17.010000,17.020000,16.889999,16.940001,15.816072,38970
2019-08-16,16.940001,17.080000,16.900000,16.940001,15.816072,40480
2019-08-19,16.990000,17.200001,16.910000,17.129999,15.993465,34629
2019-08-20,17.340000,17.340000,17.010000,17.120001,16.092163,36073
2019-08-21,17.240000,17.240000,17.070000,17.129999,16.101563,25582
2019-08-22,17.080000,17.180000,17.010000,17.010000,15.988767,20825
2019-08-23,17.000000,17.059999,16.830000,16.840000,15.828976,43579
2019-08-26,16.980000,17.030001,16.900000,17.000000,15.979366,37988
2019-08-27,17.020000,17.180000,16.799999,16.799999,15.791374,59772
2019-08-28,16.830000,17.049999,16.799999,17.049999,16.026367,22100
2019-08-29,17.100000,17.200001,16.959999,17.100000,16.073364,33622
2019-08-30,17.160000,17.240000,17.139999,17.230000,16.195559,19717
2019-09-03,17.160000,17.180000,17.020000,17.139999,16.110960,41133
2019-09-04,17.209999,17.330000,17.150000,17.209999,16.176760,30530
2019-09-05,17.190001,17.350000,17.170000,17.230000,16.195559,27549
2019-09-06,17.209999,17.350000,17.150000,17.190001,16.157963,34421
2019-09-09,17.250000,17.440001,17.240000,17.330000,16.289560,23882
2019-09-10,17.370001,17.370001,17.250000,17.299999,16.261356,31127
2019-09-11,17.320000,17.350000,17.180000,17.250000,16.214357,23043
2019-09-12,17.309999,17.379999,17.250000,17.379999,16.336552,52835
2019-09-13,17.379999,17.389999,17.320000,17.379999,16.336552,32771
2019-09-16,17.500000,17.559999,17.410000,17.549999,16.496346,55003
2019-09-17,17.600000,17.730000,17.450001,17.490000,16.439949,85233
2019-09-18,17.450001,17.490000,17.430000,17.450001,16.402351,41617
2019-09-19,17.430000,17.450001,17.320000,17.370001,16.435469,25161
2019-09-20,17.350000,17.389999,17.280001,17.280001,16.350309,28445
2019-09-23,17.280001,17.330000,17.059999,17.240000,16.312462,37591
2019-09-24,17.270000,17.430000,17.230000,17.260000,16.331388,31436
2019-09-25,17.200001,17.280001,17.129999,17.150000,16.227304,35800
2019-09-26,17.150000,17.299999,17.150000,17.270000,16.340851,21505
2019-09-27,17.290001,17.290001,17.049999,17.090000,16.170534,45941
2019-09-30,17.230000,17.270000,17.030001,17.250000,16.321922,30351
2019-10-01,17.219999,17.270000,17.000000,17.030001,16.113762,32114
2019-10-02,17.049999,17.120001,16.860001,17.040001,16.123222,42860
2019-10-03,16.990000,17.139999,16.940001,17.090000,16.170534,23785
2019-10-04,17.100000,17.250000,17.049999,17.129999,16.208382,19962
2019-10-07,17.160000,17.170000,17.040001,17.090000,16.170534,26939
2019-10-08,17.170000,17.170000,17.000000,17.049999,16.132687,24236
2019-10-09,17.090000,17.290001,17.010000,17.129999,16.208382,41239
2019-10-10,17.129999,17.219999,17.010000,17.040001,16.123222,38218
2019-10-11,17.240000,17.290001,17.100000,17.280001,16.350309,28788
2019-10-15,17.299999,17.410000,17.250000,17.309999,16.378696,36625
2019-10-16,17.219999,17.290001,17.170000,17.209999,16.284077,36622
2019-10-17,17.270000,17.400000,17.100000,17.250000,16.321922,61874
2019-10-18,17.100000,17.200001,16.950001,16.959999,16.155226,90758
2019-10-21,16.950001,16.950001,16.780001,16.790001,15.993296,62313
2019-10-22,16.930000,16.930000,16.580000,16.780001,15.983768,62507
2019-10-23,16.719999,16.879999,16.719999,16.840000,16.040922,29967
2019-10-24,16.670000,16.900000,16.549999,16.590000,15.802785,66709
2019-10-25,16.530001,16.719999,16.530001,16.639999,15.850412,33140
2019-10-28,16.700001,16.700001,16.559999,16.610001,15.821836,26687
2019-10-29,16.600000,16.750000,16.600000,16.709999,15.917090,31418
2019-10-30,16.700001,16.879999,16.650000,16.860001,16.059975,21671
2019-10-31,16.879999,16.879999,16.670000,16.740000,15.945667,32512
2019-11-01,16.799999,16.830000,16.459999,16.559999,15.774208,59592
2019-11-04,16.590000,16.719999,16.510000,16.549999,15.764682,46169
2019-11-05,16.559999,16.680000,16.549999,16.620001,15.831364,38303
2019-11-06,16.600000,16.680000,16.530001,16.600000,15.812312,57090
2019-11-07,15.830000,15.980000,14.750000,14.830000,14.126299,391833
2019-11-08,14.850000,14.920000,14.650000,14.770000,14.069146,112996
2019-11-11,14.760000,14.800000,14.350000,14.620000,13.926265,109604
2019-11-12,14.730000,14.750000,14.400000,14.400000,13.716703,92880
2019-11-13,14.500000,14.620000,14.390000,14.410000,13.726229,62075
2019-11-14,14.500000,14.660000,14.390000,14.400000,13.716703,58462
2019-11-15,14.430000,14.660000,14.400000,14.660000,13.964365,66310
2019-11-18,14.870000,14.950000,14.720000,14.760000,14.059621,126644
2019-11-19,14.830000,14.940000,14.730000,14.850000,14.145350,96198
2019-11-20,14.770000,14.770000,14.570000,14.630000,14.044552,87444
2019-11-21,14.520000,14.550000,14.420000,14.420000,13.842956,65156
2019-11-22,14.450000,14.530000,14.320000,14.320000,13.746957,75667
2019-11-25,14.300000,14.300000,13.950000,14.050000,13.487762,193123
2019-11-26,14.070000,14.070000,13.920000,13.960000,13.401363,115184
2019-11-27,13.990000,14.050000,13.840000,13.910000,13.353365,126390
2019-11-28,13.870000,13.900000,13.820000,13.880000,13.324566,61621
2019-11-29,13.850000,13.910000,13.780000,13.910000,13.353365,90740
2019-12-02,13.810000,13.910000,13.750000,13.760000,13.209368,80008
2019-12-03,13.760000,13.760000,13.510000,13.680000,13.132568,118204
2019-12-04,13.600000,13.600000,13.400000,13.530000,12.988570,144650
2019-12-05,13.490000,13.490000,13.130000,13.240000,12.710176,189939
2019-12-06,13.190000,13.420000,13.130000,13.380000,12.844574,141907
2019-12-09,13.350000,13.550000,13.350000,13.520000,12.978971,96484
2019-12-10,13.560000,13.770000,13.530000,13.610000,13.065370,144234
2019-12-11,13.800000,13.800000,13.330000,13.370000,12.834974,99405
2019-12-12,13.410000,13.630000,13.410000,13.520000,12.978971,69448
2019-12-13,13.400000,13.570000,13.400000,13.570000,13.026970,49344
2019-12-16,13.570000,13.670000,13.450000,13.500000,12.959772,130497
2019-12-17,13.500000,13.630000,13.420000,13.490000,12.950171,125633
2019-12-18,13.530000,13.620000,13.460000,13.520000,12.978971,82922
2019-12-19,13.470000,13.510000,13.400000,13.460000,13.032225,63975
2019-12-20,13.400000,13.500000,13.300000,13.440000,13.012858,123759
2019-12-23,13.310000,13.390000,13.250000,13.350000,12.925720,118213
2019-12-24,13.350000,13.510000,13.310000,13.410000,12.983812,44370
2019-12-27,13.560000,13.740000,13.450000,13.550000,13.119363,137196
2019-12-30,13.480000,13.550000,13.350000,13.440000,13.124246,87638
2019-12-31,13.450000,13.500000,13.360000,13.460000,13.143777,41015
2020-01-02,13.510000,13.680000,13.510000,13.560000,13.241427,89796
2020-01-03,13.600000,13.630000,13.510000,13.630000,13.309782,66619
2020-01-06,13.650000,13.730000,13.580000,13.620000,13.300017,117675
2020-01-07,13.650000,13.860000,13.650000,13.720000,13.397668,62977
2020-01-08,13.750000,13.750000,13.580000,13.600000,13.280487,74630
2020-01-09,13.630000,13.760000,13.610000,13.700000,13.378138,49243
2020-01-10,13.690000,13.800000,13.630000,13.680000,13.358607,49544
2020-01-13,13.830000,13.840000,13.640000,13.830000,13.505083,100227
2020-01-14,13.810000,13.950000,13.720000,13.920000,13.592969,79640
2020-01-15,13.990000,14.150000,13.910000,14.120000,13.788270,97368
2020-01-16,14.190000,14.290000,14.110000,14.240000,13.905451,109422
2020-01-17,14.360000,14.490000,14.310000,14.460000,14.120283,96417
2020-01-20,14.500000,14.830000,14.500000,14.830000,14.481589,162634
2020-01-21,14.830000,14.830000,14.550000,14.630000,14.286288,138154
2020-01-22,14.700000,14.700000,14.450000,14.590000,14.247229,115724
2020-01-23,14.600000,14.600000,14.400000,14.490000,14.149578,68258
2020-01-24,14.530000,14.560000,14.450000,14.450000,14.110517,65128
2020-01-27,14.350000,14.360000,14.020000,14.230000,13.895686,113806
2020-01-28,14.140000,14.430000,14.120000,14.260000,13.924981,64484
2020-01-29,14.380000,14.620000,14.270000,14.450000,14.110517,66274
2020-01-30,14.450000,14.450000,14.230000,14.260000,13.924981,75321
2020-01-31,14.250000,14.310000,14.170000,14.190000,13.856625,48187
2020-02-03,14.200000,14.370000,14.200000,14.240000,13.905451,68848
2020-02-04,14.290000,14.360000,14.230000,14.260000,13.924981,48425
2020-02-05,14.260000,14.460000,14.220000,14.440000,14.100752,62862
2020-02-06,14.600000,14.610000,14.370000,14.540000,14.198402,84313
2020-02-07,14.510000,14.560000,14.460000,14.500000,14.159343,47806
2020-02-10,14.690000,14.690000,14.480000,14.550000,14.208168,81141
2020-02-11,14.580000,14.580000,14.490000,14.540000,14.198402,37414
2020-02-12,14.540000,14.540000,14.470000,14.500000,14.159343,48074
2020-02-13,14.380000,14.380000,14.000000,14.090000,13.758975,214604
2020-02-14,14.000000,14.100000,14.000000,14.020000,13.690620,86686
2020-02-18,14.000000,14.490000,14.000000,14.470000,14.130048,112882
2020-02-19,14.480000,14.660000,14.380000,14.520000,14.178874,89570
2020-02-20,14.480000,14.520000,14.360000,14.400000,14.161171,65152
2020-02-21,14.440000,14.460000,14.310000,14.410000,14.171005,76770
2020-02-24,14.230000,14.480000,14.100000,14.330000,14.092332,100354
2020-02-25,14.210000,14.390000,13.740000,13.970000,13.738303,184396
2020-02-26,13.860000,14.370000,13.860000,14.070000,13.836644,177910
2020-02-27,13.940000,14.000000,13.550000,13.800000,13.571122,91586
2020-02-28,13.500000,13.500000,13.050000,13.250000,13.030244,161313
2020-03-02,12.880000,13.420000,12.840000,13.330000,13.108917,165102
2020-03-03,13.540000,13.600000,13.160000,13.210000,12.990908,119490
2020-03-04,13.230000,13.510000,13.210000,13.450000,13.226927,75621
2020-03-05,13.300000,13.320000,13.090000,13.150000,12.931902,79743
2020-03-06,13.120000,13.120000,12.730000,12.850000,12.636879,100743
2020-03-09,11.650000,12.240000,11.520000,11.670000,11.476449,240962
2020-03-10,12.080000,12.080000,11.000000,11.540000,11.348605,195305
2020-03-11,11.620000,11.620000,10.160000,10.190000,10.020995,186016
2020-03-12,7.870000,9.130000,7.870000,8.240000,8.103336,383128
2020-03-13,9.410000,9.410000,8.280000,9.020000,8.870400,158008
2020-03-16,7.950000,8.230000,7.740000,7.930000,7.798478,202634
2020-03-17,7.970000,8.110000,7.300000,7.340000,7.218264,158780
2020-03-18,6.500000,6.780000,5.560000,6.150000,6.048000,321666
2020-03-19,5.450000,6.250000,5.410000,6.210000,6.210000,180349
2020-03-20,6.250000,6.970000,6.250000,6.750000,6.750000,188203
2020-03-23,5.530000,6.360000,5.510000,6.300000,6.300000,221638
2020-03-24,6.250000,6.620000,5.920000,6.030000,6.030000,234571
2020-03-25,5.950000,6.960000,5.910000,6.010000,6.010000,206213
2020-03-26,6.270000,7.290000,6.270000,6.990000,6.990000,158653
2020-03-27,7.300000,7.300000,6.320000,6.380000,6.380000,100905
2020-03-30,6.410000,6.620000,6.060000,6.300000,6.300000,75426
2020-03-31,6.290000,7.140000,6.290000,6.570000,6.570000,105748
2020-04-01,6.350000,6.580000,6.150000,6.310000,6.310000,73553
2020-04-02,6.310000,6.500000,6.060000,6.120000,6.120000,54493
