Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,45.689999,46.200001,45.230000,46.189999,40.797867,2145700
2018-08-03,46.430000,47.070000,46.220001,46.529999,41.098171,4159700
2018-08-07,47.270000,47.369999,46.470001,46.810001,41.345490,3580600
2018-08-08,46.790001,47.000000,46.279999,46.549999,41.115841,2062600
2018-08-09,46.599998,47.259998,46.410000,47.259998,41.742958,3127000
2018-08-10,47.220001,47.380001,47.040001,47.049999,41.557472,4117700
2018-08-13,47.080002,47.189999,46.799999,46.910000,41.433819,2446300
2018-08-14,46.480000,46.599998,46.220001,46.430000,41.604961,2237800
2018-08-15,46.099998,46.279999,45.419998,46.049999,41.264462,2799700
2018-08-16,46.200001,46.439999,45.869999,45.919998,41.147964,3269000
2018-08-17,46.160000,47.099998,46.000000,47.040001,42.151581,3556000
2018-08-20,46.950001,47.470001,46.799999,47.259998,42.348717,2469200
2018-08-21,47.290001,47.540001,46.799999,46.810001,41.945484,2535100
2018-08-22,46.959999,47.160000,46.840000,47.000000,42.115734,2093100
2018-08-23,47.020000,47.349998,46.880001,47.119999,42.223263,1865600
2018-08-24,46.750000,46.830002,45.990002,46.330002,41.515366,3554300
2018-08-27,46.490002,46.500000,45.990002,46.110001,41.318230,2234100
2018-08-28,46.259998,46.259998,45.180000,45.310001,40.601357,2596400
2018-08-29,45.320000,45.500000,44.959999,45.000000,40.323574,1973400
2018-08-30,45.049999,45.360001,44.810001,45.110001,40.422150,2178100
2018-08-31,45.000000,45.160000,44.439999,44.509998,39.884499,3946600
2018-09-04,44.790001,45.570000,44.740002,44.939999,40.269814,2513400
2018-09-05,44.970001,45.709999,44.419998,45.650002,40.906025,2690200
2018-09-06,45.660000,45.799999,44.919998,44.990002,40.314617,1989000
2018-09-07,44.910000,45.009998,44.130001,44.860001,40.198124,2527500
2018-09-10,44.849998,45.090000,44.389999,44.430000,39.812817,1639000
2018-09-11,44.430000,45.150002,44.279999,45.000000,40.323574,2138700
2018-09-12,45.020000,45.060001,44.270000,44.419998,39.803852,2255200
2018-09-13,44.480000,44.590000,44.240002,44.430000,39.812817,1580500
2018-09-14,44.410000,44.490002,43.950001,44.150002,39.561913,1698800
2018-09-17,44.270000,45.040001,44.139999,44.700001,40.054756,1580600
2018-09-18,44.450001,44.860001,44.110001,44.849998,40.189167,2941700
2018-09-19,44.799999,44.830002,44.270000,44.740002,40.090599,2316600
2018-09-20,44.830002,44.840000,44.189999,44.410000,39.794888,2761400
2018-09-21,44.500000,44.820000,44.180000,44.459999,39.839695,6281800
2018-09-24,44.720001,44.830002,43.750000,43.770000,39.221397,2338800
2018-09-25,43.840000,43.880001,42.840000,42.910000,38.450771,2550200
2018-09-26,42.700001,42.889999,42.009998,42.169998,37.787666,6531700
2018-09-27,42.430000,42.619999,42.200001,42.299999,37.904167,2779900
2018-09-28,42.410000,42.410000,41.660000,41.680000,37.348595,5328600
2018-10-01,42.009998,42.669998,41.700001,42.500000,38.083378,2865600
2018-10-02,42.500000,42.919998,42.110001,42.779999,38.334278,3183700
2018-10-03,42.750000,43.520000,42.610001,43.439999,38.925686,2979000
2018-10-04,43.500000,43.880001,43.180000,43.830002,39.275166,3491400
2018-10-05,43.770000,43.939999,43.430000,43.650002,39.113873,3339800
2018-10-09,43.709999,44.020000,43.480000,43.630001,39.095947,4094000
2018-10-10,43.400002,43.459999,42.580002,42.610001,38.181950,3716100
2018-10-11,42.430000,42.450001,41.419998,41.490002,37.178341,6056100
2018-10-12,41.919998,42.029999,41.209999,41.680000,37.348595,3906900
2018-10-15,41.750000,42.400002,41.619999,41.980000,37.617413,2560200
2018-10-16,42.139999,43.389999,41.910000,43.250000,38.755436,3129900
2018-10-17,43.209999,43.220001,42.119999,42.200001,37.814556,3330700
2018-10-18,42.209999,42.599998,42.070000,42.349998,37.948963,3157000
2018-10-19,42.419998,43.369999,42.419998,42.880001,38.423893,3967800
2018-10-22,42.970001,43.099998,42.189999,42.189999,37.805595,2903600
2018-10-23,41.980000,42.480000,41.049999,42.360001,37.957932,3870000
2018-10-24,42.279999,42.470001,41.119999,41.169998,36.891590,2712900
2018-10-25,41.290001,41.720001,40.669998,40.790001,36.551083,3238500
2018-10-26,40.619999,41.169998,39.700001,40.959999,36.703411,4836700
2018-10-29,41.230000,41.369999,39.720001,40.049999,35.887981,3294000
2018-10-30,40.000000,40.240002,39.400002,40.029999,35.870060,4941700
2018-10-31,40.389999,41.290001,40.250000,41.020000,36.757179,4297700
2018-11-01,41.110001,41.540001,40.669998,41.529999,37.214180,3586100
2018-11-02,41.750000,41.840000,40.540001,41.189999,36.909515,5612600
2018-11-05,41.450001,42.520000,41.090000,42.380001,37.975849,4085800
2018-11-06,42.880001,43.599998,42.799999,43.430000,38.916733,5695700
2018-11-07,43.730000,44.020000,42.919998,43.540001,39.015301,6789000
2018-11-08,43.450001,43.570000,42.970001,43.320000,38.818161,2873600
2018-11-09,43.000000,44.049999,42.500000,43.490002,38.970501,13574100
2018-11-12,43.500000,43.849998,43.290001,43.520000,38.997383,6099200
2018-11-13,43.549999,43.830002,42.939999,43.250000,38.755436,5190600
2018-11-14,42.900002,43.250000,42.070000,42.610001,38.783657,3679600
2018-11-15,42.610001,43.049999,42.200001,42.549999,38.729042,3884600
2018-11-16,42.349998,42.820000,42.290001,42.680000,38.847366,3275800
2018-11-19,42.590000,44.099998,42.580002,43.790001,39.857693,3804900
2018-11-20,43.599998,44.209999,43.160000,43.939999,39.994217,4714000
2018-11-21,43.779999,44.799999,43.720001,44.320000,40.340099,5230500
2018-11-22,44.279999,44.490002,43.830002,44.020000,40.067036,1097300
2018-11-23,43.900002,43.910000,42.240002,43.400002,39.502716,2852600
2018-11-26,43.320000,43.560001,42.650002,42.810001,38.965694,2915100
2018-11-27,42.750000,43.080002,42.500000,42.509998,38.692627,3197200
2018-11-28,42.570000,43.099998,42.189999,42.930000,39.074913,2862100
2018-11-29,43.080002,44.279999,42.959999,43.950001,40.003319,3926600
2018-11-30,43.740002,43.910000,43.060001,43.660000,39.739365,5895700
2018-12-03,43.900002,44.200001,43.730000,44.189999,40.221767,3979600
2018-12-04,44.040001,44.689999,43.529999,43.590000,39.675652,3526400
2018-12-05,43.759998,44.709999,43.759998,44.500000,40.503929,1993500
2018-12-06,43.700001,43.869999,42.369999,42.849998,39.002098,7692200
2018-12-07,43.369999,43.410000,42.299999,42.430000,38.619816,5663700
2018-12-10,42.389999,42.450001,41.450001,42.090000,38.310352,7136000
2018-12-11,42.950001,43.119999,41.889999,42.119999,38.337654,4604600
2018-12-12,42.610001,42.830002,42.279999,42.490002,38.674435,5397200
2018-12-13,42.560001,43.459999,42.490002,43.110001,39.238754,6623600
2018-12-14,42.930000,43.369999,42.720001,42.770000,38.929283,13421300
2018-12-17,42.610001,43.099998,41.689999,41.919998,38.155609,5132300
2018-12-18,42.000000,42.099998,41.020000,41.380001,37.664108,8507400
2018-12-19,41.599998,42.799999,41.570000,42.439999,38.628918,19683300
2018-12-20,42.200001,43.290001,41.450001,41.889999,38.128307,8640300
2018-12-21,41.889999,42.759998,41.689999,41.919998,38.155609,21420000
2018-12-24,41.660000,41.730000,39.689999,39.790001,36.216885,3910500
2018-12-27,41.799999,41.799999,40.070000,41.369999,37.655006,4997700
2018-12-28,41.639999,42.419998,41.500000,42.160000,38.374062,5195800
2018-12-31,42.500000,42.619999,41.970001,42.410000,38.601612,3472300
2019-01-02,42.040001,43.290001,41.639999,42.860001,39.011204,4442200
2019-01-03,42.799999,43.080002,42.209999,42.900002,39.047611,5001400
2019-01-04,43.310001,43.799999,43.180000,43.720001,39.793976,5805400
2019-01-07,44.060001,44.730000,43.740002,44.580002,40.576752,9646200
2019-01-08,45.000000,45.770000,45.000000,45.369999,41.295807,7594800
2019-01-09,45.650002,45.930000,45.209999,45.700001,41.596172,7425700
2019-01-10,45.700001,46.000000,45.250000,45.900002,41.778210,6332700
2019-01-11,45.889999,45.959999,45.430000,45.900002,41.778210,5404300
2019-01-14,45.660000,46.320000,45.500000,46.320000,42.160496,5301500
2019-01-15,46.330002,47.369999,46.270000,47.250000,43.006981,4384000
2019-01-16,47.200001,47.320000,46.830002,47.220001,42.979675,4224300
2019-01-17,47.139999,47.540001,46.830002,47.380001,43.125313,3106100
2019-01-18,47.669998,48.040001,47.490002,47.910000,43.607719,5897500
2019-01-21,48.000000,48.450001,47.619999,48.450001,44.099224,1288200
2019-01-22,47.849998,48.150002,47.439999,47.610001,43.334656,4463000
2019-01-23,47.880001,47.950001,47.110001,47.570000,43.298252,4033900
2019-01-24,47.509998,47.669998,47.070000,47.549999,43.280041,2629500
2019-01-25,47.779999,47.790001,47.279999,47.740002,43.452984,2624100
2019-01-28,47.360001,47.860001,47.330002,47.820000,43.525799,3003000
2019-01-29,47.880001,48.500000,47.750000,48.340000,43.999104,4299200
2019-01-30,48.410000,48.459999,47.939999,48.090000,43.771553,4394500
2019-01-31,48.200001,48.500000,47.930000,48.009998,43.698738,4130900
2019-02-01,48.200001,48.639999,48.110001,48.389999,44.044613,3652700
2019-02-04,48.360001,49.110001,48.119999,49.080002,44.672653,5487200
2019-02-05,49.099998,49.490002,49.020000,49.450001,45.009422,8997100
2019-02-06,49.299999,49.700001,49.299999,49.410000,44.973019,2434800
2019-02-07,49.490002,49.540001,48.500000,49.310001,44.882000,6054000
2019-02-08,48.980000,48.980000,47.590000,47.919998,43.616817,5653600
2019-02-11,48.000000,48.490002,47.709999,48.299999,43.962692,3083400
2019-02-12,48.480000,48.480000,47.200001,47.240002,42.997883,8730100
2019-02-13,47.480000,47.680000,47.400002,47.570000,43.298252,6238500
2019-02-14,47.250000,47.779999,46.840000,47.349998,43.777157,7789000
2019-02-15,47.889999,48.070000,47.340000,47.400002,43.823391,4871200
2019-02-19,47.450001,48.110001,47.360001,47.889999,44.276413,5411700
2019-02-20,48.000000,48.360001,47.970001,48.299999,44.655476,4116700
2019-02-21,48.299999,48.939999,48.020000,48.810001,45.126991,4203000
2019-02-22,48.970001,48.990002,48.349998,48.669998,44.997559,4871100
2019-02-25,48.830002,48.900002,48.250000,48.650002,44.979069,4385200
2019-02-26,48.799999,49.160000,48.680000,49.009998,45.311905,4813600
2019-02-27,49.060001,49.299999,48.610001,49.040001,45.339638,3609700
2019-02-28,48.900002,49.220001,48.549999,48.680000,45.006805,5693800
2019-03-01,48.959999,49.570000,48.939999,49.509998,45.774174,4232100
2019-03-04,47.290001,47.490002,46.389999,46.650002,43.129982,12014700
2019-03-05,46.900002,47.590000,46.790001,47.560001,43.971313,8083500
2019-03-06,47.689999,48.580002,47.610001,48.459999,44.803406,4830600
2019-03-07,48.500000,48.930000,48.230000,48.910000,45.219452,6952900
2019-03-08,48.549999,48.599998,47.950001,48.169998,44.535290,7843400
2019-03-11,48.299999,49.180000,48.250000,48.869999,45.182468,4134900
2019-03-12,48.869999,49.470001,48.869999,49.130001,45.422852,6165000
2019-03-13,49.250000,49.450001,48.930000,49.110001,45.404358,2972200
2019-03-14,49.060001,49.470001,49.060001,49.430000,45.700218,3322600
2019-03-15,49.500000,49.509998,48.669998,48.720001,45.043785,14251100
2019-03-18,48.700001,49.200001,48.700001,49.200001,45.487572,4795600
2019-03-19,49.130001,49.529999,49.009998,49.200001,45.487572,3254200
2019-03-20,49.250000,49.660000,49.000000,49.200001,45.487572,3300700
2019-03-21,49.090000,49.480000,49.049999,49.180000,45.469078,2535800
2019-03-22,49.049999,49.270000,48.720001,49.169998,45.459831,2734600
2019-03-25,48.919998,49.060001,48.520000,48.919998,45.228695,2545200
2019-03-26,49.160000,49.560001,48.779999,48.990002,45.293419,3220800
2019-03-27,49.139999,49.389999,48.549999,49.150002,45.441341,7532800
2019-03-28,49.090000,49.320000,48.889999,49.250000,45.533791,3097700
2019-03-29,49.250000,49.270000,48.400002,48.400002,44.747936,5000600
2019-04-01,48.700001,48.709999,47.820000,48.480000,44.821896,3910400
2019-04-02,48.630001,48.980000,48.540001,48.860001,45.173222,2546100
2019-04-03,48.759998,49.200001,48.590000,49.180000,45.469078,4571400
2019-04-04,49.209999,49.439999,48.860001,49.230000,45.515301,4326200
2019-04-05,49.250000,49.500000,48.970001,49.500000,45.764935,2425100
2019-04-08,49.369999,49.599998,49.110001,49.419998,45.690968,2147700
2019-04-09,49.349998,49.380001,48.939999,49.139999,45.432095,2352800
2019-04-10,49.250000,49.400002,48.959999,49.029999,45.330395,3148600
2019-04-11,49.110001,49.820000,49.110001,49.650002,45.903614,3842800
2019-04-12,49.810001,49.939999,49.430000,49.930000,46.162487,2426200
2019-04-15,49.889999,50.009998,49.610001,49.860001,46.097767,4849100
2019-04-16,50.000000,50.009998,49.549999,49.619999,45.875874,4995200
2019-04-17,49.680000,49.830002,49.130001,49.520000,45.783424,5359500
2019-04-18,49.660000,49.810001,49.389999,49.790001,46.033051,5073400
2019-04-22,49.860001,50.060001,49.630001,49.840000,46.079277,4522800
2019-04-23,49.970001,50.630001,49.700001,50.610001,46.791180,6030900
2019-04-24,50.619999,51.200001,50.470001,51.049999,47.197979,6237000
2019-04-25,50.860001,51.049999,50.360001,51.049999,47.197979,6251000
2019-04-26,50.930000,50.930000,50.040001,50.279999,46.486076,4977900
2019-04-29,50.310001,50.500000,49.849998,50.119999,46.338146,5780500
2019-04-30,50.200001,50.330002,49.410000,49.490002,45.755692,4366500
2019-05-01,49.580002,49.799999,49.270000,49.540001,45.801914,4302200
2019-05-02,49.500000,49.529999,48.610001,48.880001,45.191711,5362700
2019-05-03,48.990002,49.220001,48.750000,49.209999,45.496811,3191700
2019-05-06,48.939999,49.430000,48.919998,49.400002,45.672482,4592500
2019-05-07,49.189999,49.520000,48.990002,49.290001,45.570778,14364700
2019-05-08,49.279999,49.790001,49.189999,49.520000,45.783424,5620100
2019-05-09,49.459999,49.810001,49.119999,49.169998,45.459831,5214900
2019-05-10,49.849998,49.849998,48.750000,49.410000,45.681725,6894000
2019-05-13,49.549999,50.299999,49.200001,50.299999,46.504566,7434100
2019-05-14,49.750000,49.849998,49.049999,49.090000,46.061684,7282500
2019-05-15,49.139999,49.480000,48.959999,49.299999,46.258728,5664700
2019-05-16,49.410000,50.009998,49.360001,49.910000,46.831100,5911300
2019-05-17,49.840000,50.630001,49.810001,50.500000,47.384705,5565300
2019-05-21,50.369999,50.590000,49.990002,50.380001,47.272106,7085600
2019-05-22,50.169998,50.250000,49.720001,49.990002,46.906166,2642500
2019-05-23,49.450001,49.959999,49.360001,49.810001,46.737270,5355500
2019-05-24,49.930000,50.450001,49.799999,50.349998,47.243954,8974800
2019-05-27,50.189999,50.830002,50.189999,50.709999,47.581749,1057100
2019-05-28,50.740002,51.220001,50.619999,51.200001,48.041523,6702300
2019-05-29,50.709999,50.849998,49.759998,50.150002,47.056297,6044800
2019-05-30,50.220001,50.360001,49.630001,49.630001,46.568371,4298000
2019-05-31,49.439999,49.820000,49.009998,49.759998,46.690350,5458100
2019-06-03,49.860001,50.049999,47.200001,47.419998,44.494701,10032800
2019-06-04,47.400002,48.020000,47.250000,47.880001,44.926327,5563200
2019-06-05,47.990002,48.049999,47.570000,47.740002,44.794968,4210000
2019-06-06,47.770000,47.930000,47.130001,47.330002,44.410255,4133600
2019-06-07,47.470001,47.549999,47.130001,47.139999,44.231976,3378500
2019-06-10,47.340000,47.349998,46.650002,46.950001,44.053699,4380500
2019-06-11,47.189999,47.189999,46.189999,46.200001,43.349968,3591600
2019-06-12,46.049999,46.150002,45.349998,45.590000,42.777596,6601500
2019-06-13,45.700001,45.910000,45.509998,45.759998,42.937107,3565700
2019-06-14,45.759998,46.410000,45.549999,46.250000,43.396881,3415300
2019-06-17,46.299999,46.360001,45.689999,45.939999,43.106007,6965500
2019-06-18,46.299999,46.500000,45.959999,46.299999,43.443794,5956300
2019-06-19,46.349998,46.639999,46.250000,46.419998,43.556396,3934800
2019-06-20,46.720001,46.970001,46.410000,46.689999,43.809738,7062100
2019-06-21,46.709999,46.900002,46.380001,46.639999,43.762821,13811400
2019-06-24,46.619999,46.680000,46.209999,46.290001,43.434414,4782200
2019-06-25,46.180000,46.310001,45.849998,45.849998,43.021553,4490300
2019-06-26,45.970001,46.110001,45.660000,46.009998,43.171684,3245600
2019-06-27,46.009998,46.650002,45.830002,46.580002,43.706524,3940400
2019-06-28,46.590000,47.299999,46.500000,47.299999,44.382107,6588600
2019-07-02,47.290001,47.590000,47.020000,47.110001,44.203827,3602900
2019-07-03,47.220001,47.610001,46.959999,47.549999,44.616688,2334300
2019-07-04,47.549999,47.689999,47.419998,47.660000,44.719902,798400
2019-07-05,47.650002,47.650002,47.259998,47.590000,44.654217,2958900
2019-07-08,47.439999,47.509998,47.080002,47.110001,44.203827,4293000
2019-07-09,47.099998,48.090000,47.020000,47.990002,45.029549,3264800
2019-07-10,48.099998,48.459999,47.970001,48.060001,45.095226,3775900
2019-07-11,48.080002,48.380001,47.910000,48.110001,45.142139,4016100
2019-07-12,48.189999,48.189999,47.459999,47.610001,44.672981,3096400
2019-07-15,47.610001,47.770000,47.169998,47.369999,44.447788,1557500
2019-07-16,47.200001,47.259998,46.709999,47.000000,44.100613,2059200
2019-07-17,47.080002,47.369999,47.020000,47.119999,44.213207,4317800
2019-07-18,47.130001,47.389999,46.930000,47.290001,44.372726,3528300
2019-07-19,47.240002,47.380001,46.779999,46.799999,43.912952,2100000
2019-07-22,46.799999,47.080002,46.770000,46.840000,43.950485,2570100
2019-07-23,47.080002,47.160000,46.520000,46.540001,43.668991,2250100
2019-07-24,46.549999,46.580002,45.810001,46.009998,43.171684,2674100
2019-07-25,46.049999,46.060001,44.009998,44.169998,41.445190,7209000
2019-07-26,44.459999,44.830002,44.180000,44.240002,41.510876,4473700
2019-07-29,44.430000,44.459999,43.869999,43.930000,41.219997,6098000
2019-07-30,44.040001,44.160000,43.689999,43.810001,41.107407,4050000
2019-07-31,44.080002,44.439999,43.799999,44.080002,41.360748,6616000
2019-08-01,44.029999,44.689999,43.490002,44.400002,41.661007,5811500
2019-08-02,44.669998,45.049999,44.099998,44.250000,41.520264,6428000
2019-08-06,43.810001,44.060001,43.080002,43.540001,40.854061,11260600
2019-08-07,43.520000,44.720001,43.020000,44.619999,41.867432,11201500
2019-08-08,44.910000,45.090000,44.279999,44.930000,42.158310,8657800
2019-08-09,44.919998,45.119999,44.560001,44.669998,41.914349,4615900
2019-08-12,44.849998,44.930000,44.430000,44.619999,41.867432,4306100
2019-08-13,44.599998,45.580002,44.509998,45.480000,42.674381,4479800
2019-08-14,44.250000,44.900002,43.480000,43.619999,41.604229,6386100
2019-08-15,43.590000,44.299999,43.480000,44.070000,42.033436,3387200
2019-08-16,44.650002,44.650002,44.180000,44.610001,42.548481,2430000
2019-08-19,44.799999,45.220001,44.799999,44.980000,42.901386,2849900
2019-08-20,44.830002,45.049999,44.259998,44.410000,42.357719,3997400
2019-08-21,44.529999,45.150002,44.500000,45.060001,42.977684,6049200
2019-08-22,45.020000,45.139999,44.330002,44.439999,42.386337,2880800
2019-08-23,43.959999,44.020000,43.209999,43.349998,41.346706,4369900
2019-08-26,43.910000,43.950001,43.480000,43.580002,41.566082,3764800
2019-08-27,43.580002,43.919998,43.540001,43.750000,41.728226,3919700
2019-08-28,43.939999,44.250000,43.740002,43.900002,41.871292,3743500
2019-08-29,44.279999,44.490002,44.049999,44.270000,42.224194,3342700
2019-08-30,44.400002,44.689999,44.320000,44.529999,42.472176,3723600
2019-09-03,44.490002,44.930000,44.169998,44.599998,42.538940,5651700
2019-09-04,44.930000,45.279999,44.480000,44.509998,42.453102,4282700
2019-09-05,44.759998,45.340000,44.750000,45.080002,42.996761,3349700
2019-09-06,45.000000,45.360001,44.889999,45.250000,43.158909,2743500
2019-09-09,45.410000,45.470001,45.110001,45.299999,43.206593,4779800
2019-09-10,45.299999,45.840000,45.290001,45.660000,43.549957,3664800
2019-09-11,45.700001,46.049999,45.689999,45.860001,43.740715,3071800
2019-09-12,45.849998,46.119999,45.500000,45.880001,43.759792,4707500
2019-09-13,45.959999,46.570000,45.919998,46.320000,44.179459,4294600
2019-09-16,46.900002,47.160000,46.470001,46.630001,44.475136,5092700
2019-09-17,46.680000,46.820000,46.560001,46.700001,44.541901,2350900
2019-09-18,47.000000,47.259998,46.730000,46.730000,44.570511,3596700
2019-09-19,47.090000,47.160000,46.540001,46.689999,44.532360,3857800
2019-09-20,46.779999,47.130001,46.759998,46.910000,44.742191,7536500
2019-09-23,46.919998,46.990002,46.490002,46.610001,44.456059,3535300
2019-09-24,46.720001,47.130001,46.689999,46.860001,44.694504,3070500
2019-09-25,46.740002,46.939999,46.610001,46.880001,44.713581,2276600
2019-09-26,46.820000,47.490002,46.709999,47.360001,45.171394,2559000
2019-09-27,47.490002,47.779999,47.270000,47.779999,45.571991,2545200
2019-09-30,47.680000,47.869999,46.389999,46.500000,44.351139,5634800
2019-10-01,46.619999,46.810001,45.939999,46.500000,44.351139,3507300
2019-10-02,46.299999,46.470001,45.450001,45.490002,43.387817,2838900
2019-10-03,45.509998,45.860001,45.080002,45.840000,43.721642,5057200
2019-10-04,45.900002,46.389999,45.799999,46.330002,44.188995,2223500
2019-10-07,46.160000,46.439999,45.889999,46.349998,44.208069,4666300
2019-10-08,46.270000,46.500000,45.990002,46.349998,44.208069,4768500
2019-10-09,46.500000,46.919998,46.410000,46.880001,44.713581,4317300
2019-10-10,47.009998,47.529999,47.000000,47.400002,45.209549,4834600
2019-10-11,47.630001,47.849998,47.400002,47.419998,45.228622,2701800
2019-10-15,47.180000,47.380001,46.869999,47.099998,44.923409,4564000
2019-10-16,47.150002,47.299999,47.040001,47.150002,44.971100,3507400
2019-10-17,47.150002,47.189999,46.630001,46.970001,44.799423,2785100
2019-10-18,47.279999,47.590000,46.950001,47.360001,45.171394,4825800
2019-10-21,47.349998,47.500000,47.290001,47.419998,45.228622,2649800
2019-10-22,47.560001,47.880001,47.450001,47.500000,45.304928,4942600
2019-10-23,47.439999,48.049999,47.419998,47.830002,45.619678,3825400
2019-10-24,47.990002,47.990002,47.529999,47.830002,45.619678,2810400
2019-10-25,47.660000,47.720001,47.529999,47.650002,45.447994,2912400
2019-10-28,47.759998,48.070000,47.700001,47.830002,45.619678,2934200
2019-10-29,47.799999,47.959999,47.509998,47.740002,45.533840,7926100
2019-10-30,47.799999,48.029999,47.610001,47.980000,45.762745,2867300
2019-10-31,47.950001,47.970001,47.630001,47.970001,45.753212,3663300
2019-11-01,48.099998,48.529999,48.090000,48.450001,46.211029,4244400
2019-11-04,48.500000,48.680000,48.279999,48.480000,46.239639,7044300
2019-11-05,48.580002,48.840000,48.240002,48.599998,46.354092,2581600
2019-11-06,48.610001,48.950001,48.509998,48.660000,46.411324,5635200
2019-11-07,48.919998,48.919998,48.349998,48.500000,46.258717,8024900
2019-11-08,48.770000,50.080002,48.669998,49.549999,47.260193,12083400
2019-11-11,49.680000,50.090000,49.619999,49.939999,47.632172,5678400
2019-11-12,50.139999,50.730000,49.970001,50.669998,48.328438,12453100
2019-11-13,50.669998,51.380001,50.599998,51.369999,48.996086,8778900
2019-11-14,50.689999,50.689999,49.660000,50.000000,48.384506,4025300
2019-11-15,50.009998,50.540001,49.820000,50.509998,48.878029,8175400
2019-11-18,50.410000,50.549999,50.169998,50.259998,48.636108,3321400
2019-11-19,50.189999,50.259998,49.470001,49.939999,48.326447,7157800
2019-11-20,49.860001,50.220001,49.610001,50.220001,48.597404,6001800
2019-11-21,50.209999,50.230000,49.840000,50.110001,48.490955,3479400
2019-11-22,50.220001,50.220001,49.709999,49.709999,48.103878,3257100
2019-11-25,50.020000,50.439999,49.860001,50.270000,48.645786,11591200
2019-11-26,50.209999,50.340000,50.009998,50.060001,48.442570,3168400
2019-11-27,50.090000,50.459999,49.759998,50.459999,48.829643,3558300
2019-11-28,50.480000,50.709999,50.410000,50.549999,48.916740,873000
2019-11-29,50.549999,50.599998,50.180000,50.299999,48.674816,2160300
2019-12-02,50.400002,50.520000,49.869999,50.349998,48.723198,4908600
2019-12-03,50.150002,50.560001,49.980000,50.450001,48.819969,4663100
2019-12-04,50.529999,50.910000,50.419998,50.450001,48.819969,3294900
2019-12-05,50.509998,50.770000,50.360001,50.730000,49.090923,3441600
2019-12-06,50.950001,51.299999,50.880001,51.099998,49.448967,2717000
2019-12-09,51.099998,51.480000,50.970001,51.349998,49.690887,5158500
2019-12-10,51.500000,51.959999,51.180000,51.200001,49.545738,5211200
2019-12-11,51.369999,51.439999,50.779999,50.930000,49.284458,3051600
2019-12-12,50.779999,51.000000,50.389999,50.400002,48.771587,6023800
2019-12-13,50.439999,50.570000,50.090000,50.570000,48.936092,5149200
2019-12-16,50.570000,51.090000,50.520000,50.810001,49.168339,2659100
2019-12-17,50.980000,51.110001,50.689999,50.720001,49.081245,3320000
2019-12-18,50.810001,51.400002,50.750000,51.209999,49.555412,6347700
2019-12-19,51.200001,51.389999,51.060001,51.349998,49.690887,3129300
2019-12-20,51.349998,51.980000,51.349998,51.889999,50.213444,9922900
2019-12-23,52.000000,52.099998,51.730000,52.049999,50.368271,1942800
2019-12-24,52.080002,52.090000,51.810001,52.080002,50.397308,892400
2019-12-27,52.090000,52.169998,51.650002,51.799999,50.126350,1428700
2019-12-30,51.759998,51.790001,51.450001,51.599998,49.932812,2125100
2019-12-31,51.509998,51.689999,51.349998,51.630001,49.961842,1677100
2020-01-02,51.810001,51.970001,51.389999,51.560001,49.894108,1638600
2020-01-03,51.560001,51.619999,51.200001,51.500000,49.836044,2606300
2020-01-06,51.500000,51.970001,51.459999,51.860001,50.184410,4231900
2020-01-07,51.980000,51.990002,51.480000,51.650002,49.981197,4716700
2020-01-08,51.520000,52.110001,51.520000,52.029999,50.348919,8112600
2020-01-09,52.110001,52.119999,51.619999,52.110001,50.426334,3993200
2020-01-10,51.910000,52.189999,51.759998,52.169998,50.484394,4444800
2020-01-13,52.150002,52.610001,51.750000,52.529999,50.832764,9442300
2020-01-14,52.840000,52.840000,52.290001,52.560001,50.861794,3893400
2020-01-15,52.549999,52.799999,52.290001,52.480000,50.784378,2744700
2020-01-16,52.500000,52.869999,52.459999,52.790001,51.084362,4129400
2020-01-17,53.000000,53.130001,52.740002,52.970001,51.258553,2142900
2020-01-20,52.970001,53.369999,52.880001,53.070000,51.355316,1968600
2020-01-21,53.080002,53.439999,53.080002,53.299999,51.577888,4611300
2020-01-22,53.250000,53.740002,53.040001,53.689999,51.955284,5599100
2020-01-23,53.700001,53.910000,53.400002,53.849998,52.110115,4744100
2020-01-24,53.950001,54.070000,53.770000,53.959999,52.216560,5446300
2020-01-27,53.509998,53.860001,53.450001,53.810001,52.071411,4937100
2020-01-28,54.000000,54.130001,53.880001,54.099998,52.352036,3422300
2020-01-29,54.240002,54.419998,54.090000,54.330002,52.574608,4155600
2020-01-30,54.200001,54.430000,53.599998,54.369999,52.613316,2710800
2020-01-31,54.110001,54.200001,53.630001,53.810001,52.071411,4115000
2020-02-03,53.799999,54.849998,53.750000,54.590000,52.826206,4205600
2020-02-04,55.000000,55.639999,54.610001,54.779999,53.010067,5967300
2020-02-05,55.299999,55.630001,55.139999,55.580002,53.784222,8269700
2020-02-06,55.689999,56.099998,55.540001,55.980000,54.171295,10628800
2020-02-07,55.849998,56.669998,55.759998,56.130001,54.316452,6627300
2020-02-10,56.090000,56.740002,56.090000,56.740002,54.906742,8359600
2020-02-11,56.889999,57.320000,56.759998,56.889999,55.051895,5030500
2020-02-12,57.090000,57.130001,56.639999,57.130001,55.284138,4906700
2020-02-13,56.040001,56.299999,55.660000,55.750000,54.724625,14582600
2020-02-14,54.849998,56.029999,54.650002,56.029999,54.999474,9300800
2020-02-18,55.250000,55.730000,54.720001,54.939999,53.929520,9859500
2020-02-19,55.090000,55.619999,54.980000,55.540001,54.518486,4092200
